1340	-72.85
1340	-72.85
1340.1	-72.85
1340.2	-72.85
1340.2	-72.85
1340.2	-72.85
1340.3	-72.85
1340.3	-72.85
1340.4	-72.85
1340.5	-72.85
1340.5	-72.85
1340.5	-72.85
1340.6	-72.85
1340.7	-72.85
1340.7	-72.85
1340.8	-72.85
1340.8	-72.85
1340.8	-72.85
1340.9	-72.85
1341	-72.85
1341	-72.85
1341	-72.85
1341.1	-72.85
1341.2	-72.85
1341.2	-72.85
1341.2	-72.85
1341.3	-72.85
1341.3	-72.85
1341.4	-72.85
1341.5	-72.85
1341.5	-72.85
1341.5	-72.85
1341.6	-72.85
1341.7	-72.85
1341.7	-72.85
1341.8	-72.85
1341.8	-72.85
1341.8	-72.85
1341.9	-72.85
1342	-72.85
1342	-72.85
1342	-72.85
1342.1	-72.85
1342.2	-72.85
1342.2	-72.85
1342.2	-72.85
1342.3	-72.85
1342.3	-72.85
1342.4	-72.85
1342.5	-72.85
1342.5	-72.85
1342.5	-72.85
1342.6	-72.85
1342.7	-72.85
1342.7	-72.85
1342.8	-72.85
1342.8	-72.85
1342.8	-72.85
1342.9	-72.85
1343	-72.85
1343	-72.85
1343	-72.85
1343.1	-72.85
1343.2	-72.85
1343.2	-72.85
1343.2	-72.85
1343.3	-72.85
1343.3	-72.85
1343.4	-72.85
1343.5	-72.85
1343.5	-72.85
1343.5	-72.85
1343.6	-72.85
1343.7	-72.85
1343.7	-72.85
1343.8	-72.85
1343.8	-72.85
1343.8	-72.85
1343.9	-72.85
1344	-72.85
1344	-72.85
1344	-72.85
1344.1	-72.85
1344.2	-72.85
1344.2	-72.85
1344.2	-72.85
1344.3	-72.85
1344.3	-72.85
1344.4	-72.85
1344.5	-72.85
1344.5	-72.85
1344.5	-72.85
1344.6	-72.85
1344.7	-72.85
1344.7	-72.85
1344.8	-72.85
1344.8	-72.85
1344.8	-72.85
1344.9	-72.85
1345	-72.85
1345	-72.85
1345	-72.85
1345.1	-72.85
1345.2	-72.85
1345.2	-72.85
1345.2	-72.85
1345.3	-72.85
1345.3	-72.85
1345.4	-72.85
1345.5	-72.85
1345.5	-72.85
1345.5	-72.85
1345.6	-72.85
1345.7	-72.85
1345.7	-72.85
1345.8	-72.85
1345.8	-72.85
1345.8	-72.85
1345.9	-72.85
1346	-72.85
1346	-72.85
1346	-72.85
1346.1	-72.85
1346.2	-72.85
1346.2	-72.85
1346.2	-72.85
1346.3	-72.85
1346.3	-72.85
1346.4	-72.85
1346.5	-72.85
1346.5	-72.85
1346.5	-72.85
1346.6	-72.85
1346.7	-72.85
1346.7	-72.85
1346.8	-72.85
1346.8	-72.85
1346.8	-72.85
1346.9	-72.85
1347	-72.85
1347	-72.85
1347	-72.85
1347.1	-72.85
1347.2	-72.85
1347.2	-72.85
1347.2	-72.85
1347.3	-72.85
1347.3	-72.85
1347.4	-72.85
1347.5	-72.85
1347.5	-72.85
1347.5	-72.85
1347.6	-72.85
1347.7	-72.85
1347.7	-72.85
1347.8	-72.85
1347.8	-72.85
1347.8	-72.85
1347.9	-72.85
1348	-72.85
1348	-72.85
1348	-72.85
1348.1	-72.85
1348.2	-72.85
1348.2	-72.85
1348.2	-72.85
1348.3	-72.85
1348.3	-72.85
1348.4	-72.85
1348.5	-72.85
1348.5	-72.85
1348.5	-72.85
1348.6	-72.85
1348.7	-72.85
1348.7	-72.85
1348.8	-72.85
1348.8	-72.85
1348.8	-72.85
1348.9	-72.85
1349	-72.85
1349	-72.85
1349	-72.85
1349.1	-72.85
1349.2	-72.85
1349.2	-72.85
1349.2	-72.85
1349.3	-72.85
1349.3	-72.85
1349.4	-72.85
1349.5	-72.85
1349.5	-72.85
1349.5	-72.85
1349.6	-72.85
1349.7	-72.85
1349.7	-72.85
1349.8	-72.85
1349.8	-72.85
1349.8	-72.85
1349.9	-72.85
1350	-72.85
1350	-72.85
1350	-72.85
1350.1	-72.85
1350.2	-72.85
1350.2	-72.85
1350.2	-72.85
1350.3	-72.85
1350.3	-72.85
1350.4	-72.85
1350.5	-72.85
1350.5	-72.85
1350.5	-72.85
1350.6	-72.85
1350.7	-72.85
1350.7	-72.85
1350.8	-72.85
1350.8	-72.85
1350.8	-72.85
1350.9	-72.85
1351	-72.85
1351	-72.85
1351	-72.85
1351.1	-72.85
1351.2	-72.85
1351.2	-72.85
1351.2	-72.85
1351.3	-72.85
1351.3	-72.85
1351.4	-72.85
1351.5	-72.85
1351.5	-72.85
1351.5	-72.85
1351.6	-72.85
1351.7	-72.85
1351.7	-72.85
1351.8	-72.85
1351.8	-72.85
1351.8	-72.85
1351.9	-72.85
1352	-72.85
1352	-72.85
1352	-72.85
1352.1	-72.85
1352.2	-72.85
1352.2	-72.85
1352.2	-72.85
1352.3	-72.85
1352.3	-72.85
1352.4	-72.85
1352.5	-72.85
1352.5	-72.85
1352.5	-72.85
1352.6	-72.85
1352.7	-72.85
1352.7	-72.85
1352.8	-72.85
1352.8	-72.85
1352.8	-72.85
1352.9	-72.85
1353	-72.85
1353	-72.85
1353	-72.85
1353.1	-72.85
1353.2	-72.85
1353.2	-72.85
1353.2	-72.85
1353.3	-72.85
1353.3	-72.85
1353.4	-72.85
1353.5	-72.85
1353.5	-72.85
1353.5	-72.85
1353.6	-72.85
1353.7	-72.85
1353.7	-72.85
1353.8	-72.85
1353.8	-72.85
1353.8	-72.85
1353.9	-72.85
1354	-72.85
1354	-72.85
1354	-72.85
1354.1	-72.85
1354.2	-72.85
1354.2	-72.85
1354.2	-72.85
1354.3	-72.85
1354.3	-72.85
1354.4	-72.85
1354.5	-72.85
1354.5	-72.85
1354.5	-72.85
1354.6	-72.85
1354.7	-72.85
1354.7	-72.85
1354.8	-72.85
1354.8	-72.85
1354.8	-72.85
1354.9	-72.85
1355	-72.85
1355	-72.85
1355	-72.85
1355.1	-72.85
1355.2	-72.85
1355.2	-72.85
1355.2	-72.85
1355.3	-72.85
1355.3	-72.85
1355.4	-72.85
1355.5	-72.85
1355.5	-72.85
1355.5	-72.85
1355.6	-72.85
1355.7	-72.85
1355.7	-72.85
1355.8	-72.85
1355.8	-72.85
1355.8	-72.85
1355.9	-72.85
1356	-72.85
1356	-72.85
1356	-72.85
1356.1	-72.85
1356.2	-72.85
1356.2	-72.85
1356.2	-72.85
1356.3	-72.85
1356.3	-72.85
1356.4	-72.85
1356.5	-72.85
1356.5	-72.85
1356.5	-72.85
1356.6	-72.85
1356.7	-72.85
1356.7	-72.85
1356.8	-72.85
1356.8	-72.85
1356.8	-72.85
1356.9	-72.85
1357	-72.85
1357	-72.85
1357	-72.85
1357.1	-72.85
1357.2	-72.85
1357.2	-72.85
1357.2	-72.85
1357.3	-72.85
1357.3	-72.85
1357.4	-72.85
1357.5	-72.85
1357.5	-72.85
1357.5	-72.85
1357.6	-72.85
1357.7	-72.85
1357.7	-72.85
1357.8	-72.85
1357.8	-72.85
1357.8	-72.85
1357.9	-72.85
1358	-72.85
1358	-72.85
1358	-72.85
1358.1	-72.85
1358.2	-72.85
1358.2	-72.85
1358.2	-72.85
1358.3	-72.85
1358.3	-72.85
1358.4	-72.85
1358.5	-72.85
1358.5	-72.85
1358.5	-72.85
1358.6	-72.85
1358.7	-72.85
1358.7	-72.85
1358.8	-72.85
1358.8	-72.85
1358.8	-72.85
1358.9	-72.85
1359	-72.85
1359	-72.85
1359	-72.85
1359.1	-72.85
1359.2	-72.85
1359.2	-72.85
1359.2	-72.85
1359.3	-72.85
1359.3	-72.85
1359.4	-72.85
1359.5	-72.85
1359.5	-72.85
1359.5	-72.85
1359.6	-72.85
1359.7	-72.85
1359.7	-72.85
1359.8	-72.85
1359.8	-72.85
1359.8	-72.85
1359.9	-72.85
1360	-72.85
1360	-72.85
1360	-72.85
1360.1	-72.85
1360.2	-72.85
1360.2	-72.85
1360.2	-72.85
1360.3	-72.85
1360.3	-72.85
1360.4	-72.85
1360.5	-72.85
1360.5	-72.85
1360.5	-72.85
1360.6	-72.85
1360.7	-72.85
1360.7	-72.85
1360.8	-72.85
1360.8	-72.85
1360.8	-72.85
1360.9	-72.85
1361	-72.85
1361	-72.85
1361	-72.85
1361.1	-72.85
1361.2	-72.85
1361.2	-72.85
1361.2	-72.85
1361.3	-72.85
1361.3	-72.85
1361.4	-72.85
1361.5	-72.85
1361.5	-72.85
1361.5	-72.85
1361.6	-72.85
1361.7	-72.85
1361.7	-72.85
1361.8	-72.85
1361.8	-72.85
1361.8	-72.85
1361.9	-72.85
1362	-72.85
1362	-72.85
1362	-72.85
1362.1	-72.85
1362.2	-72.85
1362.2	-72.85
1362.2	-72.85
1362.3	-72.85
1362.3	-72.85
1362.4	-72.85
1362.5	-72.85
1362.5	-72.85
1362.5	-72.85
1362.6	-72.85
1362.7	-72.85
1362.7	-72.85
1362.8	-72.85
1362.8	-72.85
1362.8	-72.85
1362.9	-72.85
1363	-72.85
1363	-72.85
1363	-72.85
1363.1	-72.85
1363.2	-72.85
1363.2	-72.85
1363.2	-72.85
1363.3	-72.85
1363.3	-72.85
1363.4	-72.85
1363.5	-72.85
1363.5	-72.85
1363.5	-72.85
1363.6	-72.85
1363.7	-72.85
1363.7	-72.85
1363.8	-72.85
1363.8	-72.85
1363.8	-72.85
1363.9	-72.85
1364	-72.85
1364	-72.85
1364	-72.85
1364.1	-72.85
1364.2	-72.85
1364.2	-72.85
1364.2	-72.85
1364.3	-72.85
1364.3	-72.85
1364.4	-72.85
1364.5	-72.85
1364.5	-72.85
1364.5	-72.85
1364.6	-72.85
1364.7	-72.85
1364.7	-72.85
1364.8	-72.85
1364.8	-72.85
1364.8	-72.85
1364.9	-72.85
1365	-72.85
1365	-72.85
1365	-72.85
1365.1	-72.85
1365.2	-72.85
1365.2	-72.85
1365.2	-72.85
1365.3	-72.85
1365.3	-72.85
1365.4	-72.85
1365.5	-72.85
1365.5	-72.85
1365.5	-72.85
1365.6	-72.85
1365.7	-72.85
1365.7	-72.85
1365.8	-72.85
1365.8	-72.85
1365.8	-72.85
1365.9	-72.85
1366	-72.85
1366	-72.85
1366	-72.85
1366.1	-72.85
1366.2	-72.85
1366.2	-72.85
1366.2	-72.85
1366.3	-72.85
1366.3	-72.85
1366.4	-72.85
1366.5	-72.85
1366.5	-72.85
1366.5	-72.85
1366.6	-72.85
1366.7	-72.85
1366.7	-72.85
1366.8	-72.85
1366.8	-72.85
1366.8	-72.85
1366.9	-72.85
1367	-72.85
1367	-72.85
1367	-72.85
1367.1	-72.85
1367.2	-72.85
1367.2	-72.85
1367.2	-72.85
1367.3	-72.85
1367.3	-72.85
1367.4	-72.85
1367.5	-72.85
1367.5	-72.85
1367.5	-72.85
1367.6	-72.85
1367.7	-72.85
1367.7	-72.85
1367.8	-72.85
1367.8	-72.85
1367.8	-72.85
1367.9	-72.85
1368	-72.85
1368	-72.85
1368	-72.85
1368.1	-72.85
1368.2	-72.85
1368.2	-72.85
1368.2	-72.85
1368.3	-72.85
1368.3	-72.85
1368.4	-72.85
1368.5	-72.85
1368.5	-72.85
1368.5	-72.85
1368.6	-72.85
1368.7	-72.85
1368.7	-72.85
1368.8	-72.85
1368.8	-72.85
1368.8	-72.85
1368.9	-72.85
1369	-72.85
1369	-72.85
1369	-72.85
1369.1	-72.85
1369.2	-72.85
1369.2	-72.85
1369.2	-72.85
1369.3	-72.85
1369.3	-72.85
1369.4	-72.85
1369.5	-72.85
1369.5	-72.85
1369.5	-72.85
1369.6	-72.85
1369.7	-72.85
1369.7	-72.85
1369.8	-72.85
1369.8	-72.85
1369.8	-72.85
1369.9	-72.85
1370	-72.85
1370	-72.85
1370	-72.85
1370.1	-72.85
1370.2	-72.85
1370.2	-72.85
1370.2	-72.85
1370.3	-72.85
1370.3	-72.85
1370.4	-72.85
1370.5	-72.85
1370.5	-72.85
1370.5	-72.85
1370.6	-72.85
1370.7	-72.85
1370.7	-72.85
1370.8	-72.85
1370.8	-72.85
1370.8	-72.85
1370.9	-72.85
1371	-72.85
1371	-72.85
1371	-72.85
1371.1	-72.85
1371.2	-72.85
1371.2	-72.85
1371.2	-72.85
1371.3	-72.85
1371.3	-72.85
1371.4	-72.85
1371.5	-72.85
1371.5	-72.85
1371.5	-72.85
1371.6	-72.85
1371.7	-72.85
1371.7	-72.85
1371.8	-72.85
1371.8	-72.85
1371.8	-72.85
1371.9	-72.85
1372	-72.85
1372	-72.85
1372	-72.85
1372.1	-72.85
1372.2	-72.85
1372.2	-72.85
1372.2	-72.85
1372.3	-72.85
1372.3	-72.85
1372.4	-72.85
1372.5	-72.85
1372.5	-72.85
1372.5	-72.85
1372.6	-72.85
1372.7	-72.85
1372.7	-72.85
1372.8	-72.85
1372.8	-72.85
1372.8	-72.85
1372.9	-72.85
1373	-72.85
1373	-72.85
1373	-72.85
1373.1	-72.85
1373.2	-72.85
1373.2	-72.85
1373.2	-72.85
1373.3	-72.85
1373.3	-72.85
1373.4	-72.85
1373.5	-72.85
1373.5	-72.85
1373.5	-72.85
1373.6	-72.85
1373.7	-72.85
1373.7	-72.85
1373.8	-72.85
1373.8	-72.85
1373.8	-72.85
1373.9	-72.85
1374	-72.85
1374	-72.85
1374	-72.85
1374.1	-72.85
1374.2	-72.85
1374.2	-72.85
1374.2	-72.85
1374.3	-72.85
1374.3	-72.85
1374.4	-72.85
1374.5	-72.85
1374.5	-72.85
1374.5	-72.85
1374.6	-72.85
1374.7	-72.85
1374.7	-72.85
1374.8	-72.85
1374.8	-72.85
1374.8	-72.85
1374.9	-72.85
1375	-72.85
1375	-72.85
1375	-72.85
1375.1	-72.85
1375.2	-72.85
1375.2	-72.85
1375.2	-72.85
1375.3	-72.85
1375.3	-72.85
1375.4	-72.85
1375.5	-72.85
1375.5	-72.85
1375.5	-72.85
1375.6	-72.85
1375.7	-72.85
1375.7	-72.85
1375.8	-72.85
1375.8	-72.85
1375.8	-72.85
1375.9	-72.85
1376	-72.85
1376	-72.85
1376	-72.85
1376.1	-72.85
1376.2	-72.85
1376.2	-72.85
1376.2	-72.85
1376.3	-72.85
1376.3	-72.85
1376.4	-72.85
1376.5	-72.85
1376.5	-72.85
1376.5	-72.85
1376.6	-72.85
1376.7	-72.85
1376.7	-72.85
1376.8	-72.85
1376.8	-72.85
1376.8	-72.85
1376.9	-72.85
1377	-72.85
1377	-72.85
1377	-72.85
1377.1	-72.85
1377.2	-72.85
1377.2	-72.85
1377.2	-72.85
1377.3	-72.85
1377.3	-72.85
1377.4	-72.85
1377.5	-72.85
1377.5	-72.85
1377.5	-72.85
1377.6	-72.85
1377.7	-72.85
1377.7	-72.85
1377.8	-72.85
1377.8	-72.85
1377.8	-72.85
1377.9	-72.85
1378	-72.85
1378	-72.85
1378	-72.85
1378.1	-72.85
1378.2	-72.85
1378.2	-72.85
1378.2	-72.85
1378.3	-72.85
1378.3	-72.85
1378.4	-72.85
1378.5	-72.85
1378.5	-72.85
1378.5	-72.85
1378.6	-72.85
1378.7	-72.85
1378.7	-72.85
1378.8	-72.85
1378.8	-72.85
1378.8	-72.85
1378.9	-72.85
1379	-72.85
1379	-72.85
1379	-72.85
1379.1	-72.85
1379.2	-72.85
1379.2	-72.85
1379.2	-72.85
1379.3	-72.85
1379.3	-72.85
1379.4	-72.85
1379.5	-72.85
1379.5	-72.85
1379.5	-72.85
1379.6	-72.85
1379.7	-72.85
1379.7	-72.85
1379.8	-72.85
1379.8	-72.85
1379.8	-72.85
1379.9	-72.85
1380	-72.85
1380	-72.85
1380	-72.85
1380.1	-72.85
1380.2	-72.85
1380.2	-72.85
1380.2	-72.85
1380.3	-72.85
1380.3	-72.85
1380.4	-72.85
1380.5	-72.85
1380.5	-72.85
1380.5	-72.85
1380.6	-72.85
1380.7	-72.85
1380.7	-72.85
1380.8	-72.85
1380.8	-72.85
1380.8	-72.85
1380.9	-72.85
1381	-72.85
1381	-72.85
1381	-72.85
1381.1	-72.85
1381.2	-72.85
1381.2	-72.85
1381.2	-72.85
1381.3	-72.85
1381.3	-72.85
1381.4	-72.85
1381.5	-72.85
1381.5	-72.85
1381.5	-72.85
1381.6	-72.85
1381.7	-72.85
1381.7	-72.85
1381.8	-72.85
1381.8	-72.85
1381.8	-72.85
1381.9	-72.85
1382	-72.85
1382	-72.85
1382	-72.85
1382.1	-72.85
1382.2	-72.85
1382.2	-72.85
1382.2	-72.85
1382.3	-72.85
1382.3	-72.85
1382.4	-72.85
1382.5	-72.85
1382.5	-72.85
1382.5	-72.85
1382.6	-72.85
1382.7	-72.85
1382.7	-72.85
1382.8	-72.85
1382.8	-72.85
1382.8	-72.85
1382.9	-72.85
1383	-72.85
1383	-72.85
1383	-72.85
1383.1	-72.85
1383.2	-72.85
1383.2	-72.85
1383.2	-72.85
1383.3	-72.85
1383.3	-72.85
1383.4	-72.85
1383.5	-72.85
1383.5	-72.85
1383.5	-72.85
1383.6	-72.85
1383.7	-72.85
1383.7	-72.85
1383.8	-72.85
1383.8	-72.85
1383.8	-72.85
1383.9	-72.85
1384	-72.85
1384	-72.85
1384	-72.85
1384.1	-72.85
1384.2	-72.85
1384.2	-72.85
1384.2	-72.85
1384.3	-72.85
1384.3	-72.85
1384.4	-72.85
1384.5	-72.85
1384.5	-72.85
1384.5	-72.85
1384.6	-72.85
1384.7	-72.85
1384.7	-72.85
1384.8	-72.85
1384.8	-72.85
1384.8	-72.85
1384.9	-72.85
1385	-72.85
1385	-72.85
1385	-72.85
1385.1	-72.85
1385.2	-72.85
1385.2	-72.85
1385.2	-72.85
1385.3	-72.85
1385.3	-72.85
1385.4	-72.85
1385.5	-72.85
1385.5	-72.85
1385.5	-72.85
1385.6	-72.85
1385.7	-72.85
1385.7	-72.85
1385.8	-72.85
1385.8	-72.85
1385.8	-72.85
1385.9	-72.85
1386	-72.85
1386	-72.85
1386	-72.85
1386.1	-72.85
1386.2	-72.85
1386.2	-72.85
1386.2	-72.85
1386.3	-72.85
1386.3	-72.85
1386.4	-72.85
1386.5	-72.85
1386.5	-72.85
1386.5	-72.85
1386.6	-72.85
1386.7	-72.85
1386.7	-72.85
1386.8	-72.85
1386.8	-72.85
1386.8	-72.85
1386.9	-72.85
1387	-72.85
1387	-72.85
1387	-72.85
1387.1	-72.85
1387.2	-72.85
1387.2	-72.85
1387.2	-72.85
1387.3	-72.85
1387.3	-72.85
1387.4	-72.85
1387.5	-72.85
1387.5	-72.85
1387.5	-72.85
1387.6	-72.85
1387.7	-72.85
1387.7	-72.85
1387.8	-72.85
1387.8	-72.85
1387.8	-72.85
1387.9	-72.85
1388	-72.85
1388	-72.85
1388	-72.85
1388.1	-72.85
1388.2	-72.85
1388.2	-72.85
1388.2	-72.85
1388.3	-72.85
1388.3	-72.85
1388.4	-72.85
1388.5	-72.85
1388.5	-72.85
1388.5	-72.85
1388.6	-72.85
1388.7	-72.85
1388.7	-72.85
1388.8	-72.85
1388.8	-72.85
1388.8	-72.85
1388.9	-72.85
1389	-72.85
1389	-72.85
1389	-72.85
1389.1	-72.85
1389.2	-72.85
1389.2	-72.85
1389.2	-72.85
1389.3	-72.85
1389.3	-72.85
1389.4	-72.85
1389.5	-72.85
1389.5	-72.85
1389.5	-72.85
1389.6	-72.85
1389.7	-72.85
1389.7	-72.85
1389.8	-72.85
1389.8	-72.85
1389.8	-72.85
1389.9	-72.85
1390	-72.85
1390	-72.85
1390	-72.85
1390.1	-72.85
1390.2	-72.85
1390.2	-72.85
1390.2	-72.85
1390.3	-72.85
1390.3	-72.85
1390.4	-72.85
1390.5	-72.85
1390.5	-72.85
1390.5	-72.85
1390.6	-72.85
1390.7	-72.85
1390.7	-72.85
1390.8	-72.85
1390.8	-72.85
1390.8	-72.85
1390.9	-72.85
1391	-72.85
1391	-72.85
1391	-72.85
1391.1	-72.85
1391.2	-72.85
1391.2	-72.85
1391.2	-72.85
1391.3	-72.85
1391.3	-72.85
1391.4	-72.85
1391.5	-72.85
1391.5	-72.85
1391.5	-72.85
1391.6	-72.85
1391.7	-72.85
1391.7	-72.85
1391.8	-72.85
1391.8	-72.85
1391.8	-72.85
1391.9	-72.85
1392	-72.85
1392	-72.85
1392	-72.85
1392.1	-72.85
1392.2	-72.85
1392.2	-72.85
1392.2	-72.85
1392.3	-72.85
1392.3	-72.85
1392.4	-72.85
1392.5	-72.85
1392.5	-72.85
1392.5	-72.85
1392.6	-72.85
1392.7	-72.85
1392.7	-72.85
1392.8	-72.85
1392.8	-72.85
1392.8	-72.85
1392.9	-72.85
1393	-72.85
1393	-72.85
1393	-72.85
1393.1	-72.85
1393.2	-72.85
1393.2	-72.85
1393.2	-72.85
1393.3	-72.85
1393.3	-72.85
1393.4	-72.85
1393.5	-72.85
1393.5	-72.85
1393.5	-72.85
1393.6	-72.85
1393.7	-72.85
1393.7	-72.85
1393.8	-72.85
1393.8	-72.85
1393.8	-72.85
1393.9	-72.85
1394	-72.85
1394	-72.85
1394	-72.85
1394.1	-72.85
1394.2	-72.85
1394.2	-72.85
1394.2	-72.85
1394.3	-72.85
1394.3	-72.85
1394.4	-72.85
1394.5	-72.85
1394.5	-72.85
1394.5	-72.85
1394.6	-72.85
1394.7	-72.85
1394.7	-72.85
1394.8	-72.85
1394.8	-72.85
1394.8	-72.85
1394.9	-72.85
1395	-72.85
1395	-72.85
1395	-72.85
1395.1	-72.85
1395.2	-72.85
1395.2	-72.85
1395.2	-72.85
1395.3	-72.85
1395.3	-72.85
1395.4	-72.85
1395.5	-72.85
1395.5	-72.85
1395.5	-72.85
1395.6	-72.85
1395.7	-72.85
1395.7	-72.85
1395.8	-72.85
1395.8	-72.85
1395.8	-72.85
1395.9	-72.85
1396	-72.85
1396	-72.85
1396	-72.85
1396.1	-72.85
1396.2	-72.85
1396.2	-72.85
1396.2	-72.85
1396.3	-72.85
1396.3	-72.85
1396.4	-72.85
1396.5	-72.85
1396.5	-72.85
1396.5	-72.85
1396.6	-72.85
1396.7	-72.85
1396.7	-72.85
1396.8	-72.85
1396.8	-72.85
1396.8	-72.85
1396.9	-72.85
1397	-72.85
1397	-72.85
1397	-72.85
1397.1	-72.85
1397.2	-72.85
1397.2	-72.85
1397.2	-72.85
1397.3	-72.85
1397.3	-72.85
1397.4	-72.85
1397.5	-72.85
1397.5	-72.85
1397.5	-72.85
1397.6	-72.85
1397.7	-72.85
1397.7	-72.85
1397.8	-72.85
1397.8	-72.85
1397.8	-72.85
1397.9	-72.85
1398	-72.85
1398	-72.85
1398	-72.85
1398.1	-72.85
1398.2	-72.85
1398.2	-72.85
1398.2	-72.85
1398.3	-72.85
1398.3	-72.85
1398.4	-72.85
1398.5	-72.85
1398.5	-72.85
1398.5	-72.85
1398.6	-72.85
1398.7	-72.85
1398.7	-72.85
1398.8	-72.85
1398.8	-72.85
1398.8	-72.85
1398.9	-72.85
1399	-72.85
1399	-72.85
1399	-72.85
1399.1	-72.85
1399.2	-72.85
1399.2	-72.85
1399.2	-72.85
1399.3	-72.85
1399.3	-72.85
1399.4	-72.85
1399.5	-72.85
1399.5	-72.85
1399.5	-72.85
1399.6	-72.85
1399.7	-72.85
1399.7	-72.85
1399.8	-72.85
1399.8	-72.85
1399.8	-72.85
1399.9	-72.85
1400	-72.85
1400	-72.85
1400	-72.85
1400.1	-72.85
1400.2	-72.85
1400.2	-72.85
1400.2	-72.85
1400.3	-72.85
1400.3	-72.85
1400.4	-72.85
1400.5	-72.85
1400.5	-72.85
1400.5	-72.85
1400.6	-72.85
1400.7	-72.85
1400.7	-72.85
1400.8	-72.85
1400.8	-72.85
1400.8	-72.85
1400.9	-72.85
1401	-72.85
1401	-72.85
1401	-72.85
1401.1	-72.85
1401.2	-72.85
1401.2	-72.85
1401.2	-72.85
1401.3	-72.85
1401.3	-72.85
1401.4	-72.85
1401.5	-72.85
1401.5	-72.85
1401.5	-72.85
1401.6	-72.85
1401.7	-72.85
1401.7	-72.85
1401.8	-72.85
1401.8	-72.85
1401.8	-72.85
1401.9	-72.85
1402	-72.85
1402	-72.85
1402	-72.85
1402.1	-72.85
1402.2	-72.85
1402.2	-72.85
1402.2	-72.85
1402.3	-72.85
1402.3	-72.85
1402.4	-72.85
1402.5	-72.85
1402.5	-72.85
1402.5	-72.85
1402.6	-72.85
1402.7	-72.85
1402.7	-72.85
1402.8	-72.85
1402.8	-72.85
1402.8	-72.85
1402.9	-72.85
1403	-72.85
1403	-72.85
1403	-72.85
1403.1	-72.85
1403.2	-72.85
1403.2	-72.85
1403.2	-72.85
1403.3	-72.85
1403.3	-72.85
1403.4	-72.85
1403.5	-72.85
1403.5	-72.85
1403.5	-72.85
1403.6	-72.85
1403.7	-72.85
1403.7	-72.85
1403.8	-72.85
1403.8	-72.85
1403.8	-72.85
1403.9	-72.85
1404	-72.85
1404	-72.85
1404	-72.85
1404.1	-72.85
1404.2	-72.85
1404.2	-72.85
1404.2	-72.85
1404.3	-72.85
1404.3	-72.85
1404.4	-72.85
1404.5	-72.85
1404.5	-72.85
1404.5	-72.85
1404.6	-72.85
1404.7	-72.85
1404.7	-72.85
1404.8	-72.85
1404.8	-72.85
1404.8	-72.85
1404.9	-72.85
1405	-72.85
1405	-72.85
1405	-72.85
1405.1	-72.85
1405.2	-72.85
1405.2	-72.85
1405.2	-72.85
1405.3	-72.85
1405.3	-72.85
1405.4	-72.85
1405.5	-72.85
1405.5	-72.85
1405.5	-72.85
1405.6	-72.85
1405.7	-72.85
1405.7	-72.85
1405.8	-72.85
1405.8	-72.85
1405.8	-72.85
1405.9	-72.85
1406	-72.85
1406	-72.85
1406	-72.85
1406.1	-72.85
1406.2	-72.85
1406.2	-72.85
1406.2	-72.85
1406.3	-72.85
1406.3	-72.85
1406.4	-72.85
1406.5	-72.85
1406.5	-72.85
1406.5	-72.85
1406.6	-72.85
1406.7	-72.85
1406.7	-72.85
1406.8	-72.85
1406.8	-72.85
1406.8	-72.85
1406.9	-72.85
1407	-72.85
1407	-72.85
1407	-72.85
1407.1	-72.85
1407.2	-72.85
1407.2	-72.85
1407.2	-72.85
1407.3	-72.85
1407.3	-72.85
1407.4	-72.85
1407.5	-72.85
1407.5	-72.85
1407.5	-72.85
1407.6	-72.85
1407.7	-72.85
1407.7	-72.85
1407.8	-72.85
1407.8	-72.85
1407.8	-72.85
1407.9	-72.85
1408	-72.85
1408	-72.85
1408	-72.85
1408.1	-72.85
1408.2	-72.85
1408.2	-72.85
1408.2	-72.85
1408.3	-72.85
1408.3	-72.85
1408.4	-72.85
1408.5	-72.85
1408.5	-72.85
1408.5	-72.85
1408.6	-72.85
1408.7	-72.85
1408.7	-72.85
1408.8	-72.85
1408.8	-72.85
1408.8	-72.85
1408.9	-72.85
1409	-72.85
1409	-72.85
1409	-72.85
1409.1	-72.85
1409.2	-72.85
1409.2	-72.85
1409.2	-72.85
1409.3	-72.85
1409.3	-72.85
1409.4	-72.85
1409.5	-72.85
1409.5	-72.85
1409.5	-72.85
1409.6	-72.85
1409.7	-72.85
1409.7	-72.85
1409.8	-72.85
1409.8	-72.85
1409.8	-72.85
1409.9	-72.85
1410	-72.85
1410	-72.85
1410	-72.85
1410.1	-72.85
1410.2	-72.85
1410.2	-72.85
1410.2	-72.85
1410.3	-72.85
1410.3	-72.85
1410.4	-72.85
1410.5	-72.85
1410.5	-72.85
1410.5	-72.85
1410.6	-72.85
1410.7	-72.85
1410.7	-72.85
1410.8	-72.85
1410.8	-72.85
1410.8	-72.85
1410.9	-72.85
1411	-72.85
1411	-72.85
1411	-72.85
1411.1	-72.85
1411.2	-72.85
1411.2	-72.85
1411.2	-72.85
1411.3	-72.85
1411.3	-72.85
1411.4	-72.85
1411.5	-72.85
1411.5	-72.85
1411.5	-72.85
1411.6	-72.85
1411.7	-72.85
1411.7	-72.85
1411.8	-72.85
1411.8	-72.85
1411.8	-72.85
1411.9	-72.85
1412	-72.85
1412	-72.85
1412	-72.85
1412.1	-72.85
