971.45	-72.85
971.5	-72.85
971.55	-72.85
971.6	-72.85
971.65	-72.85
971.7	-72.85
971.75	-72.85
971.8	-72.85
971.85	-72.85
971.9	-72.85
971.95	-72.85
972	-72.85
972.05	-72.85
972.1	-72.85
972.15	-72.85
972.2	-72.85
972.25	-72.85
972.3	-72.85
972.35	-72.85
972.4	-72.85
972.45	-72.85
972.5	-72.85
972.55	-72.85
972.6	-72.85
972.65	-72.85
972.7	-72.85
972.75	-72.85
972.8	-72.85
972.85	-72.85
972.9	-72.85
972.95	-72.85
973	-72.85
973.05	-72.85
973.1	-72.85
973.15	-72.85
973.2	-72.85
973.25	-72.85
973.3	-72.85
973.35	-72.85
973.4	-72.85
973.45	-72.85
973.5	-72.85
973.55	-72.85
973.6	-72.85
973.65	-72.85
973.7	-72.85
973.75	-72.85
973.8	-72.85
973.85	-72.85
973.9	-72.85
973.95	-72.85
974	-72.85
974.05	-72.85
974.1	-72.85
974.15	-72.85
974.2	-72.85
974.25	-72.85
974.3	-72.85
974.35	-72.85
974.4	-72.85
974.45	-72.85
974.5	-72.85
974.55	-72.85
974.6	-72.85
974.65	-72.85
974.7	-72.85
974.75	-72.85
974.8	-72.85
974.85	-72.85
974.9	-72.85
974.95	-72.85
975	-72.85
975.05	-72.85
975.1	-72.85
975.15	-72.85
975.2	-72.85
975.25	-72.85
975.3	-72.85
975.35	-72.85
975.4	-72.85
975.45	-72.85
975.5	-72.85
975.55	-72.85
975.6	-72.85
975.65	-72.85
975.7	-72.85
975.75	-72.85
975.8	-72.85
975.85	-72.85
975.9	-72.85
975.95	-72.85
976	-72.85
976.05	-72.85
976.1	-72.85
976.15	-72.85
976.2	-72.85
976.25	-72.85
976.3	-72.85
976.35	-72.85
976.4	-72.85
976.45	-72.85
976.5	-72.85
976.55	-72.85
976.6	-72.85
976.65	-72.85
976.7	-72.85
976.75	-72.85
976.8	-72.85
976.85	-72.85
976.9	-72.85
976.95	-72.85
977	-72.85
977.05	-72.85
977.1	-72.85
977.15	-72.85
977.2	-72.85
977.25	-72.85
977.3	-72.85
977.35	-72.85
977.4	-72.85
977.45	-72.85
977.5	-72.85
977.55	-72.85
977.6	-72.85
977.65	-72.85
977.7	-72.85
977.75	-72.85
977.8	-72.85
977.85	-72.85
977.9	-72.85
977.95	-72.85
978	-72.85
978.05	-72.85
978.1	-72.85
978.15	-72.85
978.2	-72.85
978.25	-72.85
978.3	-72.85
978.35	-72.85
978.4	-72.85
978.45	-72.85
978.5	-72.85
978.55	-72.85
978.6	-72.85
978.65	-72.85
978.7	-72.85
978.75	-72.85
978.8	-72.85
978.85	-72.85
978.9	-72.85
978.95	-72.85
979	-72.85
979.05	-72.85
979.1	-72.85
979.15	-72.85
979.2	-72.85
979.25	-72.85
979.3	-72.85
979.35	-72.85
979.4	-72.85
979.45	-72.85
979.5	-72.85
979.55	-72.85
979.6	-72.85
979.65	-72.85
979.7	-72.85
979.75	-72.85
979.8	-72.85
979.85	-72.85
979.9	-72.85
979.95	-72.85
980	-72.85
980.05	-72.85
980.1	-72.85
980.15	-72.85
980.2	-72.85
980.25	-72.85
980.3	-72.85
980.35	-72.85
980.4	-72.85
980.45	-72.85
980.5	-72.85
980.55	-72.85
980.6	-72.85
980.65	-72.85
980.7	-72.85
980.75	-72.85
980.8	-72.85
980.85	-72.85
980.9	-72.85
980.95	-72.85
981	-72.85
981.05	-72.85
981.1	-72.85
981.15	-72.85
981.2	-72.85
981.25	-72.85
981.3	-72.85
981.35	-72.85
981.4	-72.85
981.45	-72.85
981.5	-72.85
981.55	-72.85
981.6	-72.85
981.65	-72.85
981.7	-72.85
981.75	-72.85
981.8	-72.85
981.85	-72.85
981.9	-72.85
981.95	-72.85
982	-72.85
982.05	-72.85
982.1	-72.85
982.15	-72.85
982.2	-72.85
982.25	-72.85
982.3	-72.85
982.35	-72.85
982.4	-72.85
982.45	-72.85
982.5	-72.85
982.55	-72.85
982.6	-72.85
982.65	-72.85
982.7	-72.85
982.75	-72.85
982.8	-72.85
982.85	-72.85
982.9	-72.85
982.95	-72.85
983	-72.85
983.05	-72.85
983.1	-72.85
983.15	-72.85
983.2	-72.85
983.25	-72.85
983.3	-72.85
983.35	-72.85
983.4	-72.85
983.45	-72.85
983.5	-72.85
983.55	-72.85
983.6	-72.85
983.65	-72.85
983.7	-72.85
983.75	-72.85
983.8	-72.85
983.85	-72.85
983.9	-72.85
983.95	-72.85
984	-72.85
984.05	-72.85
984.1	-72.85
984.15	-72.85
984.2	-72.85
984.25	-72.85
984.3	-72.85
984.35	-72.85
984.4	-72.85
984.45	-72.85
984.5	-72.85
984.55	-72.85
984.6	-72.85
984.65	-72.85
984.7	-72.85
984.75	-72.85
984.8	-72.85
984.85	-72.85
984.9	-72.85
984.95	-72.85
985	-72.85
985.05	-72.85
985.1	-72.85
985.15	-72.85
985.2	-72.85
985.25	-72.85
985.3	-72.85
985.35	-72.85
985.4	-72.85
985.45	-72.85
985.5	-72.85
985.55	-72.85
985.6	-72.85
985.65	-72.85
985.7	-72.85
985.75	-72.85
985.8	-72.85
985.85	-72.85
985.9	-72.85
985.95	-72.85
986	-72.85
986.05	-72.85
986.1	-72.85
986.15	-72.85
986.2	-72.85
986.25	-72.85
986.3	-72.85
986.35	-72.85
986.4	-72.85
986.45	-72.85
986.5	-72.85
986.55	-72.85
986.6	-72.85
986.65	-72.85
986.7	-72.85
986.75	-72.85
986.8	-72.85
986.85	-72.85
986.9	-72.85
986.95	-72.85
987	-72.85
987.05	-72.85
987.1	-72.85
987.15	-72.85
987.2	-72.85
987.25	-72.85
987.3	-72.85
987.35	-72.85
987.4	-72.85
987.45	-72.85
987.5	-72.85
987.55	-72.85
987.6	-72.85
987.65	-72.85
987.7	-72.85
987.75	-72.85
987.8	-72.85
987.85	-72.85
987.9	-72.85
987.95	-72.85
988	-72.85
988.05	-72.85
988.1	-72.85
988.15	-72.85
988.2	-72.85
988.25	-72.85
988.3	-72.85
988.35	-72.85
988.4	-72.85
988.45	-72.85
988.5	-72.85
988.55	-72.85
988.6	-72.85
988.65	-72.85
988.7	-72.85
988.75	-72.85
988.8	-72.85
988.85	-72.85
988.9	-72.85
988.95	-72.85
989	-72.85
989.05	-72.85
989.1	-72.85
989.15	-72.85
989.2	-72.85
989.25	-72.85
989.3	-72.85
989.35	-72.85
989.4	-72.85
989.45	-72.85
989.5	-72.85
989.55	-72.85
989.6	-72.85
989.65	-72.85
989.7	-72.85
989.75	-72.85
989.8	-72.85
989.85	-72.85
989.9	-72.85
989.95	-72.85
990	-72.85
990.05	-72.85
990.1	-72.85
990.15	-72.85
990.2	-72.85
990.25	-72.85
990.3	-72.85
990.35	-72.85
990.4	-72.85
990.45	-72.85
990.5	-72.85
990.55	-72.85
990.6	-72.85
990.65	-72.85
990.7	-72.85
990.75	-72.85
990.8	-72.85
990.85	-72.85
990.9	-72.85
990.95	-72.85
991	-72.85
991.05	-72.85
991.1	-72.85
991.15	-72.85
991.2	-72.85
991.25	-72.85
991.3	-72.85
991.35	-72.85
991.4	-72.85
991.45	-72.85
991.5	-72.85
991.55	-72.85
991.6	-72.85
991.65	-72.85
991.7	-72.85
991.75	-72.85
991.8	-72.85
991.85	-72.85
991.9	-72.85
991.95	-72.85
992	-72.85
992.05	-72.85
992.1	-72.85
992.15	-72.85
992.2	-72.85
992.25	-72.85
992.3	-72.85
992.35	-72.85
992.4	-72.85
992.45	-72.85
992.5	-72.85
992.55	-72.85
992.6	-72.85
992.65	-72.85
992.7	-72.85
992.75	-72.85
992.8	-72.85
992.85	-72.85
992.9	-72.85
992.95	-72.85
993	-72.85
993.05	-72.85
993.1	-72.85
993.15	-72.85
993.2	-72.85
993.25	-72.85
993.3	-72.85
993.35	-72.85
993.4	-72.85
993.45	-72.85
993.5	-72.85
993.55	-72.85
993.6	-72.85
993.65	-72.85
993.7	-72.85
993.75	-72.85
993.8	-72.85
993.85	-72.85
993.9	-72.85
993.95	-72.85
994	-72.85
994.05	-72.85
994.1	-72.85
994.15	-72.85
994.2	-72.85
994.25	-72.85
994.3	-72.85
994.35	-72.85
994.4	-72.85
994.45	-72.85
994.5	-72.85
994.55	-72.85
994.6	-72.85
994.65	-72.85
994.7	-72.85
994.75	-72.85
994.8	-72.85
994.85	-72.85
994.9	-72.85
994.95	-72.85
995	-72.85
995.05	-72.85
995.1	-72.85
995.15	-72.85
995.2	-72.85
995.25	-72.85
995.3	-72.85
995.35	-72.85
995.4	-72.85
995.45	-72.85
995.5	-72.85
995.55	-72.85
995.6	-72.85
995.65	-72.85
995.7	-72.85
995.75	-72.85
995.8	-72.85
995.85	-72.85
995.9	-72.85
995.95	-72.85
996	-72.85
996.05	-72.85
996.1	-72.85
996.15	-72.85
996.2	-72.85
996.25	-72.85
996.3	-72.85
996.35	-72.85
996.4	-72.85
996.45	-72.85
996.5	-72.85
996.55	-72.85
996.6	-72.85
996.65	-72.85
996.7	-72.85
996.75	-72.85
996.8	-72.85
996.85	-72.85
996.9	-72.85
996.95	-72.85
997	-72.85
997.05	-72.85
997.1	-72.85
997.15	-72.85
997.2	-72.85
997.25	-72.85
997.3	-72.85
997.35	-72.85
997.4	-72.85
997.45	-72.85
997.5	-72.85
997.55	-72.85
997.6	-72.85
997.65	-72.85
997.7	-72.85
997.75	-72.85
997.8	-72.85
997.85	-72.85
997.9	-72.85
997.95	-72.85
998	-72.85
998.05	-72.85
998.1	-72.85
998.15	-72.85
998.2	-72.85
998.25	-72.85
998.3	-72.85
998.35	-72.85
998.4	-72.85
998.45	-72.85
998.5	-72.85
998.55	-72.85
998.6	-72.85
998.65	-72.85
998.7	-72.85
998.75	-72.85
998.8	-72.85
998.85	-72.85
998.9	-72.85
998.95	-72.85
999	-72.85
999.05	-72.85
999.1	-72.85
999.15	-72.85
999.2	-72.85
999.25	-72.85
999.3	-72.85
999.35	-72.85
999.4	-72.85
999.45	-72.85
999.5	-72.85
999.55	-72.85
999.6	-72.85
999.65	-72.85
999.7	-72.85
999.75	-72.85
999.8	-72.85
999.85	-72.85
999.9	-72.85
999.95	-72.85
1000	-72.85
1000	-72.85
1000.1	-72.85
1000.1	-72.85
1000.2	-72.85
1000.2	-72.85
1000.3	-72.85
1000.3	-72.85
1000.4	-72.85
1000.5	-72.85
1000.5	-72.85
1000.5	-72.85
1000.6	-72.85
1000.6	-72.85
1000.7	-72.85
1000.8	-72.85
1000.8	-72.85
1000.8	-72.85
1000.9	-72.85
1001	-72.85
1001	-72.85
1001	-72.85
1001.1	-72.85
1001.1	-72.85
1001.2	-72.85
1001.2	-72.85
1001.3	-72.85
1001.3	-72.85
1001.4	-72.85
1001.5	-72.85
1001.5	-72.85
1001.5	-72.85
1001.6	-72.85
1001.6	-72.85
1001.7	-72.85
1001.8	-72.85
1001.8	-72.85
1001.8	-72.85
1001.9	-72.85
1002	-72.85
1002	-72.85
1002	-72.85
1002.1	-72.85
1002.1	-72.85
1002.2	-72.85
1002.2	-72.85
1002.3	-72.85
1002.3	-72.85
1002.4	-72.85
1002.5	-72.85
1002.5	-72.85
1002.5	-72.85
1002.6	-72.85
1002.6	-72.85
1002.7	-72.85
1002.8	-72.85
1002.8	-72.85
1002.8	-72.85
1002.9	-72.85
1003	-72.85
1003	-72.85
1003	-72.85
1003.1	-72.85
1003.1	-72.85
1003.2	-72.85
1003.2	-72.85
1003.3	-72.85
1003.3	-72.85
1003.4	-72.85
1003.5	-72.85
1003.5	-72.85
1003.5	-72.85
1003.6	-72.85
1003.6	-72.85
1003.7	-72.85
1003.8	-72.85
1003.8	-72.85
1003.8	-72.85
1003.9	-72.85
1004	-72.85
1004	-72.85
1004	-72.85
1004.1	-72.85
1004.1	-72.85
1004.2	-72.85
1004.2	-72.85
1004.3	-72.85
1004.3	-72.85
1004.4	-72.85
1004.5	-72.85
1004.5	-72.85
1004.5	-72.85
1004.6	-72.85
1004.6	-72.85
1004.7	-72.85
1004.8	-72.85
1004.8	-72.85
1004.8	-72.85
1004.9	-72.85
1005	-72.85
1005	-72.85
1005	-72.85
1005.1	-72.85
1005.1	-72.85
1005.2	-72.85
1005.2	-72.85
1005.3	-72.85
1005.3	-72.85
1005.4	-72.85
1005.5	-72.85
1005.5	-72.85
1005.5	-72.85
1005.6	-72.85
1005.6	-72.85
1005.7	-72.85
1005.8	-72.85
1005.8	-72.85
1005.8	-72.85
1005.9	-72.85
1006	-72.85
1006	-72.85
1006	-72.85
1006.1	-72.85
1006.1	-72.85
1006.2	-72.85
1006.2	-72.85
1006.3	-72.85
1006.3	-72.85
1006.4	-72.85
1006.5	-72.85
1006.5	-72.85
1006.5	-72.85
1006.6	-72.85
1006.6	-72.85
1006.7	-72.85
1006.8	-72.85
1006.8	-72.85
1006.8	-72.85
1006.9	-72.85
1007	-72.85
1007	-72.85
1007	-72.85
1007.1	-72.85
1007.1	-72.85
1007.2	-72.85
1007.2	-72.85
1007.3	-72.85
1007.3	-72.85
1007.4	-72.85
1007.5	-72.85
1007.5	-72.85
1007.5	-72.85
1007.6	-72.85
1007.6	-72.85
1007.7	-72.85
1007.8	-72.85
1007.8	-72.85
1007.8	-72.85
1007.9	-72.85
1008	-72.85
1008	-72.85
1008	-72.85
1008.1	-72.85
1008.1	-72.85
1008.2	-72.85
1008.2	-72.85
1008.3	-72.85
1008.3	-72.85
1008.4	-72.85
1008.5	-72.85
1008.5	-72.85
1008.5	-72.85
1008.6	-72.85
1008.6	-72.85
1008.7	-72.85
1008.8	-72.85
1008.8	-72.85
1008.8	-72.85
1008.9	-72.85
1009	-72.85
1009	-72.85
1009	-72.85
1009.1	-72.85
1009.1	-72.85
1009.2	-72.85
1009.2	-72.85
1009.3	-72.85
1009.3	-72.85
1009.4	-72.85
1009.5	-72.85
1009.5	-72.85
1009.5	-72.85
1009.6	-72.85
1009.6	-72.85
1009.7	-72.85
1009.8	-72.85
1009.8	-72.85
1009.8	-72.85
1009.9	-72.85
1010	-72.85
1010	-72.85
1010	-72.85
1010.1	-72.85
1010.1	-72.85
1010.2	-72.85
1010.2	-72.85
1010.3	-72.85
1010.3	-72.85
1010.4	-72.85
1010.5	-72.85
1010.5	-72.85
1010.5	-72.85
1010.6	-72.85
1010.6	-72.85
1010.7	-72.85
1010.8	-72.85
1010.8	-72.85
1010.8	-72.85
1010.9	-72.85
1011	-72.85
1011	-72.85
1011	-72.85
1011.1	-72.85
1011.1	-72.85
1011.2	-72.85
1011.2	-72.85
1011.3	-72.85
1011.3	-72.85
1011.4	-72.85
1011.5	-72.85
1011.5	-72.85
1011.5	-72.85
1011.6	-72.85
1011.6	-72.85
1011.7	-72.85
1011.8	-72.85
1011.8	-72.85
1011.8	-72.85
1011.9	-72.85
1012	-72.85
1012	-72.85
1012	-72.85
1012.1	-72.85
1012.1	-72.85
1012.2	-72.85
1012.2	-72.85
1012.3	-72.85
1012.3	-72.85
1012.4	-72.85
1012.5	-72.85
1012.5	-72.85
1012.5	-72.85
1012.6	-72.85
1012.6	-72.85
1012.7	-72.85
1012.8	-72.85
1012.8	-72.85
1012.8	-72.85
1012.9	-72.85
1013	-72.85
1013	-72.85
1013	-72.85
1013.1	-72.85
1013.1	-72.85
1013.2	-72.85
1013.2	-72.85
1013.3	-72.85
1013.3	-72.85
1013.4	-72.85
1013.5	-72.85
1013.5	-72.85
1013.5	-72.85
1013.6	-72.85
1013.6	-72.85
1013.7	-72.85
1013.8	-72.85
1013.8	-72.85
1013.8	-72.85
1013.9	-72.85
1014	-72.85
1014	-72.85
1014	-72.85
1014.1	-72.85
1014.1	-72.85
1014.2	-72.85
1014.2	-72.85
1014.3	-72.85
1014.3	-72.85
1014.4	-72.85
1014.5	-72.85
1014.5	-72.85
1014.5	-72.85
1014.6	-72.85
1014.6	-72.85
1014.7	-72.85
1014.8	-72.85
1014.8	-72.85
1014.8	-72.85
1014.9	-72.85
1015	-72.85
1015	-72.85
1015	-72.85
1015.1	-72.85
1015.1	-72.85
1015.2	-72.85
1015.2	-72.85
1015.3	-72.85
1015.3	-72.85
1015.4	-72.85
1015.5	-72.85
1015.5	-72.85
1015.5	-72.85
1015.6	-72.85
1015.6	-72.85
1015.7	-72.85
1015.8	-72.85
1015.8	-72.85
1015.8	-72.85
1015.9	-72.85
1016	-72.85
1016	-72.85
1016	-72.85
1016.1	-72.85
1016.1	-72.85
1016.2	-72.85
1016.2	-72.85
1016.3	-72.85
1016.3	-72.85
1016.4	-72.85
1016.5	-72.85
1016.5	-72.85
1016.5	-72.85
1016.6	-72.85
1016.6	-72.85
1016.7	-72.85
1016.8	-72.85
1016.8	-72.85
1016.8	-72.85
1016.9	-72.85
1017	-72.85
1017	-72.85
1017	-72.85
1017.1	-72.85
1017.1	-72.85
1017.2	-72.85
1017.2	-72.85
1017.3	-72.85
1017.3	-72.85
1017.4	-72.85
1017.5	-72.85
1017.5	-72.85
1017.5	-72.85
1017.6	-72.85
1017.6	-72.85
1017.7	-72.85
1017.8	-72.85
1017.8	-72.85
1017.8	-72.85
1017.9	-72.85
1018	-72.85
1018	-72.85
1018	-72.85
1018.1	-72.85
1018.1	-72.85
1018.2	-72.85
1018.2	-72.85
1018.3	-72.85
1018.3	-72.85
1018.4	-72.85
1018.5	-72.85
1018.5	-72.85
1018.5	-72.85
1018.6	-72.85
1018.6	-72.85
1018.7	-72.85
1018.8	-72.85
1018.8	-72.85
1018.8	-72.85
1018.9	-72.85
1019	-72.85
1019	-72.85
1019	-72.85
1019.1	-72.85
1019.1	-72.85
1019.2	-72.85
1019.2	-72.85
1019.3	-72.85
1019.3	-72.85
1019.4	-72.85
1019.5	-72.85
1019.5	-72.85
1019.5	-72.85
1019.6	-72.85
1019.6	-72.85
1019.7	-72.85
1019.8	-72.85
1019.8	-72.85
1019.8	-72.85
1019.9	-72.85
1020	-72.85
1020	-72.85
1020	-72.85
1020.1	-72.85
1020.1	-72.85
1020.2	-72.85
1020.2	-72.85
1020.3	-72.85
1020.3	-72.85
1020.4	-72.85
1020.5	-72.85
1020.5	-72.85
1020.5	-72.85
1020.6	-72.85
1020.6	-72.85
1020.7	-72.85
1020.8	-72.85
1020.8	-72.85
1020.8	-72.85
1020.9	-72.85
1021	-72.85
1021	-72.85
1021	-72.85
1021.1	-72.85
1021.1	-72.85
1021.2	-72.85
1021.2	-72.85
1021.3	-72.85
1021.3	-72.85
1021.4	-72.85
1021.5	-72.85
1021.5	-72.85
1021.5	-72.85
1021.6	-72.85
1021.6	-72.85
1021.7	-72.85
1021.8	-72.85
1021.8	-72.85
1021.8	-72.85
1021.9	-72.85
1022	-72.85
1022	-72.85
1022	-72.85
1022.1	-72.85
1022.1	-72.85
1022.2	-72.85
1022.2	-72.85
1022.3	-72.85
1022.3	-72.85
1022.4	-72.85
1022.5	-72.85
1022.5	-72.85
1022.5	-72.85
1022.6	-72.85
1022.6	-72.85
1022.7	-72.85
1022.8	-72.85
1022.8	-72.85
1022.8	-72.85
1022.9	-72.85
1023	-72.85
1023	-72.85
1023	-72.85
1023.1	-72.85
1023.1	-72.85
1023.2	-72.85
1023.2	-72.85
1023.3	-72.85
1023.3	-72.85
1023.4	-72.85
1023.5	-72.85
1023.5	-72.85
1023.5	-72.85
1023.6	-72.85
1023.6	-72.85
1023.7	-72.85
1023.8	-72.85
1023.8	-72.85
1023.8	-72.85
1023.9	-72.85
1024	-72.85
1024	-72.85
1024	-72.85
1024.1	-72.85
1024.2	-72.85
1024.2	-72.85
1024.2	-72.85
1024.3	-72.85
1024.3	-72.85
1024.4	-72.85
1024.5	-72.85
1024.5	-72.85
1024.5	-72.85
1024.6	-72.85
1024.7	-72.85
1024.7	-72.85
1024.8	-72.85
1024.8	-72.85
1024.8	-72.85
1024.9	-72.85
1025	-72.85
1025	-72.85
1025	-72.85
1025.1	-72.85
1025.2	-72.85
1025.2	-72.85
1025.2	-72.85
1025.3	-72.85
1025.3	-72.85
1025.4	-72.85
1025.5	-72.85
1025.5	-72.85
1025.5	-72.85
1025.6	-72.85
1025.7	-72.85
1025.7	-72.85
1025.8	-72.85
1025.8	-72.85
1025.8	-72.85
1025.9	-72.85
1026	-72.85
1026	-72.85
1026	-72.85
1026.1	-72.85
1026.2	-72.85
1026.2	-72.85
1026.2	-72.85
1026.3	-72.85
1026.3	-72.85
1026.4	-72.85
1026.5	-72.85
1026.5	-72.85
1026.5	-72.85
1026.6	-72.85
1026.7	-72.85
1026.7	-72.85
1026.8	-72.85
1026.8	-72.85
1026.8	-72.85
1026.9	-72.85
1027	-72.85
1027	-72.85
1027	-72.85
1027.1	-72.85
1027.2	-72.85
1027.2	-72.85
1027.2	-72.85
1027.3	-72.85
1027.3	-72.85
1027.4	-72.85
1027.5	-72.85
1027.5	-72.85
1027.5	-72.85
1027.6	-72.85
1027.7	-72.85
1027.7	-72.85
1027.8	-72.85
1027.8	-72.85
1027.8	-72.85
1027.9	-72.85
1028	-72.85
1028	-72.85
1028	-72.85
1028.1	-72.85
1028.2	-72.85
1028.2	-72.85
1028.2	-72.85
1028.3	-72.85
1028.3	-72.85
1028.4	-72.85
1028.5	-72.85
1028.5	-72.85
1028.5	-72.85
1028.6	-72.85
1028.7	-72.85
1028.7	-72.85
1028.8	-72.85
1028.8	-72.85
1028.8	-72.85
1028.9	-72.85
1029	-72.85
1029	-72.85
1029	-72.85
1029.1	-72.85
1029.2	-72.85
1029.2	-72.85
1029.2	-72.85
1029.3	-72.85
1029.3	-72.85
1029.4	-72.85
1029.5	-72.85
1029.5	-72.85
1029.5	-72.85
1029.6	-72.85
1029.7	-72.85
1029.7	-72.85
1029.8	-72.85
1029.8	-72.85
1029.8	-72.85
1029.9	-72.85
1030	-72.85
1030	-72.85
1030	-72.85
1030.1	-72.85
1030.2	-72.85
1030.2	-72.85
1030.2	-72.85
1030.3	-72.85
1030.3	-72.85
1030.4	-72.85
1030.5	-72.85
1030.5	-72.85
1030.5	-72.85
1030.6	-72.85
1030.7	-72.85
1030.7	-72.85
1030.8	-72.85
1030.8	-72.85
1030.8	-72.85
1030.9	-72.85
1031	-72.85
1031	-72.85
1031	-72.85
1031.1	-72.85
1031.2	-72.85
1031.2	-72.85
1031.2	-72.85
1031.3	-72.85
1031.3	-72.85
1031.4	-72.85
1031.5	-72.85
1031.5	-72.85
1031.5	-72.85
1031.6	-72.85
1031.7	-72.85
1031.7	-72.85
1031.8	-72.85
1031.8	-72.85
1031.8	-72.85
1031.9	-72.85
1032	-72.85
1032	-72.85
1032	-72.85
1032.1	-72.85
1032.2	-72.85
1032.2	-72.85
1032.2	-72.85
1032.3	-72.85
1032.3	-72.85
1032.4	-72.85
1032.5	-72.85
1032.5	-72.85
1032.5	-72.85
1032.6	-72.85
1032.7	-72.85
1032.7	-72.85
1032.8	-72.85
1032.8	-72.85
1032.8	-72.85
1032.9	-72.85
1033	-72.85
1033	-72.85
1033	-72.85
1033.1	-72.85
1033.2	-72.85
1033.2	-72.85
1033.2	-72.85
1033.3	-72.85
1033.3	-72.85
1033.4	-72.85
1033.5	-72.85
1033.5	-72.85
1033.5	-72.85
1033.6	-72.85
1033.7	-72.85
1033.7	-72.85
1033.8	-72.85
1033.8	-72.85
1033.8	-72.85
1033.9	-72.85
1034	-72.85
1034	-72.85
1034	-72.85
1034.1	-72.85
1034.2	-72.85
1034.2	-72.85
1034.2	-72.85
1034.3	-72.85
1034.3	-72.85
1034.4	-72.85
1034.5	-72.85
1034.5	-72.85
1034.5	-72.85
1034.6	-72.85
1034.7	-72.85
1034.7	-72.85
1034.8	-72.85
1034.8	-72.85
1034.8	-72.85
1034.9	-72.85
1035	-72.85
1035	-72.85
1035	-72.85
1035.1	-72.85
1035.2	-72.85
1035.2	-72.85
1035.2	-72.85
1035.3	-72.85
1035.3	-72.85
1035.4	-72.85
1035.5	-72.85
1035.5	-72.85
1035.5	-72.85
1035.6	-72.85
1035.7	-72.85
1035.7	-72.85
1035.8	-72.85
1035.8	-72.85
1035.8	-72.85
1035.9	-72.85
1036	-72.85
1036	-72.85
1036	-72.85
1036.1	-72.85
1036.2	-72.85
1036.2	-72.85
1036.2	-72.85
1036.3	-72.85
1036.3	-72.85
1036.4	-72.85
1036.5	-72.85
1036.5	-72.85
1036.5	-72.85
1036.6	-72.85
1036.7	-72.85
1036.7	-72.85
1036.8	-72.85
1036.8	-72.85
1036.8	-72.85
1036.9	-72.85
1037	-72.85
1037	-72.85
1037	-72.85
1037.1	-72.85
1037.2	-72.85
1037.2	-72.85
1037.2	-72.85
1037.3	-72.85
1037.3	-72.85
1037.4	-72.85
1037.5	-72.85
1037.5	-72.85
1037.5	-72.85
1037.6	-72.85
1037.7	-72.85
1037.7	-72.85
1037.8	-72.85
1037.8	-72.85
1037.8	-72.85
1037.9	-72.85
1038	-72.85
1038	-72.85
1038	-72.85
1038.1	-72.85
1038.2	-72.85
1038.2	-72.85
1038.2	-72.85
1038.3	-72.85
1038.3	-72.85
1038.4	-72.85
1038.5	-72.85
1038.5	-72.85
1038.5	-72.85
1038.6	-72.85
1038.7	-72.85
1038.7	-72.85
1038.8	-72.85
1038.8	-72.85
1038.8	-72.85
1038.9	-72.85
1039	-72.85
1039	-72.85
1039	-72.85
1039.1	-72.85
1039.2	-72.85
1039.2	-72.85
1039.2	-72.85
1039.3	-72.85
1039.3	-72.85
1039.4	-72.85
1039.5	-72.85
1039.5	-72.85
1039.5	-72.85
1039.6	-72.85
1039.7	-72.85
1039.7	-72.85
1039.8	-72.85
1039.8	-72.85
1039.8	-72.85
1039.9	-72.85
1040	-72.85
1040	-72.85
1040	-72.85
1040.1	-72.85
1040.2	-72.85
1040.2	-72.85
1040.2	-72.85
1040.3	-72.85
1040.3	-72.85
1040.4	-72.85
1040.5	-72.85
1040.5	-72.85
1040.5	-72.85
1040.6	-72.85
1040.7	-72.85
1040.7	-72.85
1040.8	-72.85
1040.8	-72.85
1040.8	-72.85
1040.9	-72.85
1041	-72.85
1041	-72.85
1041	-72.85
1041.1	-72.85
1041.2	-72.85
1041.2	-72.85
1041.2	-72.85
1041.3	-72.85
1041.3	-72.85
1041.4	-72.85
1041.5	-72.85
1041.5	-72.85
1041.5	-72.85
1041.6	-72.85
1041.7	-72.85
1041.7	-72.85
1041.8	-72.85
1041.8	-72.85
1041.8	-72.85
1041.9	-72.85
1042	-72.85
1042	-72.85
1042	-72.85
1042.1	-72.85
1042.2	-72.85
1042.2	-72.85
1042.2	-72.85
1042.3	-72.85
1042.3	-72.85
1042.4	-72.85
1042.5	-72.85
1042.5	-72.85
1042.5	-72.85
1042.6	-72.85
1042.7	-72.85
1042.7	-72.85
1042.8	-72.85
1042.8	-72.85
1042.8	-72.85
1042.9	-72.85
1043	-72.85
1043	-72.85
1043	-72.85
1043.1	-72.85
1043.2	-72.85
1043.2	-72.85
1043.2	-72.85
1043.3	-72.85
1043.3	-72.85
1043.4	-72.85
1043.5	-72.85
1043.5	-72.85
1043.5	-72.85
1043.6	-72.85
1043.7	-72.85
1043.7	-72.85
1043.8	-72.85
1043.8	-72.85
1043.8	-72.85
1043.9	-72.85
1044	-72.85
1044	-72.85
1044	-72.85
1044.1	-72.85
1044.2	-72.85
1044.2	-72.85
1044.2	-72.85
1044.3	-72.85
1044.3	-72.85
1044.4	-72.85
1044.5	-72.85
1044.5	-72.85
1044.5	-72.85
1044.6	-72.85
1044.7	-72.85
1044.7	-72.85
1044.8	-72.85
1044.8	-72.85
1044.8	-72.85
1044.9	-72.85
1045	-72.85
1045	-72.85
1045	-72.85
1045.1	-72.85
1045.2	-72.85
1045.2	-72.85
1045.2	-72.85
1045.3	-72.85
1045.3	-72.85
1045.4	-72.85
1045.5	-72.85
1045.5	-72.85
1045.5	-72.85
1045.6	-72.85
1045.7	-72.85
1045.7	-72.85
1045.8	-72.85
1045.8	-72.85
1045.8	-72.85
1045.9	-72.85
