565.8	-72.85
565.85	-72.85
565.9	-72.85
565.95	-72.85
566	-72.85
566.05	-72.85
566.1	-72.85
566.15	-72.85
566.2	-72.85
566.25	-72.85
566.3	-72.85
566.35	-72.85
566.4	-72.85
566.45	-72.85
566.5	-72.85
566.55	-72.85
566.6	-72.85
566.65	-72.85
566.7	-72.85
566.75	-72.85
566.8	-72.85
566.85	-72.85
566.9	-72.85
566.95	-72.85
567	-72.85
567.05	-72.85
567.1	-72.85
567.15	-72.85
567.2	-72.85
567.25	-72.85
567.3	-72.85
567.35	-72.85
567.4	-72.85
567.45	-72.85
567.5	-72.85
567.55	-72.85
567.6	-72.85
567.65	-72.85
567.7	-72.85
567.75	-72.85
567.8	-72.85
567.85	-72.85
567.9	-72.85
567.95	-72.85
568	-72.85
568.05	-72.85
568.1	-72.85
568.15	-72.85
568.2	-72.85
568.25	-72.85
568.3	-72.85
568.35	-72.85
568.4	-72.85
568.45	-72.85
568.5	-72.85
568.55	-72.85
568.6	-72.85
568.65	-72.85
568.7	-72.85
568.75	-72.85
568.8	-72.85
568.85	-72.85
568.9	-72.85
568.95	-72.85
569	-72.85
569.05	-72.85
569.1	-72.85
569.15	-72.85
569.2	-72.85
569.25	-72.85
569.3	-72.85
569.35	-72.85
569.4	-72.85
569.45	-72.85
569.5	-72.85
569.55	-72.85
569.6	-72.85
569.65	-72.85
569.7	-72.85
569.75	-72.85
569.8	-72.85
569.85	-72.85
569.9	-72.85
569.95	-72.85
570	-72.85
570.05	-72.85
570.1	-72.85
570.15	-72.85
570.2	-72.85
570.25	-72.85
570.3	-72.85
570.35	-72.85
570.4	-72.85
570.45	-72.85
570.5	-72.85
570.55	-72.85
570.6	-72.85
570.65	-72.85
570.7	-72.85
570.75	-72.85
570.8	-72.85
570.85	-72.85
570.9	-72.85
570.95	-72.85
571	-72.85
571.05	-72.85
571.1	-72.85
571.15	-72.85
571.2	-72.85
571.25	-72.85
571.3	-72.85
571.35	-72.85
571.4	-72.85
571.45	-72.85
571.5	-72.85
571.55	-72.85
571.6	-72.85
571.65	-72.85
571.7	-72.85
571.75	-72.85
571.8	-72.85
571.85	-72.85
571.9	-72.85
571.95	-72.85
572	-72.85
572.05	-72.85
572.1	-72.85
572.15	-72.85
572.2	-72.85
572.25	-72.85
572.3	-72.85
572.35	-72.85
572.4	-72.85
572.45	-72.85
572.5	-72.85
572.55	-72.85
572.6	-72.85
572.65	-72.85
572.7	-72.85
572.75	-72.85
572.8	-72.85
572.85	-72.85
572.9	-72.85
572.95	-72.85
573	-72.85
573.05	-72.85
573.1	-72.85
573.15	-72.85
573.2	-72.85
573.25	-72.85
573.3	-72.85
573.35	-72.85
573.4	-72.85
573.45	-72.85
573.5	-72.85
573.55	-72.85
573.6	-72.85
573.65	-72.85
573.7	-72.85
573.75	-72.85
573.8	-72.85
573.85	-72.85
573.9	-72.85
573.95	-72.85
574	-72.85
574.05	-72.85
574.1	-72.85
574.15	-72.85
574.2	-72.85
574.25	-72.85
574.3	-72.85
574.35	-72.85
574.4	-72.85
574.45	-72.85
574.5	-72.85
574.55	-72.85
574.6	-72.85
574.65	-72.85
574.7	-72.85
574.75	-72.85
574.8	-72.85
574.85	-72.85
574.9	-72.85
574.95	-72.85
575	-72.85
575.05	-72.85
575.1	-72.85
575.15	-72.85
575.2	-72.85
575.25	-72.85
575.3	-72.85
575.35	-72.85
575.4	-72.85
575.45	-72.85
575.5	-72.85
575.55	-72.85
575.6	-72.85
575.65	-72.85
575.7	-72.85
575.75	-72.85
575.8	-72.85
575.85	-72.85
575.9	-72.85
575.95	-72.85
576	-72.85
576.05	-72.85
576.1	-72.85
576.15	-72.85
576.2	-72.85
576.25	-72.85
576.3	-72.85
576.35	-72.85
576.4	-72.85
576.45	-72.85
576.5	-72.85
576.55	-72.85
576.6	-72.85
576.65	-72.85
576.7	-72.85
576.75	-72.85
576.8	-72.85
576.85	-72.85
576.9	-72.85
576.95	-72.85
577	-72.85
577.05	-72.85
577.1	-72.85
577.15	-72.85
577.2	-72.85
577.25	-72.85
577.3	-72.85
577.35	-72.85
577.4	-72.85
577.45	-72.85
577.5	-72.85
577.55	-72.85
577.6	-72.85
577.65	-72.85
577.7	-72.85
577.75	-72.85
577.8	-72.85
577.85	-72.85
577.9	-72.85
577.95	-72.85
578	-72.85
578.05	-72.85
578.1	-72.85
578.15	-72.85
578.2	-72.85
578.25	-72.85
578.3	-72.85
578.35	-72.85
578.4	-72.85
578.45	-72.85
578.5	-72.85
578.55	-72.85
578.6	-72.85
578.65	-72.85
578.7	-72.85
578.75	-72.85
578.8	-72.85
578.85	-72.85
578.9	-72.85
578.95	-72.85
579	-72.85
579.05	-72.85
579.1	-72.85
579.15	-72.85
579.2	-72.85
579.25	-72.85
579.3	-72.85
579.35	-72.85
579.4	-72.85
579.45	-72.85
579.5	-72.85
579.55	-72.85
579.6	-72.85
579.65	-72.85
579.7	-72.85
579.75	-72.85
579.8	-72.85
579.85	-72.85
579.9	-72.85
579.95	-72.85
580	-72.85
580.05	-72.85
580.1	-72.85
580.15	-72.85
580.2	-72.85
580.25	-72.85
580.3	-72.85
580.35	-72.85
580.4	-72.85
580.45	-72.85
580.5	-72.85
580.55	-72.85
580.6	-72.85
580.65	-72.85
580.7	-72.85
580.75	-72.85
580.8	-72.85
580.85	-72.85
580.9	-72.85
580.95	-72.85
581	-72.85
581.05	-72.85
581.1	-72.85
581.15	-72.85
581.2	-72.85
581.25	-72.85
581.3	-72.85
581.35	-72.85
581.4	-72.85
581.45	-72.85
581.5	-72.85
581.55	-72.85
581.6	-72.85
581.65	-72.85
581.7	-72.85
581.75	-72.85
581.8	-72.85
581.85	-72.85
581.9	-72.85
581.95	-72.85
582	-72.85
582.05	-72.85
582.1	-72.85
582.15	-72.85
582.2	-72.85
582.25	-72.85
582.3	-72.85
582.35	-72.85
582.4	-72.85
582.45	-72.85
582.5	-72.85
582.55	-72.85
582.6	-72.85
582.65	-72.85
582.7	-72.85
582.75	-72.85
582.8	-72.85
582.85	-72.85
582.9	-72.85
582.95	-72.85
583	-72.85
583.05	-72.85
583.1	-72.85
583.15	-72.85
583.2	-72.85
583.25	-72.85
583.3	-72.85
583.35	-72.85
583.4	-72.85
583.45	-72.85
583.5	-72.85
583.55	-72.85
583.6	-72.85
583.65	-72.85
583.7	-72.85
583.75	-72.85
583.8	-72.85
583.85	-72.85
583.9	-72.85
583.95	-72.85
584	-72.85
584.05	-72.85
584.1	-72.85
584.15	-72.85
584.2	-72.85
584.25	-72.85
584.3	-72.85
584.35	-72.85
584.4	-72.85
584.45	-72.85
584.5	-72.85
584.55	-72.85
584.6	-72.85
584.65	-72.85
584.7	-72.85
584.75	-72.85
584.8	-72.85
584.85	-72.85
584.9	-72.85
584.95	-72.85
585	-72.85
585.05	-72.85
585.1	-72.85
585.15	-72.85
585.2	-72.85
585.25	-72.85
585.3	-72.85
585.35	-72.85
585.4	-72.85
585.45	-72.85
585.5	-72.85
585.55	-72.85
585.6	-72.85
585.65	-72.85
585.7	-72.85
585.75	-72.85
585.8	-72.85
585.85	-72.85
585.9	-72.85
585.95	-72.85
586	-72.85
586.05	-72.85
586.1	-72.85
586.15	-72.85
586.2	-72.85
586.25	-72.85
586.3	-72.85
586.35	-72.85
586.4	-72.85
586.45	-72.85
586.5	-72.85
586.55	-72.85
586.6	-72.85
586.65	-72.85
586.7	-72.85
586.75	-72.85
586.8	-72.85
586.85	-72.85
586.9	-72.85
586.95	-72.85
587	-72.85
587.05	-72.85
587.1	-72.85
587.15	-72.85
587.2	-72.85
587.25	-72.85
587.3	-72.85
587.35	-72.85
587.4	-72.85
587.45	-72.85
587.5	-72.85
587.55	-72.85
587.6	-72.85
587.65	-72.85
587.7	-72.85
587.75	-72.85
587.8	-72.85
587.85	-72.85
587.9	-72.85
587.95	-72.85
588	-72.85
588.05	-72.85
588.1	-72.85
588.15	-72.85
588.2	-72.85
588.25	-72.85
588.3	-72.85
588.35	-72.85
588.4	-72.85
588.45	-72.85
588.5	-72.85
588.55	-72.85
588.6	-72.85
588.65	-72.85
588.7	-72.85
588.75	-72.85
588.8	-72.85
588.85	-72.85
588.9	-72.85
588.95	-72.85
589	-72.85
589.05	-72.85
589.1	-72.85
589.15	-72.85
589.2	-72.85
589.25	-72.85
589.3	-72.85
589.35	-72.85
589.4	-72.85
589.45	-72.85
589.5	-72.85
589.55	-72.85
589.6	-72.85
589.65	-72.85
589.7	-72.85
589.75	-72.85
589.8	-72.85
589.85	-72.85
589.9	-72.85
589.95	-72.85
590	-72.85
590.05	-72.85
590.1	-72.85
590.15	-72.85
590.2	-72.85
590.25	-72.85
590.3	-72.85
590.35	-72.85
590.4	-72.85
590.45	-72.85
590.5	-72.85
590.55	-72.85
590.6	-72.85
590.65	-72.85
590.7	-72.85
590.75	-72.85
590.8	-72.85
590.85	-72.85
590.9	-72.85
590.95	-72.85
591	-72.85
591.05	-72.85
591.1	-72.85
591.15	-72.85
591.2	-72.85
591.25	-72.85
591.3	-72.85
591.35	-72.85
591.4	-72.85
591.45	-72.85
591.5	-72.85
591.55	-72.85
591.6	-72.85
591.65	-72.85
591.7	-72.85
591.75	-72.85
591.8	-72.85
591.85	-72.85
591.9	-72.85
591.95	-72.85
592	-72.85
592.05	-72.85
592.1	-72.85
592.15	-72.85
592.2	-72.85
592.25	-72.85
592.3	-72.85
592.35	-72.85
592.4	-72.85
592.45	-72.85
592.5	-72.85
592.55	-72.85
592.6	-72.85
592.65	-72.85
592.7	-72.85
592.75	-72.85
592.8	-72.85
592.85	-72.85
592.9	-72.85
592.95	-72.85
593	-72.85
593.05	-72.85
593.1	-72.85
593.15	-72.85
593.2	-72.85
593.25	-72.85
593.3	-72.85
593.35	-72.85
593.4	-72.85
593.45	-72.85
593.5	-72.85
593.55	-72.85
593.6	-72.85
593.65	-72.85
593.7	-72.85
593.75	-72.85
593.8	-72.85
593.85	-72.85
593.9	-72.85
593.95	-72.85
594	-72.85
594.05	-72.85
594.1	-72.85
594.15	-72.85
594.2	-72.85
594.25	-72.85
594.3	-72.85
594.35	-72.85
594.4	-72.85
594.45	-72.85
594.5	-72.85
594.55	-72.85
594.6	-72.85
594.65	-72.85
594.7	-72.85
594.75	-72.85
594.8	-72.85
594.85	-72.85
594.9	-72.85
594.95	-72.85
595	-72.85
595.05	-72.85
595.1	-72.85
595.15	-72.85
595.2	-72.85
595.25	-72.85
595.3	-72.85
595.35	-72.85
595.4	-72.85
595.45	-72.85
595.5	-72.85
595.55	-72.85
595.6	-72.85
595.65	-72.85
595.7	-72.85
595.75	-72.85
595.8	-72.85
595.85	-72.85
595.9	-72.85
595.95	-72.85
596	-72.85
596.05	-72.85
596.1	-72.85
596.15	-72.85
596.2	-72.85
596.25	-72.85
596.3	-72.85
596.35	-72.85
596.4	-72.85
596.45	-72.85
596.5	-72.85
596.55	-72.85
596.6	-72.85
596.65	-72.85
596.7	-72.85
596.75	-72.85
596.8	-72.85
596.85	-72.85
596.9	-72.85
596.95	-72.85
597	-72.85
597.05	-72.85
597.1	-72.85
597.15	-72.85
597.2	-72.85
597.25	-72.85
597.3	-72.85
597.35	-72.85
597.4	-72.85
597.45	-72.85
597.5	-72.85
597.55	-72.85
597.6	-72.85
597.65	-72.85
597.7	-72.85
597.75	-72.85
597.8	-72.85
597.85	-72.85
597.9	-72.85
597.95	-72.85
598	-72.85
598.05	-72.85
598.1	-72.85
598.15	-72.85
598.2	-72.85
598.25	-72.85
598.3	-72.85
598.35	-72.85
598.4	-72.85
598.45	-72.85
598.5	-72.85
598.55	-72.85
598.6	-72.85
598.65	-72.85
598.7	-72.85
598.75	-72.85
598.8	-72.85
598.85	-72.85
598.9	-72.85
598.95	-72.85
599	-72.85
599.05	-72.85
599.1	-72.85
599.15	-72.85
599.2	-72.85
599.25	-72.85
599.3	-72.85
599.35	-72.85
599.4	-72.85
599.45	-72.85
599.5	-72.85
599.55	-72.85
599.6	-72.85
599.65	-72.85
599.7	-72.85
599.75	-72.85
599.8	-72.85
599.85	-72.85
599.9	-72.85
599.95	-72.85
600	-72.85
600.05	-72.85
600.1	-72.85
600.15	-72.85
600.2	-72.85
600.25	-72.85
600.3	-72.85
600.35	-72.85
600.4	-72.85
600.45	-72.85
600.5	-72.85
600.55	-72.85
600.6	-72.85
600.65	-72.85
600.7	-72.85
600.75	-72.85
600.8	-72.85
600.85	-72.85
600.9	-72.85
600.95	-72.85
601	-72.85
601.05	-72.85
601.1	-72.85
601.15	-72.85
601.2	-72.85
601.25	-72.85
601.3	-72.85
601.35	-72.85
601.4	-72.85
601.45	-72.85
601.5	-72.85
601.55	-72.85
601.6	-72.85
601.65	-72.85
601.7	-72.85
601.75	-72.85
601.8	-72.85
601.85	-72.85
601.9	-72.85
601.95	-72.85
602	-72.85
602.05	-72.85
602.1	-72.85
602.15	-72.85
602.2	-72.85
602.25	-72.85
602.3	-72.85
602.35	-72.85
602.4	-72.85
602.45	-72.85
602.5	-72.85
602.55	-72.85
602.6	-72.85
602.65	-72.85
602.7	-72.85
602.75	-72.85
602.8	-72.85
602.85	-72.85
602.9	-72.85
602.95	-72.85
603	-72.85
603.05	-72.85
603.1	-72.85
603.15	-72.85
603.2	-72.85
603.25	-72.85
603.3	-72.85
603.35	-72.85
603.4	-72.85
603.45	-72.85
603.5	-72.85
603.55	-72.85
603.6	-72.85
603.65	-72.85
603.7	-72.85
603.75	-72.85
603.8	-72.85
603.85	-72.85
603.9	-72.85
603.95	-72.85
604	-72.85
604.05	-72.85
604.1	-72.85
604.15	-72.85
604.2	-72.85
604.25	-72.85
604.3	-72.85
604.35	-72.85
604.4	-72.85
604.45	-72.85
604.5	-72.85
604.55	-72.85
604.6	-72.85
604.65	-72.85
604.7	-72.85
604.75	-72.85
604.8	-72.85
604.85	-72.85
604.9	-72.85
604.95	-72.85
605	-72.85
605.05	-72.85
605.1	-72.85
605.15	-72.85
605.2	-72.85
605.25	-72.85
605.3	-72.85
605.35	-72.85
605.4	-72.85
605.45	-72.85
605.5	-72.85
605.55	-72.85
605.6	-72.85
605.65	-72.85
605.7	-72.85
605.75	-72.85
605.8	-72.85
605.85	-72.85
605.9	-72.85
605.95	-72.85
606	-72.85
606.05	-72.85
606.1	-72.85
606.15	-72.85
606.2	-72.85
606.25	-72.85
606.3	-72.85
606.35	-72.85
606.4	-72.85
606.45	-72.85
606.5	-72.85
606.55	-72.85
606.6	-72.85
606.65	-72.85
606.7	-72.85
606.75	-72.85
606.8	-72.85
606.85	-72.85
606.9	-72.85
606.95	-72.85
607	-72.85
607.05	-72.85
607.1	-72.85
607.15	-72.85
607.2	-72.85
607.25	-72.85
607.3	-72.85
607.35	-72.85
607.4	-72.85
607.45	-72.85
607.5	-72.85
607.55	-72.85
607.6	-72.85
607.65	-72.85
607.7	-72.85
607.75	-72.85
607.8	-72.85
607.85	-72.85
607.9	-72.85
607.95	-72.85
608	-72.85
608.05	-72.85
608.1	-72.85
608.15	-72.85
608.2	-72.85
608.25	-72.85
608.3	-72.85
608.35	-72.85
608.4	-72.85
608.45	-72.85
608.5	-72.85
608.55	-72.85
608.6	-72.85
608.65	-72.85
608.7	-72.85
608.75	-72.85
608.8	-72.85
608.85	-72.85
608.9	-72.85
608.95	-72.85
609	-72.85
609.05	-72.85
609.1	-72.85
609.15	-72.85
609.2	-72.85
609.25	-72.85
609.3	-72.85
609.35	-72.85
609.4	-72.85
609.45	-72.85
609.5	-72.85
609.55	-72.85
609.6	-72.85
609.65	-72.85
609.7	-72.85
609.75	-72.85
609.8	-72.85
609.85	-72.85
609.9	-72.85
609.95	-72.85
610	-72.85
610.05	-72.85
610.1	-72.85
610.15	-72.85
610.2	-72.85
610.25	-72.85
610.3	-72.85
610.35	-72.85
610.4	-72.85
610.45	-72.85
610.5	-72.85
610.55	-72.85
610.6	-72.85
610.65	-72.85
610.7	-72.85
610.75	-72.85
610.8	-72.85
610.85	-72.85
610.9	-72.85
610.95	-72.85
611	-72.85
611.05	-72.85
611.1	-72.85
611.15	-72.85
611.2	-72.85
611.25	-72.85
611.3	-72.85
611.35	-72.85
611.4	-72.85
611.45	-72.85
611.5	-72.85
611.55	-72.85
611.6	-72.85
611.65	-72.85
611.7	-72.85
611.75	-72.85
611.8	-72.85
611.85	-72.85
611.9	-72.85
611.95	-72.85
612	-72.85
612.05	-72.85
612.1	-72.85
612.15	-72.85
612.2	-72.85
612.25	-72.85
612.3	-72.85
612.35	-72.85
612.4	-72.85
612.45	-72.85
612.5	-72.85
612.55	-72.85
612.6	-72.85
612.65	-72.85
612.7	-72.85
612.75	-72.85
612.8	-72.85
612.85	-72.85
612.9	-72.85
612.95	-72.85
613	-72.85
613.05	-72.85
613.1	-72.85
613.15	-72.85
613.2	-72.85
613.25	-72.85
613.3	-72.85
613.35	-72.85
613.4	-72.85
613.45	-72.85
613.5	-72.85
613.55	-72.85
613.6	-72.85
613.65	-72.85
613.7	-72.85
613.75	-72.85
613.8	-72.85
613.85	-72.85
613.9	-72.85
613.95	-72.85
614	-72.85
614.05	-72.85
614.1	-72.85
614.15	-72.85
614.2	-72.85
614.25	-72.85
614.3	-72.85
614.35	-72.85
614.4	-72.85
614.45	-72.85
614.5	-72.85
614.55	-72.85
614.6	-72.85
614.65	-72.85
614.7	-72.85
614.75	-72.85
614.8	-72.85
614.85	-72.85
614.9	-72.85
614.95	-72.85
615	-72.85
615.05	-72.85
615.1	-72.85
615.15	-72.85
615.2	-72.85
615.25	-72.85
615.3	-72.85
615.35	-72.85
615.4	-72.85
615.45	-72.85
615.5	-72.85
615.55	-72.85
615.6	-72.85
615.65	-72.85
615.7	-72.85
615.75	-72.85
615.8	-72.85
615.85	-72.85
615.9	-72.85
615.95	-72.85
616	-72.85
616.05	-72.85
616.1	-72.85
616.15	-72.85
616.2	-72.85
616.25	-72.85
616.3	-72.85
616.35	-72.85
616.4	-72.85
616.45	-72.85
616.5	-72.85
616.55	-72.85
616.6	-72.85
616.65	-72.85
616.7	-72.85
616.75	-72.85
616.8	-72.85
616.85	-72.85
616.9	-72.85
616.95	-72.85
617	-72.85
617.05	-72.85
617.1	-72.85
617.15	-72.85
617.2	-72.85
617.25	-72.85
617.3	-72.85
617.35	-72.85
617.4	-72.85
617.45	-72.85
617.5	-72.85
617.55	-72.85
617.6	-72.85
617.65	-72.85
617.7	-72.85
617.75	-72.85
617.8	-72.85
617.85	-72.85
617.9	-72.85
617.95	-72.85
618	-72.85
618.05	-72.85
618.1	-72.85
618.15	-72.85
618.2	-72.85
618.25	-72.85
618.3	-72.85
618.35	-72.85
618.4	-72.85
618.45	-72.85
618.5	-72.85
618.55	-72.85
618.6	-72.85
618.65	-72.85
618.7	-72.85
618.75	-72.85
618.8	-72.85
618.85	-72.85
618.9	-72.85
618.95	-72.85
619	-72.85
619.05	-72.85
619.1	-72.85
619.15	-72.85
619.2	-72.85
619.25	-72.85
619.3	-72.85
619.35	-72.85
619.4	-72.85
619.45	-72.85
619.5	-72.85
619.55	-72.85
619.6	-72.85
619.65	-72.85
619.7	-72.85
619.75	-72.85
619.8	-72.85
619.85	-72.85
619.9	-72.85
619.95	-72.85
620	-72.85
620.05	-72.85
620.1	-72.85
620.15	-72.85
620.2	-72.85
620.25	-72.85
620.3	-72.85
620.35	-72.85
620.4	-72.85
620.45	-72.85
620.5	-72.85
620.55	-72.85
620.6	-72.85
620.65	-72.85
620.7	-72.85
620.75	-72.85
620.8	-72.85
620.85	-72.85
620.9	-72.85
620.95	-72.85
621	-72.85
621.05	-72.85
621.1	-72.85
621.15	-72.85
621.2	-72.85
621.25	-72.85
621.3	-72.85
621.35	-72.85
621.4	-72.85
621.45	-72.85
621.5	-72.85
621.55	-72.85
621.6	-72.85
621.65	-72.85
621.7	-72.85
621.75	-72.85
621.8	-72.85
621.85	-72.85
621.9	-72.85
621.95	-72.85
622	-72.85
622.05	-72.85
622.1	-72.85
622.15	-72.85
622.2	-72.85
622.25	-72.85
622.3	-72.85
622.35	-72.85
622.4	-72.85
622.45	-72.85
622.5	-72.85
622.55	-72.85
622.6	-72.85
622.65	-72.85
622.7	-72.85
622.75	-72.85
622.8	-72.85
622.85	-72.85
622.9	-72.85
622.95	-72.85
623	-72.85
623.05	-72.85
623.1	-72.85
623.15	-72.85
623.2	-72.85
623.25	-72.85
623.3	-72.85
623.35	-72.85
623.4	-72.85
623.45	-72.85
623.5	-72.85
623.55	-72.85
623.6	-72.85
623.65	-72.85
623.7	-72.85
623.75	-72.85
623.8	-72.85
623.85	-72.85
623.9	-72.85
623.95	-72.85
624	-72.85
624.05	-72.85
624.1	-72.85
624.15	-72.85
624.2	-72.85
624.25	-72.85
624.3	-72.85
624.35	-72.85
624.4	-72.85
624.45	-72.85
624.5	-72.85
624.55	-72.85
624.6	-72.85
624.65	-72.85
624.7	-72.85
624.75	-72.85
624.8	-72.85
624.85	-72.85
624.9	-72.85
624.95	-72.85
625	-72.85
625.05	-72.85
625.1	-72.85
625.15	-72.85
625.2	-72.85
625.25	-72.85
625.3	-72.85
625.35	-72.85
625.4	-72.85
625.45	-72.85
625.5	-72.85
625.55	-72.85
625.6	-72.85
625.65	-72.85
625.7	-72.85
625.75	-72.85
625.8	-72.85
625.85	-72.85
625.9	-72.85
625.95	-72.85
626	-72.85
626.05	-72.85
626.1	-72.85
626.15	-72.85
626.2	-72.85
626.25	-72.85
626.3	-72.85
626.35	-72.85
626.4	-72.85
626.45	-72.85
626.5	-72.85
626.55	-72.85
626.6	-72.85
626.65	-72.85
626.7	-72.85
626.75	-72.85
626.8	-72.85
626.85	-72.85
626.9	-72.85
626.95	-72.85
627	-72.85
627.05	-72.85
627.1	-72.85
627.15	-72.85
627.2	-72.85
627.25	-72.85
627.3	-72.85
627.35	-72.85
627.4	-72.85
627.45	-72.85
627.5	-72.85
627.55	-72.85
627.6	-72.85
627.65	-72.85
627.7	-72.85
627.75	-72.85
627.8	-72.85
627.85	-72.85
627.9	-72.85
627.95	-72.85
628	-72.85
628.05	-72.85
628.1	-72.85
628.15	-72.85
628.2	-72.85
628.25	-72.85
628.3	-72.85
628.35	-72.85
628.4	-72.85
628.45	-72.85
628.5	-72.85
628.55	-72.85
628.6	-72.85
628.65	-72.85
628.7	-72.85
628.75	-72.85
628.8	-72.85
628.85	-72.85
628.9	-72.85
628.95	-72.85
629	-72.85
629.05	-72.85
629.1	-72.85
629.15	-72.85
629.2	-72.85
629.25	-72.85
629.3	-72.85
629.35	-72.85
629.4	-72.85
629.45	-72.85
629.5	-72.85
629.55	-72.85
629.6	-72.85
629.65	-72.85
629.7	-72.85
629.75	-72.85
629.8	-72.85
629.85	-72.85
629.9	-72.85
629.95	-72.85
630	-72.85
630.05	-72.85
630.1	-72.85
630.15	-72.85
630.2	-72.85
630.25	-72.85
630.3	-72.85
630.35	-72.85
630.4	-72.85
630.45	-72.85
630.5	-72.85
630.55	-72.85
630.6	-72.85
630.65	-72.85
630.7	-72.85
630.75	-72.85
630.8	-72.85
630.85	-72.85
630.9	-72.85
630.95	-72.85
631	-72.85
631.05	-72.85
631.1	-72.85
631.15	-72.85
631.2	-72.85
631.25	-72.85
631.3	-72.85
631.35	-72.85
631.4	-72.85
631.45	-72.85
631.5	-72.85
631.55	-72.85
631.6	-72.85
631.65	-72.85
631.7	-72.85
631.75	-72.85
631.8	-72.85
631.85	-72.85
631.9	-72.85
631.95	-72.85
632	-72.85
632.05	-72.85
632.1	-72.85
632.15	-72.85
632.2	-72.85
632.25	-72.85
632.3	-72.85
632.35	-72.85
632.4	-72.85
632.45	-72.85
632.5	-72.85
632.55	-72.85
632.6	-72.85
632.65	-72.85
632.7	-72.85
632.75	-72.85
632.8	-72.85
632.85	-72.85
632.9	-72.85
632.95	-72.85
633	-72.85
633.05	-72.85
633.1	-72.85
633.15	-72.85
633.2	-72.85
633.25	-72.85
633.3	-72.85
633.35	-72.85
633.4	-72.85
633.45	-72.85
633.5	-72.85
633.55	-72.85
633.6	-72.85
633.65	-72.85
633.7	-72.85
633.75	-72.85
633.8	-72.85
633.85	-72.85
633.9	-72.85
633.95	-72.85
634	-72.85
634.05	-72.85
634.1	-72.85
634.15	-72.85
634.2	-72.85
634.25	-72.85
634.3	-72.85
634.35	-72.85
634.4	-72.85
634.45	-72.85
634.5	-72.85
634.55	-72.85
634.6	-72.85
634.65	-72.85
634.7	-72.85
634.75	-72.85
634.8	-72.85
634.85	-72.85
634.9	-72.85
634.95	-72.85
635	-72.85
635.05	-72.85
635.1	-72.85
635.15	-72.85
635.2	-72.85
635.25	-72.85
635.3	-72.85
635.35	-72.85
635.4	-72.85
635.45	-72.85
635.5	-72.85
635.55	-72.85
635.6	-72.85
635.65	-72.85
635.7	-72.85
635.75	-72.85
635.8	-72.85
635.85	-72.85
635.9	-72.85
635.95	-72.85
636	-72.85
636.05	-72.85
636.1	-72.85
636.15	-72.85
636.2	-72.85
636.25	-72.85
636.3	-72.85
636.35	-72.85
636.4	-72.85
636.45	-72.85
636.5	-72.85
636.55	-72.85
636.6	-72.85
636.65	-72.85
636.7	-72.85
636.75	-72.85
636.8	-72.85
636.85	-72.85
636.9	-72.85
636.95	-72.85
637	-72.85
637.05	-72.85
637.1	-72.85
637.15	-72.85
637.2	-72.85
637.25	-72.85
637.3	-72.85
637.35	-72.85
637.4	-72.85
637.45	-72.85
637.5	-72.85
637.55	-72.85
637.6	-72.85
637.65	-72.85
637.7	-72.85
637.75	-72.85
637.8	-72.85
637.85	-72.85
637.9	-72.85
637.95	-72.85
638	-72.85
638.05	-72.85
638.1	-72.85
638.15	-72.85
638.2	-72.85
638.25	-72.85
638.3	-72.85
638.35	-72.85
638.4	-72.85
638.45	-72.85
638.5	-72.85
638.55	-72.85
638.6	-72.85
638.65	-72.85
638.7	-72.85
638.75	-72.85
638.8	-72.85
638.85	-72.85
638.9	-72.85
638.95	-72.85
639	-72.85
639.05	-72.85
639.1	-72.85
639.15	-72.85
639.2	-72.85
639.25	-72.85
639.3	-72.85
639.35	-72.85
639.4	-72.85
639.45	-72.85
639.5	-72.85
639.55	-72.85
639.6	-72.85
639.65	-72.85
639.7	-72.85
639.75	-72.85
639.8	-72.85
639.85	-72.85
639.9	-72.85
639.95	-72.85
640	-72.85
640.05	-72.85
640.1	-72.85
640.15	-72.85
640.2	-72.85
640.25	-72.85
640.3	-72.85
640.35	-72.85
640.4	-72.85
640.45	-72.85
640.5	-72.85
640.55	-72.85
640.6	-72.85
640.65	-72.85
640.7	-72.85
640.75	-72.85
640.8	-72.85
640.85	-72.85
640.9	-72.85
640.95	-72.85
641	-72.85
641.05	-72.85
641.1	-72.85
641.15	-72.85
641.2	-72.85
641.25	-72.85
641.3	-72.85
641.35	-72.85
641.4	-72.85
641.45	-72.85
641.5	-72.85
641.55	-72.85
641.6	-72.85
641.65	-72.85
641.7	-72.85
641.75	-72.85
641.8	-72.85
641.85	-72.85
641.9	-72.85
641.95	-72.85
642	-72.85
642.05	-72.85
642.1	-72.85
642.15	-72.85
642.2	-72.85
642.25	-72.85
642.3	-72.85
642.35	-72.85
642.4	-72.85
642.45	-72.85
642.5	-72.85
642.55	-72.85
642.6	-72.85
642.65	-72.85
642.7	-72.85
642.75	-72.85
642.8	-72.85
642.85	-72.85
642.9	-72.85
642.95	-72.85
643	-72.85
643.05	-72.85
643.1	-72.85
643.15	-72.85
643.2	-72.85
643.25	-72.85
643.3	-72.85
643.35	-72.85
643.4	-72.85
643.45	-72.85
643.5	-72.85
643.55	-72.85
643.6	-72.85
643.65	-72.85
643.7	-72.85
643.75	-72.85
643.8	-72.85
643.85	-72.85
643.9	-72.85
643.95	-72.85
644	-72.85
644.05	-72.85
644.1	-72.85
644.15	-72.85
644.2	-72.85
644.25	-72.85
644.3	-72.85
644.35	-72.85
644.4	-72.85
