943.85	-72.85
943.9	-72.85
943.95	-72.85
944	-72.85
944.05	-72.85
944.1	-72.85
944.15	-72.85
944.2	-72.85
944.25	-72.85
944.3	-72.85
944.35	-72.85
944.4	-72.85
944.45	-72.85
944.5	-72.85
944.55	-72.85
944.6	-72.85
944.65	-72.85
944.7	-72.85
944.75	-72.85
944.8	-72.85
944.85	-72.85
944.9	-72.85
944.95	-72.85
945	-72.85
945.05	-72.85
945.1	-72.85
945.15	-72.85
945.2	-72.85
945.25	-72.85
945.3	-72.85
945.35	-72.85
945.4	-72.85
945.45	-72.85
945.5	-72.85
945.55	-72.85
945.6	-72.85
945.65	-72.85
945.7	-72.85
945.75	-72.85
945.8	-72.85
945.85	-72.85
945.9	-72.85
945.95	-72.85
946	-72.85
946.05	-72.85
946.1	-72.85
946.15	-72.85
946.2	-72.85
946.25	-72.85
946.3	-72.85
946.35	-72.85
946.4	-72.85
946.45	-72.85
946.5	-72.85
946.55	-72.85
946.6	-72.85
946.65	-72.85
946.7	-72.85
946.75	-72.85
946.8	-72.85
946.85	-72.85
946.9	-72.85
946.95	-72.85
947	-72.85
947.05	-72.85
947.1	-72.85
947.15	-72.85
947.2	-72.85
947.25	-72.85
947.3	-72.85
947.35	-72.85
947.4	-72.85
947.45	-72.85
947.5	-72.85
947.55	-72.85
947.6	-72.85
947.65	-72.85
947.7	-72.85
947.75	-72.85
947.8	-72.85
947.85	-72.85
947.9	-72.85
947.95	-72.85
948	-72.85
948.05	-72.85
948.1	-72.85
948.15	-72.85
948.2	-72.85
948.25	-72.85
948.3	-72.85
948.35	-72.85
948.4	-72.85
948.45	-72.85
948.5	-72.85
948.55	-72.85
948.6	-72.85
948.65	-72.85
948.7	-72.85
948.75	-72.85
948.8	-72.85
948.85	-72.85
948.9	-72.85
948.95	-72.85
949	-72.85
949.05	-72.85
949.1	-72.85
949.15	-72.85
949.2	-72.85
949.25	-72.85
949.3	-72.85
949.35	-72.85
949.4	-72.85
949.45	-72.85
949.5	-72.85
949.55	-72.85
949.6	-72.85
949.65	-72.85
949.7	-72.85
949.75	-72.85
949.8	-72.85
949.85	-72.85
949.9	-72.85
949.95	-72.85
950	-72.85
950.05	-72.85
950.1	-72.85
950.15	-72.85
950.2	-72.85
950.25	-72.85
950.3	-72.85
950.35	-72.85
950.4	-72.85
950.45	-72.85
950.5	-72.85
950.55	-72.85
950.6	-72.85
950.65	-72.85
950.7	-72.85
950.75	-72.85
950.8	-72.85
950.85	-72.85
950.9	-72.85
950.95	-72.85
951	-72.85
951.05	-72.85
951.1	-72.85
951.15	-72.85
951.2	-72.85
951.25	-72.85
951.3	-72.85
951.35	-72.85
951.4	-72.85
951.45	-72.85
951.5	-72.85
951.55	-72.85
951.6	-72.85
951.65	-72.85
951.7	-72.85
951.75	-72.85
951.8	-72.85
951.85	-72.85
951.9	-72.85
951.95	-72.85
952	-72.85
952.05	-72.85
952.1	-72.85
952.15	-72.85
952.2	-72.85
952.25	-72.85
952.3	-72.85
952.35	-72.85
952.4	-72.85
952.45	-72.85
952.5	-72.85
952.55	-72.85
952.6	-72.85
952.65	-72.85
952.7	-72.85
952.75	-72.85
952.8	-72.85
952.85	-72.85
952.9	-72.85
952.95	-72.85
953	-72.85
953.05	-72.85
953.1	-72.85
953.15	-72.85
953.2	-72.85
953.25	-72.85
953.3	-72.85
953.35	-72.85
953.4	-72.85
953.45	-72.85
953.5	-72.85
953.55	-72.85
953.6	-72.85
953.65	-72.85
953.7	-72.85
953.75	-72.85
953.8	-72.85
953.85	-72.85
953.9	-72.85
953.95	-72.85
954	-72.85
954.05	-72.85
954.1	-72.85
954.15	-72.85
954.2	-72.85
954.25	-72.85
954.3	-72.85
954.35	-72.85
954.4	-72.85
954.45	-72.85
954.5	-72.85
954.55	-72.85
954.6	-72.85
954.65	-72.85
954.7	-72.85
954.75	-72.85
954.8	-72.85
954.85	-72.85
954.9	-72.85
954.95	-72.85
955	-72.85
955.05	-72.85
955.1	-72.85
955.15	-72.85
955.2	-72.85
955.25	-72.85
955.3	-72.85
955.35	-72.85
955.4	-72.85
955.45	-72.85
955.5	-72.85
955.55	-72.85
955.6	-72.85
955.65	-72.85
955.7	-72.85
955.75	-72.85
955.8	-72.85
955.85	-72.85
955.9	-72.85
955.95	-72.85
956	-72.85
956.05	-72.85
956.1	-72.85
956.15	-72.85
956.2	-72.85
956.25	-72.85
956.3	-72.85
956.35	-72.85
956.4	-72.85
956.45	-72.85
956.5	-72.85
956.55	-72.85
956.6	-72.85
956.65	-72.85
956.7	-72.85
956.75	-72.85
956.8	-72.85
956.85	-72.85
956.9	-72.85
956.95	-72.85
957	-72.85
957.05	-72.85
957.1	-72.85
957.15	-72.85
957.2	-72.85
957.25	-72.85
957.3	-72.85
957.35	-72.85
957.4	-72.85
957.45	-72.85
957.5	-72.85
957.55	-72.85
957.6	-72.85
957.65	-72.85
957.7	-72.85
957.75	-72.85
957.8	-72.85
957.85	-72.85
957.9	-72.85
957.95	-72.85
958	-72.85
958.05	-72.85
958.1	-72.85
958.15	-72.85
958.2	-72.85
958.25	-72.85
958.3	-72.85
958.35	-72.85
958.4	-72.85
958.45	-72.85
958.5	-72.85
958.55	-72.85
958.6	-72.85
958.65	-72.85
958.7	-72.85
958.75	-72.85
958.8	-72.85
958.85	-72.85
958.9	-72.85
958.95	-72.85
959	-72.85
959.05	-72.85
959.1	-72.85
959.15	-72.85
959.2	-72.85
959.25	-72.85
959.3	-72.85
959.35	-72.85
959.4	-72.85
959.45	-72.85
959.5	-72.85
959.55	-72.85
959.6	-72.85
959.65	-72.85
959.7	-72.85
959.75	-72.85
959.8	-72.85
959.85	-72.85
959.9	-72.85
959.95	-72.85
960	-72.85
960.05	-72.85
960.1	-72.85
960.15	-72.85
960.2	-72.85
960.25	-72.85
960.3	-72.85
960.35	-72.85
960.4	-72.85
960.45	-72.85
960.5	-72.85
960.55	-72.85
960.6	-72.85
960.65	-72.85
960.7	-72.85
960.75	-72.85
960.8	-72.85
960.85	-72.85
960.9	-72.85
960.95	-72.85
961	-72.85
961.05	-72.85
961.1	-72.85
961.15	-72.85
961.2	-72.85
961.25	-72.85
961.3	-72.85
961.35	-72.85
961.4	-72.85
961.45	-72.85
961.5	-72.85
961.55	-72.85
961.6	-72.85
961.65	-72.85
961.7	-72.85
961.75	-72.85
961.8	-72.85
961.85	-72.85
961.9	-72.85
961.95	-72.85
962	-72.85
962.05	-72.85
962.1	-72.85
962.15	-72.85
962.2	-72.85
962.25	-72.85
962.3	-72.85
962.35	-72.85
962.4	-72.85
962.45	-72.85
962.5	-72.85
962.55	-72.85
962.6	-72.85
962.65	-72.85
962.7	-72.85
962.75	-72.85
962.8	-72.85
962.85	-72.85
962.9	-72.85
962.95	-72.85
963	-72.85
963.05	-72.85
963.1	-72.85
963.15	-72.85
963.2	-72.85
963.25	-72.85
963.3	-72.85
963.35	-72.85
963.4	-72.85
963.45	-72.85
963.5	-72.85
963.55	-72.85
963.6	-72.85
963.65	-72.85
963.7	-72.85
963.75	-72.85
963.8	-72.85
963.85	-72.85
963.9	-72.85
963.95	-72.85
964	-72.85
964.05	-72.85
964.1	-72.85
964.15	-72.85
964.2	-72.85
964.25	-72.85
964.3	-72.85
964.35	-72.85
964.4	-72.85
964.45	-72.85
964.5	-72.85
964.55	-72.85
964.6	-72.85
964.65	-72.85
964.7	-72.85
964.75	-72.85
964.8	-72.85
964.85	-72.85
964.9	-72.85
964.95	-72.85
965	-72.85
965.05	-72.85
965.1	-72.85
965.15	-72.85
965.2	-72.85
965.25	-72.85
965.3	-72.85
965.35	-72.85
965.4	-72.85
965.45	-72.85
965.5	-72.85
965.55	-72.85
965.6	-72.85
965.65	-72.85
965.7	-72.85
965.75	-72.85
965.8	-72.85
965.85	-72.85
965.9	-72.85
965.95	-72.85
966	-72.85
966.05	-72.85
966.1	-72.85
966.15	-72.85
966.2	-72.85
966.25	-72.85
966.3	-72.85
966.35	-72.85
966.4	-72.85
966.45	-72.85
966.5	-72.85
966.55	-72.85
966.6	-72.85
966.65	-72.85
966.7	-72.85
966.75	-72.85
966.8	-72.85
966.85	-72.85
966.9	-72.85
966.95	-72.85
967	-72.85
967.05	-72.85
967.1	-72.85
967.15	-72.85
967.2	-72.85
967.25	-72.85
967.3	-72.85
967.35	-72.85
967.4	-72.85
967.45	-72.85
967.5	-72.85
967.55	-72.85
967.6	-72.85
967.65	-72.85
967.7	-72.85
967.75	-72.85
967.8	-72.85
967.85	-72.85
967.9	-72.85
967.95	-72.85
968	-72.85
968.05	-72.85
968.1	-72.85
968.15	-72.85
968.2	-72.85
968.25	-72.85
968.3	-72.85
968.35	-72.85
968.4	-72.85
968.45	-72.85
968.5	-72.85
968.55	-72.85
968.6	-72.85
968.65	-72.85
968.7	-72.85
968.75	-72.85
968.8	-72.85
968.85	-72.85
968.9	-72.85
968.95	-72.85
969	-72.85
969.05	-72.85
969.1	-72.85
969.15	-72.85
969.2	-72.85
969.25	-72.85
969.3	-72.85
969.35	-72.85
969.4	-72.85
969.45	-72.85
969.5	-72.85
969.55	-72.85
969.6	-72.85
969.65	-72.85
969.7	-72.85
969.75	-72.85
969.8	-72.85
969.85	-72.85
969.9	-72.85
969.95	-72.85
970	-72.85
970.05	-72.85
970.1	-72.85
970.15	-72.85
970.2	-72.85
970.25	-72.85
970.3	-72.85
970.35	-72.85
970.4	-72.85
970.45	-72.85
970.5	-72.85
970.55	-72.85
970.6	-72.85
970.65	-72.85
970.7	-72.85
970.75	-72.85
970.8	-72.85
970.85	-72.85
970.9	-72.85
970.95	-72.85
971	-72.85
971.05	-72.85
971.1	-72.85
971.15	-72.85
971.2	-72.85
971.25	-72.85
971.3	-72.85
971.35	-72.85
971.4	-72.85
971.45	-72.85
971.5	-72.85
971.55	-72.85
971.6	-72.85
971.65	-72.85
971.7	-72.85
971.75	-72.85
971.8	-72.85
971.85	-72.85
971.9	-72.85
971.95	-72.85
972	-72.85
972.05	-72.85
972.1	-72.85
972.15	-72.85
972.2	-72.85
972.25	-72.85
972.3	-72.85
972.35	-72.85
972.4	-72.85
972.45	-72.85
972.5	-72.85
972.55	-72.85
972.6	-72.85
972.65	-72.85
972.7	-72.85
972.75	-72.85
972.8	-72.85
972.85	-72.85
972.9	-72.85
972.95	-72.85
973	-72.85
973.05	-72.85
973.1	-72.85
973.15	-72.85
973.2	-72.85
973.25	-72.85
973.3	-72.85
973.35	-72.85
973.4	-72.85
973.45	-72.85
973.5	-72.85
973.55	-72.85
973.6	-72.85
973.65	-72.85
973.7	-72.85
973.75	-72.85
973.8	-72.85
973.85	-72.85
973.9	-72.85
973.95	-72.85
974	-72.85
974.05	-72.85
974.1	-72.85
974.15	-72.85
974.2	-72.85
974.25	-72.85
974.3	-72.85
974.35	-72.85
974.4	-72.85
974.45	-72.85
974.5	-72.85
974.55	-72.85
974.6	-72.85
974.65	-72.85
974.7	-72.85
974.75	-72.85
974.8	-72.85
974.85	-72.85
974.9	-72.85
974.95	-72.85
975	-72.85
975.05	-72.85
975.1	-72.85
975.15	-72.85
975.2	-72.85
975.25	-72.85
975.3	-72.85
975.35	-72.85
975.4	-72.85
975.45	-72.85
975.5	-72.85
975.55	-72.85
975.6	-72.85
975.65	-72.85
975.7	-72.85
975.75	-72.85
975.8	-72.85
975.85	-72.85
975.9	-72.85
975.95	-72.85
976	-72.85
976.05	-72.85
976.1	-72.85
976.15	-72.85
976.2	-72.85
976.25	-72.85
976.3	-72.85
976.35	-72.85
976.4	-72.85
976.45	-72.85
976.5	-72.85
976.55	-72.85
976.6	-72.85
976.65	-72.85
976.7	-72.85
976.75	-72.85
976.8	-72.85
976.85	-72.85
976.9	-72.85
976.95	-72.85
977	-72.85
977.05	-72.85
977.1	-72.85
977.15	-72.85
977.2	-72.85
977.25	-72.85
977.3	-72.85
977.35	-72.85
977.4	-72.85
977.45	-72.85
977.5	-72.85
977.55	-72.85
977.6	-72.85
977.65	-72.85
977.7	-72.85
977.75	-72.85
977.8	-72.85
977.85	-72.85
977.9	-72.85
977.95	-72.85
978	-72.85
978.05	-72.85
978.1	-72.85
978.15	-72.85
978.2	-72.85
978.25	-72.85
978.3	-72.85
978.35	-72.85
978.4	-72.85
978.45	-72.85
978.5	-72.85
978.55	-72.85
978.6	-72.85
978.65	-72.85
978.7	-72.85
978.75	-72.85
978.8	-72.85
978.85	-72.85
978.9	-72.85
978.95	-72.85
979	-72.85
979.05	-72.85
979.1	-72.85
979.15	-72.85
979.2	-72.85
979.25	-72.85
979.3	-72.85
979.35	-72.85
979.4	-72.85
979.45	-72.85
979.5	-72.85
979.55	-72.85
979.6	-72.85
979.65	-72.85
979.7	-72.85
979.75	-72.85
979.8	-72.85
979.85	-72.85
979.9	-72.85
979.95	-72.85
980	-72.85
980.05	-72.85
980.1	-72.85
980.15	-72.85
980.2	-72.85
980.25	-72.85
980.3	-72.85
980.35	-72.85
980.4	-72.85
980.45	-72.85
980.5	-72.85
980.55	-72.85
980.6	-72.85
980.65	-72.85
980.7	-72.85
980.75	-72.85
980.8	-72.85
980.85	-72.85
980.9	-72.85
980.95	-72.85
981	-72.85
981.05	-72.85
981.1	-72.85
981.15	-72.85
981.2	-72.85
981.25	-72.85
981.3	-72.85
981.35	-72.85
981.4	-72.85
981.45	-72.85
981.5	-72.85
981.55	-72.85
981.6	-72.85
981.65	-72.85
981.7	-72.85
981.75	-72.85
981.8	-72.85
981.85	-72.85
981.9	-72.85
981.95	-72.85
982	-72.85
982.05	-72.85
982.1	-72.85
982.15	-72.85
982.2	-72.85
982.25	-72.85
982.3	-72.85
982.35	-72.85
982.4	-72.85
982.45	-72.85
982.5	-72.85
982.55	-72.85
982.6	-72.85
982.65	-72.85
982.7	-72.85
982.75	-72.85
982.8	-72.85
982.85	-72.85
982.9	-72.85
982.95	-72.85
983	-72.85
983.05	-72.85
983.1	-72.85
983.15	-72.85
983.2	-72.85
983.25	-72.85
983.3	-72.85
983.35	-72.85
983.4	-72.85
983.45	-72.85
983.5	-72.85
983.55	-72.85
983.6	-72.85
983.65	-72.85
983.7	-72.85
983.75	-72.85
983.8	-72.85
983.85	-72.85
983.9	-72.85
983.95	-72.85
984	-72.85
984.05	-72.85
984.1	-72.85
984.15	-72.85
984.2	-72.85
984.25	-72.85
984.3	-72.85
984.35	-72.85
984.4	-72.85
984.45	-72.85
984.5	-72.85
984.55	-72.85
984.6	-72.85
984.65	-72.85
984.7	-72.85
984.75	-72.85
984.8	-72.85
984.85	-72.85
984.9	-72.85
984.95	-72.85
985	-72.85
985.05	-72.85
985.1	-72.85
985.15	-72.85
985.2	-72.85
985.25	-72.85
985.3	-72.85
985.35	-72.85
985.4	-72.85
985.45	-72.85
985.5	-72.85
985.55	-72.85
985.6	-72.85
985.65	-72.85
985.7	-72.85
985.75	-72.85
985.8	-72.85
985.85	-72.85
985.9	-72.85
985.95	-72.85
986	-72.85
986.05	-72.85
986.1	-72.85
986.15	-72.85
986.2	-72.85
986.25	-72.85
986.3	-72.85
986.35	-72.85
986.4	-72.85
986.45	-72.85
986.5	-72.85
986.55	-72.85
986.6	-72.85
986.65	-72.85
986.7	-72.85
986.75	-72.85
986.8	-72.85
986.85	-72.85
986.9	-72.85
986.95	-72.85
987	-72.85
987.05	-72.85
987.1	-72.85
987.15	-72.85
987.2	-72.85
987.25	-72.85
987.3	-72.85
987.35	-72.85
987.4	-72.85
987.45	-72.85
987.5	-72.85
987.55	-72.85
987.6	-72.85
987.65	-72.85
987.7	-72.85
987.75	-72.85
987.8	-72.85
987.85	-72.85
987.9	-72.85
987.95	-72.85
988	-72.85
988.05	-72.85
988.1	-72.85
988.15	-72.85
988.2	-72.85
988.25	-72.85
988.3	-72.85
988.35	-72.85
988.4	-72.85
988.45	-72.85
988.5	-72.85
988.55	-72.85
988.6	-72.85
988.65	-72.85
988.7	-72.85
988.75	-72.85
988.8	-72.85
988.85	-72.85
988.9	-72.85
988.95	-72.85
989	-72.85
989.05	-72.85
989.1	-72.85
989.15	-72.85
989.2	-72.85
989.25	-72.85
989.3	-72.85
989.35	-72.85
989.4	-72.85
989.45	-72.85
989.5	-72.85
989.55	-72.85
989.6	-72.85
989.65	-72.85
989.7	-72.85
989.75	-72.85
989.8	-72.85
989.85	-72.85
989.9	-72.85
989.95	-72.85
990	-72.85
990.05	-72.85
990.1	-72.85
990.15	-72.85
990.2	-72.85
990.25	-72.85
990.3	-72.85
990.35	-72.85
990.4	-72.85
990.45	-72.85
990.5	-72.85
990.55	-72.85
990.6	-72.85
990.65	-72.85
990.7	-72.85
990.75	-72.85
990.8	-72.85
990.85	-72.85
990.9	-72.85
990.95	-72.85
991	-72.85
991.05	-72.85
991.1	-72.85
991.15	-72.85
991.2	-72.85
991.25	-72.85
991.3	-72.85
991.35	-72.85
991.4	-72.85
991.45	-72.85
991.5	-72.85
991.55	-72.85
991.6	-72.85
991.65	-72.85
991.7	-72.85
991.75	-72.85
991.8	-72.85
991.85	-72.85
991.9	-72.85
991.95	-72.85
992	-72.85
992.05	-72.85
992.1	-72.85
992.15	-72.85
992.2	-72.85
992.25	-72.85
992.3	-72.85
992.35	-72.85
992.4	-72.85
992.45	-72.85
992.5	-72.85
992.55	-72.85
992.6	-72.85
992.65	-72.85
992.7	-72.85
992.75	-72.85
992.8	-72.85
992.85	-72.85
992.9	-72.85
992.95	-72.85
993	-72.85
993.05	-72.85
993.1	-72.85
993.15	-72.85
993.2	-72.85
993.25	-72.85
993.3	-72.85
993.35	-72.85
993.4	-72.85
993.45	-72.85
993.5	-72.85
993.55	-72.85
993.6	-72.85
993.65	-72.85
993.7	-72.85
993.75	-72.85
993.8	-72.85
993.85	-72.85
993.9	-72.85
993.95	-72.85
994	-72.85
994.05	-72.85
994.1	-72.85
994.15	-72.85
994.2	-72.85
994.25	-72.85
994.3	-72.85
994.35	-72.85
994.4	-72.85
994.45	-72.85
994.5	-72.85
994.55	-72.85
994.6	-72.85
994.65	-72.85
994.7	-72.85
994.75	-72.85
994.8	-72.85
994.85	-72.85
994.9	-72.85
994.95	-72.85
995	-72.85
995.05	-72.85
995.1	-72.85
995.15	-72.85
995.2	-72.85
995.25	-72.85
995.3	-72.85
995.35	-72.85
995.4	-72.85
995.45	-72.85
995.5	-72.85
995.55	-72.85
995.6	-72.85
995.65	-72.85
995.7	-72.85
995.75	-72.85
995.8	-72.85
995.85	-72.85
995.9	-72.85
995.95	-72.85
996	-72.85
996.05	-72.85
996.1	-72.85
996.15	-72.85
996.2	-72.85
996.25	-72.85
996.3	-72.85
996.35	-72.85
996.4	-72.85
996.45	-72.85
996.5	-72.85
996.55	-72.85
996.6	-72.85
996.65	-72.85
996.7	-72.85
996.75	-72.85
996.8	-72.85
996.85	-72.85
996.9	-72.85
996.95	-72.85
997	-72.85
997.05	-72.85
997.1	-72.85
997.15	-72.85
997.2	-72.85
997.25	-72.85
997.3	-72.85
997.35	-72.85
997.4	-72.85
997.45	-72.85
997.5	-72.85
997.55	-72.85
997.6	-72.85
997.65	-72.85
997.7	-72.85
997.75	-72.85
997.8	-72.85
997.85	-72.85
997.9	-72.85
997.95	-72.85
998	-72.85
998.05	-72.85
998.1	-72.85
998.15	-72.85
998.2	-72.85
998.25	-72.85
998.3	-72.85
998.35	-72.85
998.4	-72.85
998.45	-72.85
998.5	-72.85
998.55	-72.85
998.6	-72.85
998.65	-72.85
998.7	-72.85
998.75	-72.85
998.8	-72.85
998.85	-72.85
998.9	-72.85
998.95	-72.85
999	-72.85
999.05	-72.85
999.1	-72.85
999.15	-72.85
999.2	-72.85
999.25	-72.85
999.3	-72.85
999.35	-72.85
999.4	-72.85
999.45	-72.85
999.5	-72.85
999.55	-72.85
999.6	-72.85
999.65	-72.85
999.7	-72.85
999.75	-72.85
999.8	-72.85
999.85	-72.85
999.9	-72.85
999.95	-72.85
1000	-72.85
1000	-72.85
1000.1	-72.85
1000.1	-72.85
1000.2	-72.85
1000.2	-72.85
1000.3	-72.85
1000.3	-72.85
1000.4	-72.85
1000.5	-72.85
1000.5	-72.85
1000.5	-72.85
1000.6	-72.85
1000.6	-72.85
1000.7	-72.85
1000.8	-72.85
1000.8	-72.85
1000.8	-72.85
1000.9	-72.85
1001	-72.85
1001	-72.85
1001	-72.85
1001.1	-72.85
1001.1	-72.85
1001.2	-72.85
1001.2	-72.85
1001.3	-72.85
1001.3	-72.85
1001.4	-72.85
1001.5	-72.85
1001.5	-72.85
1001.5	-72.85
1001.6	-72.85
1001.6	-72.85
1001.7	-72.85
1001.8	-72.85
1001.8	-72.85
1001.8	-72.85
1001.9	-72.85
1002	-72.85
1002	-72.85
1002	-72.85
1002.1	-72.85
1002.1	-72.85
1002.2	-72.85
1002.2	-72.85
1002.3	-72.85
1002.3	-72.85
1002.4	-72.85
1002.5	-72.85
1002.5	-72.85
1002.5	-72.85
1002.6	-72.85
1002.6	-72.85
1002.7	-72.85
1002.8	-72.85
1002.8	-72.85
1002.8	-72.85
1002.9	-72.85
1003	-72.85
1003	-72.85
1003	-72.85
1003.1	-72.85
1003.1	-72.85
1003.2	-72.85
1003.2	-72.85
1003.3	-72.85
1003.3	-72.85
1003.4	-72.85
1003.5	-72.85
1003.5	-72.85
1003.5	-72.85
1003.6	-72.85
1003.6	-72.85
1003.7	-72.85
1003.8	-72.85
1003.8	-72.85
1003.8	-72.85
1003.9	-72.85
1004	-72.85
1004	-72.85
1004	-72.85
1004.1	-72.85
1004.1	-72.85
1004.2	-72.85
1004.2	-72.85
1004.3	-72.85
1004.3	-72.85
1004.4	-72.85
1004.5	-72.85
1004.5	-72.85
1004.5	-72.85
1004.6	-72.85
1004.6	-72.85
1004.7	-72.85
1004.8	-72.85
1004.8	-72.85
1004.8	-72.85
1004.9	-72.85
1005	-72.85
1005	-72.85
1005	-72.85
1005.1	-72.85
1005.1	-72.85
1005.2	-72.85
1005.2	-72.85
1005.3	-72.85
1005.3	-72.85
1005.4	-72.85
1005.5	-72.85
1005.5	-72.85
1005.5	-72.85
1005.6	-72.85
1005.6	-72.85
1005.7	-72.85
1005.8	-72.85
1005.8	-72.85
1005.8	-72.85
1005.9	-72.85
1006	-72.85
1006	-72.85
1006	-72.85
1006.1	-72.85
1006.1	-72.85
1006.2	-72.85
1006.2	-72.85
1006.3	-72.85
1006.3	-72.85
1006.4	-72.85
1006.5	-72.85
1006.5	-72.85
1006.5	-72.85
1006.6	-72.85
1006.6	-72.85
1006.7	-72.85
1006.8	-72.85
1006.8	-72.85
1006.8	-72.85
1006.9	-72.85
1007	-72.85
1007	-72.85
1007	-72.85
1007.1	-72.85
1007.1	-72.85
1007.2	-72.85
1007.2	-72.85
1007.3	-72.85
1007.3	-72.85
1007.4	-72.85
1007.5	-72.85
1007.5	-72.85
1007.5	-72.85
1007.6	-72.85
1007.6	-72.85
1007.7	-72.85
1007.8	-72.85
1007.8	-72.85
1007.8	-72.85
1007.9	-72.85
1008	-72.85
1008	-72.85
1008	-72.85
1008.1	-72.85
1008.1	-72.85
1008.2	-72.85
1008.2	-72.85
1008.3	-72.85
1008.3	-72.85
1008.4	-72.85
1008.5	-72.85
1008.5	-72.85
1008.5	-72.85
1008.6	-72.85
1008.6	-72.85
1008.7	-72.85
1008.8	-72.85
1008.8	-72.85
1008.8	-72.85
1008.9	-72.85
1009	-72.85
1009	-72.85
1009	-72.85
1009.1	-72.85
1009.1	-72.85
1009.2	-72.85
1009.2	-72.85
1009.3	-72.85
1009.3	-72.85
1009.4	-72.85
1009.5	-72.85
1009.5	-72.85
1009.5	-72.85
1009.6	-72.85
1009.6	-72.85
1009.7	-72.85
1009.8	-72.85
1009.8	-72.85
1009.8	-72.85
1009.9	-72.85
1010	-72.85
1010	-72.85
1010	-72.85
1010.1	-72.85
1010.1	-72.85
1010.2	-72.85
1010.2	-72.85
1010.3	-72.85
1010.3	-72.85
1010.4	-72.85
1010.5	-72.85
1010.5	-72.85
1010.5	-72.85
1010.6	-72.85
1010.6	-72.85
1010.7	-72.85
1010.8	-72.85
1010.8	-72.85
1010.8	-72.85
1010.9	-72.85
1011	-72.85
1011	-72.85
1011	-72.85
1011.1	-72.85
1011.1	-72.85
1011.2	-72.85
1011.2	-72.85
1011.3	-72.85
1011.3	-72.85
1011.4	-72.85
1011.5	-72.85
1011.5	-72.85
1011.5	-72.85
1011.6	-72.85
1011.6	-72.85
1011.7	-72.85
1011.8	-72.85
1011.8	-72.85
1011.8	-72.85
1011.9	-72.85
1012	-72.85
1012	-72.85
1012	-72.85
1012.1	-72.85
1012.1	-72.85
1012.2	-72.85
1012.2	-72.85
1012.3	-72.85
1012.3	-72.85
1012.4	-72.85
1012.5	-72.85
1012.5	-72.85
1012.5	-72.85
1012.6	-72.85
1012.6	-72.85
1012.7	-72.85
1012.8	-72.85
1012.8	-72.85
1012.8	-72.85
1012.9	-72.85
1013	-72.85
1013	-72.85
1013	-72.85
1013.1	-72.85
1013.1	-72.85
1013.2	-72.85
1013.2	-72.85
1013.3	-72.85
1013.3	-72.85
1013.4	-72.85
1013.5	-72.85
1013.5	-72.85
1013.5	-72.85
1013.6	-72.85
1013.6	-72.85
1013.7	-72.85
1013.8	-72.85
1013.8	-72.85
1013.8	-72.85
1013.9	-72.85
1014	-72.85
1014	-72.85
1014	-72.85
1014.1	-72.85
1014.1	-72.85
1014.2	-72.85
1014.2	-72.85
1014.3	-72.85
1014.3	-72.85
1014.4	-72.85
1014.5	-72.85
1014.5	-72.85
1014.5	-72.85
1014.6	-72.85
1014.6	-72.85
1014.7	-72.85
1014.8	-72.85
1014.8	-72.85
1014.8	-72.85
1014.9	-72.85
1015	-72.85
1015	-72.85
1015	-72.85
1015.1	-72.85
1015.1	-72.85
1015.2	-72.85
1015.2	-72.85
1015.3	-72.85
1015.3	-72.85
1015.4	-72.85
1015.5	-72.85
1015.5	-72.85
1015.5	-72.85
1015.6	-72.85
1015.6	-72.85
1015.7	-72.85
1015.8	-72.85
1015.8	-72.85
1015.8	-72.85
1015.9	-72.85
1016	-72.85
1016	-72.85
1016	-72.85
1016.1	-72.85
1016.1	-72.85
1016.2	-72.85
1016.2	-72.85
1016.3	-72.85
1016.3	-72.85
1016.4	-72.85
1016.5	-72.85
1016.5	-72.85
1016.5	-72.85
1016.6	-72.85
1016.6	-72.85
1016.7	-72.85
1016.8	-72.85
1016.8	-72.85
1016.8	-72.85
1016.9	-72.85
1017	-72.85
1017	-72.85
1017	-72.85
1017.1	-72.85
1017.1	-72.85
1017.2	-72.85
1017.2	-72.85
1017.3	-72.85
1017.3	-72.85
1017.4	-72.85
1017.5	-72.85
1017.5	-72.85
1017.5	-72.85
1017.6	-72.85
1017.6	-72.85
1017.7	-72.85
1017.8	-72.85
1017.8	-72.85
1017.8	-72.85
1017.9	-72.85
1018	-72.85
1018	-72.85
1018	-72.85
1018.1	-72.85
1018.1	-72.85
1018.2	-72.85
1018.2	-72.85
1018.3	-72.85
1018.3	-72.85
1018.4	-72.85
1018.5	-72.85
1018.5	-72.85
1018.5	-72.85
1018.6	-72.85
1018.6	-72.85
1018.7	-72.85
1018.8	-72.85
1018.8	-72.85
1018.8	-72.85
1018.9	-72.85
1019	-72.85
1019	-72.85
1019	-72.85
1019.1	-72.85
1019.1	-72.85
1019.2	-72.85
1019.2	-72.85
1019.3	-72.85
1019.3	-72.85
1019.4	-72.85
1019.5	-72.85
1019.5	-72.85
1019.5	-72.85
1019.6	-72.85
1019.6	-72.85
1019.7	-72.85
1019.8	-72.85
1019.8	-72.85
1019.8	-72.85
1019.9	-72.85
1020	-72.85
1020	-72.85
1020	-72.85
1020.1	-72.85
1020.1	-72.85
1020.2	-72.85
1020.2	-72.85
1020.3	-72.85
1020.3	-72.85
1020.4	-72.85
1020.5	-72.85
1020.5	-72.85
1020.5	-72.85
