354.2	-72.85
354.25	-72.85
354.3	-72.85
354.35	-72.85
354.4	-72.85
354.45	-72.85
354.5	-72.85
354.55	-72.85
354.6	-72.85
354.65	-72.85
354.7	-72.85
354.75	-72.85
354.8	-72.85
354.85	-72.85
354.9	-72.85
354.95	-72.85
355	-72.85
355.05	-72.85
355.1	-72.85
355.15	-72.85
355.2	-72.85
355.25	-72.85
355.3	-72.85
355.35	-72.85
355.4	-72.85
355.45	-72.85
355.5	-72.85
355.55	-72.85
355.6	-72.85
355.65	-72.85
355.7	-72.85
355.75	-72.85
355.8	-72.85
355.85	-72.85
355.9	-72.85
355.95	-72.85
356	-72.85
356.05	-72.85
356.1	-72.85
356.15	-72.85
356.2	-72.85
356.25	-72.85
356.3	-72.85
356.35	-72.85
356.4	-72.85
356.45	-72.85
356.5	-72.85
356.55	-72.85
356.6	-72.85
356.65	-72.85
356.7	-72.85
356.75	-72.85
356.8	-72.85
356.85	-72.85
356.9	-72.85
356.95	-72.85
357	-72.85
357.05	-72.85
357.1	-72.85
357.15	-72.85
357.2	-72.85
357.25	-72.85
357.3	-72.85
357.35	-72.85
357.4	-72.85
357.45	-72.85
357.5	-72.85
357.55	-72.85
357.6	-72.85
357.65	-72.85
357.7	-72.85
357.75	-72.85
357.8	-72.85
357.85	-72.85
357.9	-72.85
357.95	-72.85
358	-72.85
358.05	-72.85
358.1	-72.85
358.15	-72.85
358.2	-72.85
358.25	-72.85
358.3	-72.85
358.35	-72.85
358.4	-72.85
358.45	-72.85
358.5	-72.85
358.55	-72.85
358.6	-72.85
358.65	-72.85
358.7	-72.85
358.75	-72.85
358.8	-72.85
358.85	-72.85
358.9	-72.85
358.95	-72.85
359	-72.85
359.05	-72.85
359.1	-72.85
359.15	-72.85
359.2	-72.85
359.25	-72.85
359.3	-72.85
359.35	-72.85
359.4	-72.85
359.45	-72.85
359.5	-72.85
359.55	-72.85
359.6	-72.85
359.65	-72.85
359.7	-72.85
359.75	-72.85
359.8	-72.85
359.85	-72.85
359.9	-72.85
359.95	-72.85
360	-72.85
360.05	-72.85
360.1	-72.85
360.15	-72.85
360.2	-72.85
360.25	-72.85
360.3	-72.85
360.35	-72.85
360.4	-72.85
360.45	-72.85
360.5	-72.85
360.55	-72.85
360.6	-72.85
360.65	-72.85
360.7	-72.85
360.75	-72.85
360.8	-72.85
360.85	-72.85
360.9	-72.85
360.95	-72.85
361	-72.85
361.05	-72.85
361.1	-72.85
361.15	-72.85
361.2	-72.85
361.25	-72.85
361.3	-72.85
361.35	-72.85
361.4	-72.85
361.45	-72.85
361.5	-72.85
361.55	-72.85
361.6	-72.85
361.65	-72.85
361.7	-72.85
361.75	-72.85
361.8	-72.85
361.85	-72.85
361.9	-72.85
361.95	-72.85
362	-72.85
362.05	-72.85
362.1	-72.85
362.15	-72.85
362.2	-72.85
362.25	-72.85
362.3	-72.85
362.35	-72.85
362.4	-72.85
362.45	-72.85
362.5	-72.85
362.55	-72.85
362.6	-72.85
362.65	-72.85
362.7	-72.85
362.75	-72.85
362.8	-72.85
362.85	-72.85
362.9	-72.85
362.95	-72.85
363	-72.85
363.05	-72.85
363.1	-72.85
363.15	-72.85
363.2	-72.85
363.25	-72.85
363.3	-72.85
363.35	-72.85
363.4	-72.85
363.45	-72.85
363.5	-72.85
363.55	-72.85
363.6	-72.85
363.65	-72.85
363.7	-72.85
363.75	-72.85
363.8	-72.85
363.85	-72.85
363.9	-72.85
363.95	-72.85
364	-72.85
364.05	-72.85
364.1	-72.85
364.15	-72.85
364.2	-72.85
364.25	-72.85
364.3	-72.85
364.35	-72.85
364.4	-72.85
364.45	-72.85
364.5	-72.85
364.55	-72.85
364.6	-72.85
364.65	-72.85
364.7	-72.85
364.75	-72.85
364.8	-72.85
364.85	-72.85
364.9	-72.85
364.95	-72.85
365	-72.85
365.05	-72.85
365.1	-72.85
365.15	-72.85
365.2	-72.85
365.25	-72.85
365.3	-72.85
365.35	-72.85
365.4	-72.85
365.45	-72.85
365.5	-72.85
365.55	-72.85
365.6	-72.85
365.65	-72.85
365.7	-72.85
365.75	-72.85
365.8	-72.85
365.85	-72.85
365.9	-72.85
365.95	-72.85
366	-72.85
366.05	-72.85
366.1	-72.85
366.15	-72.85
366.2	-72.85
366.25	-72.85
366.3	-72.85
366.35	-72.85
366.4	-72.85
366.45	-72.85
366.5	-72.85
366.55	-72.85
366.6	-72.85
366.65	-72.85
366.7	-72.85
366.75	-72.85
366.8	-72.85
366.85	-72.85
366.9	-72.85
366.95	-72.85
367	-72.85
367.05	-72.85
367.1	-72.85
367.15	-72.85
367.2	-72.85
367.25	-72.85
367.3	-72.85
367.35	-72.85
367.4	-72.85
367.45	-72.85
367.5	-72.85
367.55	-72.85
367.6	-72.85
367.65	-72.85
367.7	-72.85
367.75	-72.85
367.8	-72.85
367.85	-72.85
367.9	-72.85
367.95	-72.85
368	-72.85
368.05	-72.85
368.1	-72.85
368.15	-72.85
368.2	-72.85
368.25	-72.85
368.3	-72.85
368.35	-72.85
368.4	-72.85
368.45	-72.85
368.5	-72.85
368.55	-72.85
368.6	-72.85
368.65	-72.85
368.7	-72.85
368.75	-72.85
368.8	-72.85
368.85	-72.85
368.9	-72.85
368.95	-72.85
369	-72.85
369.05	-72.85
369.1	-72.85
369.15	-72.85
369.2	-72.85
369.25	-72.85
369.3	-72.85
369.35	-72.85
369.4	-72.85
369.45	-72.85
369.5	-72.85
369.55	-72.85
369.6	-72.85
369.65	-72.85
369.7	-72.85
369.75	-72.85
369.8	-72.85
369.85	-72.85
369.9	-72.85
369.95	-72.85
370	-72.85
370.05	-72.85
370.1	-72.85
370.15	-72.85
370.2	-72.85
370.25	-72.85
370.3	-72.85
370.35	-72.85
370.4	-72.85
370.45	-72.85
370.5	-72.85
370.55	-72.85
370.6	-72.85
370.65	-72.85
370.7	-72.85
370.75	-72.85
370.8	-72.85
370.85	-72.85
370.9	-72.85
370.95	-72.85
371	-72.85
371.05	-72.85
371.1	-72.85
371.15	-72.85
371.2	-72.85
371.25	-72.85
371.3	-72.85
371.35	-72.85
371.4	-72.85
371.45	-72.85
371.5	-72.85
371.55	-72.85
371.6	-72.85
371.65	-72.85
371.7	-72.85
371.75	-72.85
371.8	-72.85
371.85	-72.85
371.9	-72.85
371.95	-72.85
372	-72.85
372.05	-72.85
372.1	-72.85
372.15	-72.85
372.2	-72.85
372.25	-72.85
372.3	-72.85
372.35	-72.85
372.4	-72.85
372.45	-72.85
372.5	-72.85
372.55	-72.85
372.6	-72.85
372.65	-72.85
372.7	-72.85
372.75	-72.85
372.8	-72.85
372.85	-72.85
372.9	-72.85
372.95	-72.85
373	-72.85
373.05	-72.85
373.1	-72.85
373.15	-72.85
373.2	-72.85
373.25	-72.85
373.3	-72.85
373.35	-72.85
373.4	-72.85
373.45	-72.85
373.5	-72.85
373.55	-72.85
373.6	-72.85
373.65	-72.85
373.7	-72.85
373.75	-72.85
373.8	-72.85
373.85	-72.85
373.9	-72.85
373.95	-72.85
374	-72.85
374.05	-72.85
374.1	-72.85
374.15	-72.85
374.2	-72.85
374.25	-72.85
374.3	-72.85
374.35	-72.85
374.4	-72.85
374.45	-72.85
374.5	-72.85
374.55	-72.85
374.6	-72.85
374.65	-72.85
374.7	-72.85
374.75	-72.85
374.8	-72.85
374.85	-72.85
374.9	-72.85
374.95	-72.85
375	-72.85
375.05	-72.85
375.1	-72.85
375.15	-72.85
375.2	-72.85
375.25	-72.85
375.3	-72.85
375.35	-72.85
375.4	-72.85
375.45	-72.85
375.5	-72.85
375.55	-72.85
375.6	-72.85
375.65	-72.85
375.7	-72.85
375.75	-72.85
375.8	-72.85
375.85	-72.85
375.9	-72.85
375.95	-72.85
376	-72.85
376.05	-72.85
376.1	-72.85
376.15	-72.85
376.2	-72.85
376.25	-72.85
376.3	-72.85
376.35	-72.85
376.4	-72.85
376.45	-72.85
376.5	-72.85
376.55	-72.85
376.6	-72.85
376.65	-72.85
376.7	-72.85
376.75	-72.85
376.8	-72.85
376.85	-72.85
376.9	-72.85
376.95	-72.85
377	-72.85
377.05	-72.85
377.1	-72.85
377.15	-72.85
377.2	-72.85
377.25	-72.85
377.3	-72.85
377.35	-72.85
377.4	-72.85
377.45	-72.85
377.5	-72.85
377.55	-72.85
377.6	-72.85
377.65	-72.85
377.7	-72.85
377.75	-72.85
377.8	-72.85
377.85	-72.85
377.9	-72.85
377.95	-72.85
378	-72.85
378.05	-72.85
378.1	-72.85
378.15	-72.85
378.2	-72.85
378.25	-72.85
378.3	-72.85
378.35	-72.85
378.4	-72.85
378.45	-72.85
378.5	-72.85
378.55	-72.85
378.6	-72.85
378.65	-72.85
378.7	-72.85
378.75	-72.85
378.8	-72.85
378.85	-72.85
378.9	-72.85
378.95	-72.85
379	-72.85
379.05	-72.85
379.1	-72.85
379.15	-72.85
379.2	-72.85
379.25	-72.85
379.3	-72.85
379.35	-72.85
379.4	-72.85
379.45	-72.85
379.5	-72.85
379.55	-72.85
379.6	-72.85
379.65	-72.85
379.7	-72.85
379.75	-72.85
379.8	-72.85
379.85	-72.85
379.9	-72.85
379.95	-72.85
380	-72.85
380.05	-72.85
380.1	-72.85
380.15	-72.85
380.2	-72.85
380.25	-72.85
380.3	-72.85
380.35	-72.85
380.4	-72.85
380.45	-72.85
380.5	-72.85
380.55	-72.85
380.6	-72.85
380.65	-72.85
380.7	-72.85
380.75	-72.85
380.8	-72.85
380.85	-72.85
380.9	-72.85
380.95	-72.85
381	-72.85
381.05	-72.85
381.1	-72.85
381.15	-72.85
381.2	-72.85
381.25	-72.85
381.3	-72.85
381.35	-72.85
381.4	-72.85
381.45	-72.85
381.5	-72.85
381.55	-72.85
381.6	-72.85
381.65	-72.85
381.7	-72.85
381.75	-72.85
381.8	-72.85
381.85	-72.85
381.9	-72.85
381.95	-72.85
382	-72.85
382.05	-72.85
382.1	-72.85
382.15	-72.85
382.2	-72.85
382.25	-72.85
382.3	-72.85
382.35	-72.85
382.4	-72.85
382.45	-72.85
382.5	-72.85
382.55	-72.85
382.6	-72.85
382.65	-72.85
382.7	-72.85
382.75	-72.85
382.8	-72.85
382.85	-72.85
382.9	-72.85
382.95	-72.85
383	-72.85
383.05	-72.85
383.1	-72.85
383.15	-72.85
383.2	-72.85
383.25	-72.85
383.3	-72.85
383.35	-72.85
383.4	-72.85
383.45	-72.85
383.5	-72.85
383.55	-72.85
383.6	-72.85
383.65	-72.85
383.7	-72.85
383.75	-72.85
383.8	-72.85
383.85	-72.85
383.9	-72.85
383.95	-72.85
384	-72.85
384.05	-72.85
384.1	-72.85
384.15	-72.85
384.2	-72.85
384.25	-72.85
384.3	-72.85
384.35	-72.85
384.4	-72.85
384.45	-72.85
384.5	-72.85
384.55	-72.85
384.6	-72.85
384.65	-72.85
384.7	-72.85
384.75	-72.85
384.8	-72.85
384.85	-72.85
384.9	-72.85
384.95	-72.85
385	-72.85
385.05	-72.85
385.1	-72.85
385.15	-72.85
385.2	-72.85
385.25	-72.85
385.3	-72.85
385.35	-72.85
385.4	-72.85
385.45	-72.85
385.5	-72.85
385.55	-72.85
385.6	-72.85
385.65	-72.85
385.7	-72.85
385.75	-72.85
385.8	-72.85
385.85	-72.85
385.9	-72.85
385.95	-72.85
386	-72.85
386.05	-72.85
386.1	-72.85
386.15	-72.85
386.2	-72.85
386.25	-72.85
386.3	-72.85
386.35	-72.85
386.4	-72.85
386.45	-72.85
386.5	-72.85
386.55	-72.85
386.6	-72.85
386.65	-72.85
386.7	-72.85
386.75	-72.85
386.8	-72.85
386.85	-72.85
386.9	-72.85
386.95	-72.85
387	-72.85
387.05	-72.85
387.1	-72.85
387.15	-72.85
387.2	-72.85
387.25	-72.85
387.3	-72.85
387.35	-72.85
387.4	-72.85
387.45	-72.85
387.5	-72.85
387.55	-72.85
387.6	-72.85
387.65	-72.85
387.7	-72.85
387.75	-72.85
387.8	-72.85
387.85	-72.85
387.9	-72.85
387.95	-72.85
388	-72.85
388.05	-72.85
388.1	-72.85
388.15	-72.85
388.2	-72.85
388.25	-72.85
388.3	-72.85
388.35	-72.85
388.4	-72.85
388.45	-72.85
388.5	-72.85
388.55	-72.85
388.6	-72.85
388.65	-72.85
388.7	-72.85
388.75	-72.85
388.8	-72.85
388.85	-72.85
388.9	-72.85
388.95	-72.85
389	-72.85
389.05	-72.85
389.1	-72.85
389.15	-72.85
389.2	-72.85
389.25	-72.85
389.3	-72.85
389.35	-72.85
389.4	-72.85
389.45	-72.85
389.5	-72.85
389.55	-72.85
389.6	-72.85
389.65	-72.85
389.7	-72.85
389.75	-72.85
389.8	-72.85
389.85	-72.85
389.9	-72.85
389.95	-72.85
390	-72.85
390.05	-72.85
390.1	-72.85
390.15	-72.85
390.2	-72.85
390.25	-72.85
390.3	-72.85
390.35	-72.85
390.4	-72.85
390.45	-72.85
390.5	-72.85
390.55	-72.85
390.6	-72.85
390.65	-72.85
390.7	-72.85
390.75	-72.85
390.8	-72.85
390.85	-72.85
390.9	-72.85
390.95	-72.85
391	-72.85
391.05	-72.85
391.1	-72.85
391.15	-72.85
391.2	-72.85
391.25	-72.85
391.3	-72.85
391.35	-72.85
391.4	-72.85
391.45	-72.85
391.5	-72.85
391.55	-72.85
391.6	-72.85
391.65	-72.85
391.7	-72.85
391.75	-72.85
391.8	-72.85
391.85	-72.85
391.9	-72.85
391.95	-72.85
392	-72.85
392.05	-72.85
392.1	-72.85
392.15	-72.85
392.2	-72.85
392.25	-72.85
392.3	-72.85
392.35	-72.85
392.4	-72.85
392.45	-72.85
392.5	-72.85
392.55	-72.85
392.6	-72.85
392.65	-72.85
392.7	-72.85
392.75	-72.85
392.8	-72.85
392.85	-72.85
392.9	-72.85
392.95	-72.85
393	-72.85
393.05	-72.85
393.1	-72.85
393.15	-72.85
393.2	-72.85
393.25	-72.85
393.3	-72.85
393.35	-72.85
393.4	-72.85
393.45	-72.85
393.5	-72.85
393.55	-72.85
393.6	-72.85
393.65	-72.85
393.7	-72.85
393.75	-72.85
393.8	-72.85
393.85	-72.85
393.9	-72.85
393.95	-72.85
394	-72.85
394.05	-72.85
394.1	-72.85
394.15	-72.85
394.2	-72.85
394.25	-72.85
394.3	-72.85
394.35	-72.85
394.4	-72.85
394.45	-72.85
394.5	-72.85
394.55	-72.85
394.6	-72.85
394.65	-72.85
394.7	-72.85
394.75	-72.85
394.8	-72.85
394.85	-72.85
394.9	-72.85
394.95	-72.85
395	-72.85
395.05	-72.85
395.1	-72.85
395.15	-72.85
395.2	-72.85
395.25	-72.85
395.3	-72.85
395.35	-72.85
395.4	-72.85
395.45	-72.85
395.5	-72.85
395.55	-72.85
395.6	-72.85
395.65	-72.85
395.7	-72.85
395.75	-72.85
395.8	-72.85
395.85	-72.85
395.9	-72.85
395.95	-72.85
396	-72.85
396.05	-72.85
396.1	-72.85
396.15	-72.85
396.2	-72.85
396.25	-72.85
396.3	-72.85
396.35	-72.85
396.4	-72.85
396.45	-72.85
396.5	-72.85
396.55	-72.85
396.6	-72.85
396.65	-72.85
396.7	-72.85
396.75	-72.85
396.8	-72.85
396.85	-72.85
396.9	-72.85
396.95	-72.85
397	-72.85
397.05	-72.85
397.1	-72.85
397.15	-72.85
397.2	-72.85
397.25	-72.85
397.3	-72.85
397.35	-72.85
397.4	-72.85
397.45	-72.85
397.5	-72.85
397.55	-72.85
397.6	-72.85
397.65	-72.85
397.7	-72.85
397.75	-72.85
397.8	-72.85
397.85	-72.85
397.9	-72.85
397.95	-72.85
398	-72.85
398.05	-72.85
398.1	-72.85
398.15	-72.85
398.2	-72.85
398.25	-72.85
398.3	-72.85
398.35	-72.85
398.4	-72.85
398.45	-72.85
398.5	-72.85
398.55	-72.85
398.6	-72.85
398.65	-72.85
398.7	-72.85
398.75	-72.85
398.8	-72.85
398.85	-72.85
398.9	-72.85
398.95	-72.85
399	-72.85
399.05	-72.85
399.1	-72.85
399.15	-72.85
399.2	-72.85
399.25	-72.85
399.3	-72.85
399.35	-72.85
399.4	-72.85
399.45	-72.85
399.5	-72.85
399.55	-72.85
399.6	-72.85
399.65	-72.85
399.7	-72.85
399.75	-72.85
399.8	-72.85
399.85	-72.85
399.9	-72.85
399.95	-72.85
400	-72.85
400.05	-72.85
400.1	-72.85
400.15	-72.85
400.2	-72.85
400.25	-72.85
400.3	-72.85
400.35	-72.85
400.4	-72.85
400.45	-72.85
400.5	-72.85
400.55	-72.85
400.6	-72.85
400.65	-72.85
400.7	-72.85
400.75	-72.85
400.8	-72.85
400.85	-72.85
400.9	-72.85
400.95	-72.85
401	-72.85
401.05	-72.85
401.1	-72.85
401.15	-72.85
401.2	-72.85
401.25	-72.85
401.3	-72.85
401.35	-72.85
401.4	-72.85
401.45	-72.85
401.5	-72.85
401.55	-72.85
401.6	-72.85
401.65	-72.85
401.7	-72.85
401.75	-72.85
401.8	-72.85
401.85	-72.85
401.9	-72.85
401.95	-72.85
402	-72.85
402.05	-72.85
402.1	-72.85
402.15	-72.85
402.2	-72.85
402.25	-72.85
402.3	-72.85
402.35	-72.85
402.4	-72.85
402.45	-72.85
402.5	-72.85
402.55	-72.85
402.6	-72.85
402.65	-72.85
402.7	-72.85
402.75	-72.85
402.8	-72.85
402.85	-72.85
402.9	-72.85
402.95	-72.85
403	-72.85
403.05	-72.85
403.1	-72.85
403.15	-72.85
403.2	-72.85
403.25	-72.85
403.3	-72.85
403.35	-72.85
403.4	-72.85
403.45	-72.85
403.5	-72.85
403.55	-72.85
403.6	-72.85
403.65	-72.85
403.7	-72.85
403.75	-72.85
403.8	-72.85
403.85	-72.85
403.9	-72.85
403.95	-72.85
404	-72.85
404.05	-72.85
404.1	-72.85
404.15	-72.85
404.2	-72.85
404.25	-72.85
404.3	-72.85
404.35	-72.85
404.4	-72.85
404.45	-72.85
404.5	-72.85
404.55	-72.85
404.6	-72.85
404.65	-72.85
404.7	-72.85
404.75	-72.85
404.8	-72.85
404.85	-72.85
404.9	-72.85
404.95	-72.85
405	-72.85
405.05	-72.85
405.1	-72.85
405.15	-72.85
405.2	-72.85
405.25	-72.85
405.3	-72.85
405.35	-72.85
405.4	-72.85
405.45	-72.85
405.5	-72.85
405.55	-72.85
405.6	-72.85
405.65	-72.85
405.7	-72.85
405.75	-72.85
405.8	-72.85
405.85	-72.85
405.9	-72.85
405.95	-72.85
406	-72.85
406.05	-72.85
406.1	-72.85
406.15	-72.85
406.2	-72.85
406.25	-72.85
406.3	-72.85
406.35	-72.85
406.4	-72.85
406.45	-72.85
406.5	-72.85
406.55	-72.85
406.6	-72.85
406.65	-72.85
406.7	-72.85
406.75	-72.85
406.8	-72.85
406.85	-72.85
406.9	-72.85
406.95	-72.85
407	-72.85
407.05	-72.85
407.1	-72.85
407.15	-72.85
407.2	-72.85
407.25	-72.85
407.3	-72.85
407.35	-72.85
407.4	-72.85
407.45	-72.85
407.5	-72.85
407.55	-72.85
407.6	-72.85
407.65	-72.85
407.7	-72.85
407.75	-72.85
407.8	-72.85
407.85	-72.85
407.9	-72.85
407.95	-72.85
408	-72.85
408.05	-72.85
408.1	-72.85
408.15	-72.85
408.2	-72.85
408.25	-72.85
408.3	-72.85
408.35	-72.85
408.4	-72.85
408.45	-72.85
408.5	-72.85
408.55	-72.85
408.6	-72.85
408.65	-72.85
408.7	-72.85
408.75	-72.85
408.8	-72.85
408.85	-72.85
408.9	-72.85
408.95	-72.85
409	-72.85
409.05	-72.85
409.1	-72.85
409.15	-72.85
409.2	-72.85
409.25	-72.85
409.3	-72.85
409.35	-72.85
409.4	-72.85
409.45	-72.85
409.5	-72.85
409.55	-72.85
409.6	-72.85
409.65	-72.85
409.7	-72.85
409.75	-72.85
409.8	-72.85
409.85	-72.85
409.9	-72.85
409.95	-72.85
410	-72.85
410.05	-72.85
410.1	-72.85
410.15	-72.85
410.2	-72.85
410.25	-72.85
410.3	-72.85
410.35	-72.85
410.4	-72.85
410.45	-72.85
410.5	-72.85
410.55	-72.85
410.6	-72.85
410.65	-72.85
410.7	-72.85
410.75	-72.85
410.8	-72.85
410.85	-72.85
410.9	-72.85
410.95	-72.85
411	-72.85
411.05	-72.85
411.1	-72.85
411.15	-72.85
411.2	-72.85
411.25	-72.85
411.3	-72.85
411.35	-72.85
411.4	-72.85
411.45	-72.85
411.5	-72.85
411.55	-72.85
411.6	-72.85
411.65	-72.85
411.7	-72.85
411.75	-72.85
411.8	-72.85
411.85	-72.85
411.9	-72.85
411.95	-72.85
412	-72.85
412.05	-72.85
412.1	-72.85
412.15	-72.85
412.2	-72.85
412.25	-72.85
412.3	-72.85
412.35	-72.85
412.4	-72.85
412.45	-72.85
412.5	-72.85
412.55	-72.85
412.6	-72.85
412.65	-72.85
412.7	-72.85
412.75	-72.85
412.8	-72.85
412.85	-72.85
412.9	-72.85
412.95	-72.85
413	-72.85
413.05	-72.85
413.1	-72.85
413.15	-72.85
413.2	-72.85
413.25	-72.85
413.3	-72.85
413.35	-72.85
413.4	-72.85
413.45	-72.85
413.5	-72.85
413.55	-72.85
413.6	-72.85
413.65	-72.85
413.7	-72.85
413.75	-72.85
413.8	-72.85
413.85	-72.85
413.9	-72.85
413.95	-72.85
414	-72.85
414.05	-72.85
414.1	-72.85
414.15	-72.85
414.2	-72.85
414.25	-72.85
414.3	-72.85
414.35	-72.85
414.4	-72.85
414.45	-72.85
414.5	-72.85
414.55	-72.85
414.6	-72.85
414.65	-72.85
414.7	-72.85
414.75	-72.85
414.8	-72.85
414.85	-72.85
414.9	-72.85
414.95	-72.85
415	-72.85
415.05	-72.85
415.1	-72.85
415.15	-72.85
415.2	-72.85
415.25	-72.85
415.3	-72.85
415.35	-72.85
415.4	-72.85
415.45	-72.85
415.5	-72.85
415.55	-72.85
415.6	-72.85
415.65	-72.85
415.7	-72.85
415.75	-72.85
415.8	-72.85
415.85	-72.85
415.9	-72.85
415.95	-72.85
416	-72.85
416.05	-72.85
416.1	-72.85
416.15	-72.85
416.2	-72.85
416.25	-72.85
416.3	-72.85
416.35	-72.85
416.4	-72.85
416.45	-72.85
416.5	-72.85
416.55	-72.85
416.6	-72.85
416.65	-72.85
416.7	-72.85
416.75	-72.85
416.8	-72.85
416.85	-72.85
416.9	-72.85
416.95	-72.85
417	-72.85
417.05	-72.85
417.1	-72.85
417.15	-72.85
417.2	-72.85
417.25	-72.85
417.3	-72.85
417.35	-72.85
417.4	-72.85
417.45	-72.85
417.5	-72.85
417.55	-72.85
417.6	-72.85
417.65	-72.85
417.7	-72.85
417.75	-72.85
417.8	-72.85
417.85	-72.85
417.9	-72.85
417.95	-72.85
418	-72.85
418.05	-72.85
418.1	-72.85
418.15	-72.85
418.2	-72.85
418.25	-72.85
418.3	-72.85
418.35	-72.85
418.4	-72.85
418.45	-72.85
418.5	-72.85
418.55	-72.85
418.6	-72.85
418.65	-72.85
418.7	-72.85
418.75	-72.85
418.8	-72.85
418.85	-72.85
418.9	-72.85
418.95	-72.85
419	-72.85
419.05	-72.85
419.1	-72.85
419.15	-72.85
419.2	-72.85
419.25	-72.85
419.3	-72.85
419.35	-72.85
419.4	-72.85
419.45	-72.85
419.5	-72.85
419.55	-72.85
419.6	-72.85
419.65	-72.85
419.7	-72.85
419.75	-72.85
419.8	-72.85
419.85	-72.85
419.9	-72.85
419.95	-72.85
420	-72.85
420.05	-72.85
420.1	-72.85
420.15	-72.85
420.2	-72.85
420.25	-72.85
420.3	-72.85
420.35	-72.85
420.4	-72.85
420.45	-72.85
420.5	-72.85
420.55	-72.85
420.6	-72.85
420.65	-72.85
420.7	-72.85
420.75	-72.85
420.8	-72.85
420.85	-72.85
420.9	-72.85
420.95	-72.85
421	-72.85
421.05	-72.85
421.1	-72.85
421.15	-72.85
421.2	-72.85
421.25	-72.85
421.3	-72.85
421.35	-72.85
421.4	-72.85
421.45	-72.85
421.5	-72.85
421.55	-72.85
421.6	-72.85
421.65	-72.85
421.7	-72.85
421.75	-72.85
421.8	-72.85
421.85	-72.85
421.9	-72.85
421.95	-72.85
422	-72.85
422.05	-72.85
422.1	-72.85
422.15	-72.85
422.2	-72.85
422.25	-72.85
422.3	-72.85
422.35	-72.85
422.4	-72.85
422.45	-72.85
422.5	-72.85
422.55	-72.85
422.6	-72.85
422.65	-72.85
422.7	-72.85
422.75	-72.85
422.8	-72.85
422.85	-72.85
422.9	-72.85
422.95	-72.85
423	-72.85
423.05	-72.85
423.1	-72.85
423.15	-72.85
423.2	-72.85
423.25	-72.85
423.3	-72.85
423.35	-72.85
423.4	-72.85
423.45	-72.85
423.5	-72.85
423.55	-72.85
423.6	-72.85
423.65	-72.85
423.7	-72.85
423.75	-72.85
423.8	-72.85
423.85	-72.85
423.9	-72.85
423.95	-72.85
424	-72.85
424.05	-72.85
424.1	-72.85
424.15	-72.85
424.2	-72.85
424.25	-72.85
424.3	-72.85
424.35	-72.85
424.4	-72.85
424.45	-72.85
424.5	-72.85
424.55	-72.85
424.6	-72.85
424.65	-72.85
424.7	-72.85
424.75	-72.85
424.8	-72.85
424.85	-72.85
424.9	-72.85
424.95	-72.85
425	-72.85
425.05	-72.85
425.1	-72.85
425.15	-72.85
425.2	-72.85
425.25	-72.85
425.3	-72.85
425.35	-72.85
425.4	-72.85
425.45	-72.85
425.5	-72.85
425.55	-72.85
425.6	-72.85
425.65	-72.85
425.7	-72.85
425.75	-72.85
425.8	-72.85
425.85	-72.85
425.9	-72.85
425.95	-72.85
426	-72.85
426.05	-72.85
426.1	-72.85
426.15	-72.85
426.2	-72.85
426.25	-72.85
426.3	-72.85
426.35	-72.85
426.4	-72.85
426.45	-72.85
426.5	-72.85
426.55	-72.85
426.6	-72.85
426.65	-72.85
426.7	-72.85
426.75	-72.85
426.8	-72.85
426.85	-72.85
426.9	-72.85
426.95	-72.85
427	-72.85
427.05	-72.85
427.1	-72.85
427.15	-72.85
427.2	-72.85
427.25	-72.85
427.3	-72.85
427.35	-72.85
427.4	-72.85
427.45	-72.85
427.5	-72.85
427.55	-72.85
427.6	-72.85
427.65	-72.85
427.7	-72.85
427.75	-72.85
427.8	-72.85
427.85	-72.85
427.9	-72.85
427.95	-72.85
428	-72.85
428.05	-72.85
428.1	-72.85
428.15	-72.85
428.2	-72.85
428.25	-72.85
428.3	-72.85
428.35	-72.85
428.4	-72.85
428.45	-72.85
428.5	-72.85
428.55	-72.85
428.6	-72.85
428.65	-72.85
428.7	-72.85
428.75	-72.85
428.8	-72.85
428.85	-72.85
428.9	-72.85
428.95	-72.85
429	-72.85
429.05	-72.85
429.1	-72.85
429.15	-72.85
429.2	-72.85
429.25	-72.85
429.3	-72.85
429.35	-72.85
429.4	-72.85
429.45	-72.85
429.5	-72.85
429.55	-72.85
429.6	-72.85
429.65	-72.85
429.7	-72.85
429.75	-72.85
429.8	-72.85
429.85	-72.85
429.9	-72.85
429.95	-72.85
430	-72.85
430.05	-72.85
430.1	-72.85
430.15	-72.85
430.2	-72.85
430.25	-72.85
430.3	-72.85
430.35	-72.85
430.4	-72.85
430.45	-72.85
430.5	-72.85
430.55	-72.85
430.6	-72.85
430.65	-72.85
430.7	-72.85
430.75	-72.85
430.8	-72.85
430.85	-72.85
430.9	-72.85
430.95	-72.85
431	-72.85
431.05	-72.85
431.1	-72.85
431.15	-72.85
431.2	-72.85
431.25	-72.85
431.3	-72.85
431.35	-72.85
431.4	-72.85
431.45	-72.85
431.5	-72.85
431.55	-72.85
431.6	-72.85
431.65	-72.85
431.7	-72.85
431.75	-72.85
431.8	-72.85
431.85	-72.85
431.9	-72.85
431.95	-72.85
432	-72.85
432.05	-72.85
432.1	-72.85
432.15	-72.85
432.2	-72.85
432.25	-72.85
432.3	-72.85
432.35	-72.85
432.4	-72.85
432.45	-72.85
432.5	-72.85
432.55	-72.85
432.6	-72.85
432.65	-72.85
432.7	-72.85
432.75	-72.85
