613.25	-72.85
613.3	-72.85
613.35	-72.85
613.4	-72.85
613.45	-72.85
613.5	-72.85
613.55	-72.85
613.6	-72.85
613.65	-72.85
613.7	-72.85
613.75	-72.85
613.8	-72.85
613.85	-72.85
613.9	-72.85
613.95	-72.85
614	-72.85
614.05	-72.85
614.1	-72.85
614.15	-72.85
614.2	-72.85
614.25	-72.85
614.3	-72.85
614.35	-72.85
614.4	-72.85
614.45	-72.85
614.5	-72.85
614.55	-72.85
614.6	-72.85
614.65	-72.85
614.7	-72.85
614.75	-72.85
614.8	-72.85
614.85	-72.85
614.9	-72.85
614.95	-72.85
615	-72.85
615.05	-72.85
615.1	-72.85
615.15	-72.85
615.2	-72.85
615.25	-72.85
615.3	-72.85
615.35	-72.85
615.4	-72.85
615.45	-72.85
615.5	-72.85
615.55	-72.85
615.6	-72.85
615.65	-72.85
615.7	-72.85
615.75	-72.85
615.8	-72.85
615.85	-72.85
615.9	-72.85
615.95	-72.85
616	-72.85
616.05	-72.85
616.1	-72.85
616.15	-72.85
616.2	-72.85
616.25	-72.85
616.3	-72.85
616.35	-72.85
616.4	-72.85
616.45	-72.85
616.5	-72.85
616.55	-72.85
616.6	-72.85
616.65	-72.85
616.7	-72.85
616.75	-72.85
616.8	-72.85
616.85	-72.85
616.9	-72.85
616.95	-72.85
617	-72.85
617.05	-72.85
617.1	-72.85
617.15	-72.85
617.2	-72.85
617.25	-72.85
617.3	-72.85
617.35	-72.85
617.4	-72.85
617.45	-72.85
617.5	-72.85
617.55	-72.85
617.6	-72.85
617.65	-72.85
617.7	-72.85
617.75	-72.85
617.8	-72.85
617.85	-72.85
617.9	-72.85
617.95	-72.85
618	-72.85
618.05	-72.85
618.1	-72.85
618.15	-72.85
618.2	-72.85
618.25	-72.85
618.3	-72.85
618.35	-72.85
618.4	-72.85
618.45	-72.85
618.5	-72.85
618.55	-72.85
618.6	-72.85
618.65	-72.85
618.7	-72.85
618.75	-72.85
618.8	-72.85
618.85	-72.85
618.9	-72.85
618.95	-72.85
619	-72.85
619.05	-72.85
619.1	-72.85
619.15	-72.85
619.2	-72.85
619.25	-72.85
619.3	-72.85
619.35	-72.85
619.4	-72.85
619.45	-72.85
619.5	-72.85
619.55	-72.85
619.6	-72.85
619.65	-72.85
619.7	-72.85
619.75	-72.85
619.8	-72.85
619.85	-72.85
619.9	-72.85
619.95	-72.85
620	-72.85
620.05	-72.85
620.1	-72.85
620.15	-72.85
620.2	-72.85
620.25	-72.85
620.3	-72.85
620.35	-72.85
620.4	-72.85
620.45	-72.85
620.5	-72.85
620.55	-72.85
620.6	-72.85
620.65	-72.85
620.7	-72.85
620.75	-72.85
620.8	-72.85
620.85	-72.85
620.9	-72.85
620.95	-72.85
621	-72.85
621.05	-72.85
621.1	-72.85
621.15	-72.85
621.2	-72.85
621.25	-72.85
621.3	-72.85
621.35	-72.85
621.4	-72.85
621.45	-72.85
621.5	-72.85
621.55	-72.85
621.6	-72.85
621.65	-72.85
621.7	-72.85
621.75	-72.85
621.8	-72.85
621.85	-72.85
621.9	-72.85
621.95	-72.85
622	-72.85
622.05	-72.85
622.1	-72.85
622.15	-72.85
622.2	-72.85
622.25	-72.85
622.3	-72.85
622.35	-72.85
622.4	-72.85
622.45	-72.85
622.5	-72.85
622.55	-72.85
622.6	-72.85
622.65	-72.85
622.7	-72.85
622.75	-72.85
622.8	-72.85
622.85	-72.85
622.9	-72.85
622.95	-72.85
623	-72.85
623.05	-72.85
623.1	-72.85
623.15	-72.85
623.2	-72.85
623.25	-72.85
623.3	-72.85
623.35	-72.85
623.4	-72.85
623.45	-72.85
623.5	-72.85
623.55	-72.85
623.6	-72.85
623.65	-72.85
623.7	-72.85
623.75	-72.85
623.8	-72.85
623.85	-72.85
623.9	-72.85
623.95	-72.85
624	-72.85
624.05	-72.85
624.1	-72.85
624.15	-72.85
624.2	-72.85
624.25	-72.85
624.3	-72.85
624.35	-72.85
624.4	-72.85
624.45	-72.85
624.5	-72.85
624.55	-72.85
624.6	-72.85
624.65	-72.85
624.7	-72.85
624.75	-72.85
624.8	-72.85
624.85	-72.85
624.9	-72.85
624.95	-72.85
625	-72.85
625.05	-72.85
625.1	-72.85
625.15	-72.85
625.2	-72.85
625.25	-72.85
625.3	-72.85
625.35	-72.85
625.4	-72.85
625.45	-72.85
625.5	-72.85
625.55	-72.85
625.6	-72.85
625.65	-72.85
625.7	-72.85
625.75	-72.85
625.8	-72.85
625.85	-72.85
625.9	-72.85
625.95	-72.85
626	-72.85
626.05	-72.85
626.1	-72.85
626.15	-72.85
626.2	-72.85
626.25	-72.85
626.3	-72.85
626.35	-72.85
626.4	-72.85
626.45	-72.85
626.5	-72.85
626.55	-72.85
626.6	-72.85
626.65	-72.85
626.7	-72.85
626.75	-72.85
626.8	-72.85
626.85	-72.85
626.9	-72.85
626.95	-72.85
627	-72.85
627.05	-72.85
627.1	-72.85
627.15	-72.85
627.2	-72.85
627.25	-72.85
627.3	-72.85
627.35	-72.85
627.4	-72.85
627.45	-72.85
627.5	-72.85
627.55	-72.85
627.6	-72.85
627.65	-72.85
627.7	-72.85
627.75	-72.85
627.8	-72.85
627.85	-72.85
627.9	-72.85
627.95	-72.85
628	-72.85
628.05	-72.85
628.1	-72.85
628.15	-72.85
628.2	-72.85
628.25	-72.85
628.3	-72.85
628.35	-72.85
628.4	-72.85
628.45	-72.85
628.5	-72.85
628.55	-72.85
628.6	-72.85
628.65	-72.85
628.7	-72.85
628.75	-72.85
628.8	-72.85
628.85	-72.85
628.9	-72.85
628.95	-72.85
629	-72.85
629.05	-72.85
629.1	-72.85
629.15	-72.85
629.2	-72.85
629.25	-72.85
629.3	-72.85
629.35	-72.85
629.4	-72.85
629.45	-72.85
629.5	-72.85
629.55	-72.85
629.6	-72.85
629.65	-72.85
629.7	-72.85
629.75	-72.85
629.8	-72.85
629.85	-72.85
629.9	-72.85
629.95	-72.85
630	-72.85
630.05	-72.85
630.1	-72.85
630.15	-72.85
630.2	-72.85
630.25	-72.85
630.3	-72.85
630.35	-72.85
630.4	-72.85
630.45	-72.85
630.5	-72.85
630.55	-72.85
630.6	-72.85
630.65	-72.85
630.7	-72.85
630.75	-72.85
630.8	-72.85
630.85	-72.85
630.9	-72.85
630.95	-72.85
631	-72.85
631.05	-72.85
631.1	-72.85
631.15	-72.85
631.2	-72.85
631.25	-72.85
631.3	-72.85
631.35	-72.85
631.4	-72.85
631.45	-72.85
631.5	-72.85
631.55	-72.85
631.6	-72.85
631.65	-72.85
631.7	-72.85
631.75	-72.85
631.8	-72.85
631.85	-72.85
631.9	-72.85
631.95	-72.85
632	-72.85
632.05	-72.85
632.1	-72.85
632.15	-72.85
632.2	-72.85
632.25	-72.85
632.3	-72.85
632.35	-72.85
632.4	-72.85
632.45	-72.85
632.5	-72.85
632.55	-72.85
632.6	-72.85
632.65	-72.85
632.7	-72.85
632.75	-72.85
632.8	-72.85
632.85	-72.85
632.9	-72.85
632.95	-72.85
633	-72.85
633.05	-72.85
633.1	-72.85
633.15	-72.85
633.2	-72.85
633.25	-72.85
633.3	-72.85
633.35	-72.85
633.4	-72.85
633.45	-72.85
633.5	-72.85
633.55	-72.85
633.6	-72.85
633.65	-72.85
633.7	-72.85
633.75	-72.85
633.8	-72.85
633.85	-72.85
633.9	-72.85
633.95	-72.85
634	-72.85
634.05	-72.85
634.1	-72.85
634.15	-72.85
634.2	-72.85
634.25	-72.85
634.3	-72.85
634.35	-72.85
634.4	-72.85
634.45	-72.85
634.5	-72.85
634.55	-72.85
634.6	-72.85
634.65	-72.85
634.7	-72.85
634.75	-72.85
634.8	-72.85
634.85	-72.85
634.9	-72.85
634.95	-72.85
635	-72.85
635.05	-72.85
635.1	-72.85
635.15	-72.85
635.2	-72.85
635.25	-72.85
635.3	-72.85
635.35	-72.85
635.4	-72.85
635.45	-72.85
635.5	-72.85
635.55	-72.85
635.6	-72.85
635.65	-72.85
635.7	-72.85
635.75	-72.85
635.8	-72.85
635.85	-72.85
635.9	-72.85
635.95	-72.85
636	-72.85
636.05	-72.85
636.1	-72.85
636.15	-72.85
636.2	-72.85
636.25	-72.85
636.3	-72.85
636.35	-72.85
636.4	-72.85
636.45	-72.85
636.5	-72.85
636.55	-72.85
636.6	-72.85
636.65	-72.85
636.7	-72.85
636.75	-72.85
636.8	-72.85
636.85	-72.85
636.9	-72.85
636.95	-72.85
637	-72.85
637.05	-72.85
637.1	-72.85
637.15	-72.85
637.2	-72.85
637.25	-72.85
637.3	-72.85
637.35	-72.85
637.4	-72.85
637.45	-72.85
637.5	-72.85
637.55	-72.85
637.6	-72.85
637.65	-72.85
637.7	-72.85
637.75	-72.85
637.8	-72.85
637.85	-72.85
637.9	-72.85
637.95	-72.85
638	-72.85
638.05	-72.85
638.1	-72.85
638.15	-72.85
638.2	-72.85
638.25	-72.85
638.3	-72.85
638.35	-72.85
638.4	-72.85
638.45	-72.85
638.5	-72.85
638.55	-72.85
638.6	-72.85
638.65	-72.85
638.7	-72.85
638.75	-72.85
638.8	-72.85
638.85	-72.85
638.9	-72.85
638.95	-72.85
639	-72.85
639.05	-72.85
639.1	-72.85
639.15	-72.85
639.2	-72.85
639.25	-72.85
639.3	-72.85
639.35	-72.85
639.4	-72.85
639.45	-72.85
639.5	-72.85
639.55	-72.85
639.6	-72.85
639.65	-72.85
639.7	-72.85
639.75	-72.85
639.8	-72.85
639.85	-72.85
639.9	-72.85
639.95	-72.85
640	-72.85
640.05	-72.85
640.1	-72.85
640.15	-72.85
640.2	-72.85
640.25	-72.85
640.3	-72.85
640.35	-72.85
640.4	-72.85
640.45	-72.85
640.5	-72.85
640.55	-72.85
640.6	-72.85
640.65	-72.85
640.7	-72.85
640.75	-72.85
640.8	-72.85
640.85	-72.85
640.9	-72.85
640.95	-72.85
641	-72.85
641.05	-72.85
641.1	-72.85
641.15	-72.85
641.2	-72.85
641.25	-72.85
641.3	-72.85
641.35	-72.85
641.4	-72.85
641.45	-72.85
641.5	-72.85
641.55	-72.85
641.6	-72.85
641.65	-72.85
641.7	-72.85
641.75	-72.85
641.8	-72.85
641.85	-72.85
641.9	-72.85
641.95	-72.85
642	-72.85
642.05	-72.85
642.1	-72.85
642.15	-72.85
642.2	-72.85
642.25	-72.85
642.3	-72.85
642.35	-72.85
642.4	-72.85
642.45	-72.85
642.5	-72.85
642.55	-72.85
642.6	-72.85
642.65	-72.85
642.7	-72.85
642.75	-72.85
642.8	-72.85
642.85	-72.85
642.9	-72.85
642.95	-72.85
643	-72.85
643.05	-72.85
643.1	-72.85
643.15	-72.85
643.2	-72.85
643.25	-72.85
643.3	-72.85
643.35	-72.85
643.4	-72.85
643.45	-72.85
643.5	-72.85
643.55	-72.85
643.6	-72.85
643.65	-72.85
643.7	-72.85
643.75	-72.85
643.8	-72.85
643.85	-72.85
643.9	-72.85
643.95	-72.85
644	-72.85
644.05	-72.85
644.1	-72.85
644.15	-72.85
644.2	-72.85
644.25	-72.85
644.3	-72.85
644.35	-72.85
644.4	-72.85
644.45	-72.85
644.5	-72.85
644.55	-72.85
644.6	-72.85
644.65	-72.85
644.7	-72.85
644.75	-72.85
644.8	-72.85
644.85	-72.85
644.9	-72.85
644.95	-72.85
645	-72.85
645.05	-72.85
645.1	-72.85
645.15	-72.85
645.2	-72.85
645.25	-72.85
645.3	-72.85
645.35	-72.85
645.4	-72.85
645.45	-72.85
645.5	-72.85
645.55	-72.85
645.6	-72.85
645.65	-72.85
645.7	-72.85
645.75	-72.85
645.8	-72.85
645.85	-72.85
645.9	-72.85
645.95	-72.85
646	-72.85
646.05	-72.85
646.1	-72.85
646.15	-72.85
646.2	-72.85
646.25	-72.85
646.3	-72.85
646.35	-72.85
646.4	-72.85
646.45	-72.85
646.5	-72.85
646.55	-72.85
646.6	-72.85
646.65	-72.85
646.7	-72.85
646.75	-72.85
646.8	-72.85
646.85	-72.85
646.9	-72.85
646.95	-72.85
647	-72.85
647.05	-72.85
647.1	-72.85
647.15	-72.85
647.2	-72.85
647.25	-72.85
647.3	-72.85
647.35	-72.85
647.4	-72.85
647.45	-72.85
647.5	-72.85
647.55	-72.85
647.6	-72.85
647.65	-72.85
647.7	-72.85
647.75	-72.85
647.8	-72.85
647.85	-72.85
647.9	-72.85
647.95	-72.85
648	-72.85
648.05	-72.85
648.1	-72.85
648.15	-72.85
648.2	-72.85
648.25	-72.85
648.3	-72.85
648.35	-72.85
648.4	-72.85
648.45	-72.85
648.5	-72.85
648.55	-72.85
648.6	-72.85
648.65	-72.85
648.7	-72.85
648.75	-72.85
648.8	-72.85
648.85	-72.85
648.9	-72.85
648.95	-72.85
649	-72.85
649.05	-72.85
649.1	-72.85
649.15	-72.85
649.2	-72.85
649.25	-72.85
649.3	-72.85
649.35	-72.85
649.4	-72.85
649.45	-72.85
649.5	-72.85
649.55	-72.85
649.6	-72.85
649.65	-72.85
649.7	-72.85
649.75	-72.85
649.8	-72.85
649.85	-72.85
649.9	-72.85
649.95	-72.85
650	-72.85
650.05	-72.85
650.1	-72.85
650.15	-72.85
650.2	-72.85
650.25	-72.85
650.3	-72.85
650.35	-72.85
650.4	-72.85
650.45	-72.85
650.5	-72.85
650.55	-72.85
650.6	-72.85
650.65	-72.85
650.7	-72.85
650.75	-72.85
650.8	-72.85
650.85	-72.85
650.9	-72.85
650.95	-72.85
651	-72.85
651.05	-72.85
651.1	-72.85
651.15	-72.85
651.2	-72.85
651.25	-72.85
651.3	-72.85
651.35	-72.85
651.4	-72.85
651.45	-72.85
651.5	-72.85
651.55	-72.85
651.6	-72.85
651.65	-72.85
651.7	-72.85
651.75	-72.85
651.8	-72.85
651.85	-72.85
651.9	-72.85
651.95	-72.85
652	-72.85
652.05	-72.85
652.1	-72.85
652.15	-72.85
652.2	-72.85
652.25	-72.85
652.3	-72.85
652.35	-72.85
652.4	-72.85
652.45	-72.85
652.5	-72.85
652.55	-72.85
652.6	-72.85
652.65	-72.85
652.7	-72.85
652.75	-72.85
652.8	-72.85
652.85	-72.85
652.9	-72.85
652.95	-72.85
653	-72.85
653.05	-72.85
653.1	-72.85
653.15	-72.85
653.2	-72.85
653.25	-72.85
653.3	-72.85
653.35	-72.85
653.4	-72.85
653.45	-72.85
653.5	-72.85
653.55	-72.85
653.6	-72.85
653.65	-72.85
653.7	-72.85
653.75	-72.85
653.8	-72.85
653.85	-72.85
653.9	-72.85
653.95	-72.85
654	-72.85
654.05	-72.85
654.1	-72.85
654.15	-72.85
654.2	-72.85
654.25	-72.85
654.3	-72.85
654.35	-72.85
654.4	-72.85
654.45	-72.85
654.5	-72.85
654.55	-72.85
654.6	-72.85
654.65	-72.85
654.7	-72.85
654.75	-72.85
654.8	-72.85
654.85	-72.85
654.9	-72.85
654.95	-72.85
655	-72.85
655.05	-72.85
655.1	-72.85
655.15	-72.85
655.2	-72.85
655.25	-72.85
655.3	-72.85
655.35	-72.85
655.4	-72.85
655.45	-72.85
655.5	-72.85
655.55	-72.85
655.6	-72.85
655.65	-72.85
655.7	-72.85
655.75	-72.85
655.8	-72.85
655.85	-72.85
655.9	-72.85
655.95	-72.85
656	-72.85
656.05	-72.85
656.1	-72.85
656.15	-72.85
656.2	-72.85
656.25	-72.85
656.3	-72.85
656.35	-72.85
656.4	-72.85
656.45	-72.85
656.5	-72.85
656.55	-72.85
656.6	-72.85
656.65	-72.85
656.7	-72.85
656.75	-72.85
656.8	-72.85
656.85	-72.85
656.9	-72.85
656.95	-72.85
657	-72.85
657.05	-72.85
657.1	-72.85
657.15	-72.85
657.2	-72.85
657.25	-72.85
657.3	-72.85
657.35	-72.85
657.4	-72.85
657.45	-72.85
657.5	-72.85
657.55	-72.85
657.6	-72.85
657.65	-72.85
657.7	-72.85
657.75	-72.85
657.8	-72.85
657.85	-72.85
657.9	-72.85
657.95	-72.85
658	-72.85
658.05	-72.85
658.1	-72.85
658.15	-72.85
658.2	-72.85
658.25	-72.85
658.3	-72.85
658.35	-72.85
658.4	-72.85
658.45	-72.85
658.5	-72.85
658.55	-72.85
658.6	-72.85
658.65	-72.85
658.7	-72.85
658.75	-72.85
658.8	-72.85
658.85	-72.85
658.9	-72.85
658.95	-72.85
659	-72.85
659.05	-72.85
659.1	-72.85
659.15	-72.85
659.2	-72.85
659.25	-72.85
659.3	-72.85
659.35	-72.85
659.4	-72.85
659.45	-72.85
659.5	-72.85
659.55	-72.85
659.6	-72.85
659.65	-72.85
659.7	-72.85
659.75	-72.85
659.8	-72.85
659.85	-72.85
659.9	-72.85
659.95	-72.85
660	-72.85
660.05	-72.85
660.1	-72.85
660.15	-72.85
660.2	-72.85
660.25	-72.85
660.3	-72.85
660.35	-72.85
660.4	-72.85
660.45	-72.85
660.5	-72.85
660.55	-72.85
660.6	-72.85
660.65	-72.85
660.7	-72.85
660.75	-72.85
660.8	-72.85
660.85	-72.85
660.9	-72.85
660.95	-72.85
661	-72.85
661.05	-72.85
661.1	-72.85
661.15	-72.85
661.2	-72.85
661.25	-72.85
661.3	-72.85
661.35	-72.85
661.4	-72.85
661.45	-72.85
661.5	-72.85
661.55	-72.85
661.6	-72.85
661.65	-72.85
661.7	-72.85
661.75	-72.85
661.8	-72.85
661.85	-72.85
661.9	-72.85
661.95	-72.85
662	-72.85
662.05	-72.85
662.1	-72.85
662.15	-72.85
662.2	-72.85
662.25	-72.85
662.3	-72.85
662.35	-72.85
662.4	-72.85
662.45	-72.85
662.5	-72.85
662.55	-72.85
662.6	-72.85
662.65	-72.85
662.7	-72.85
662.75	-72.85
662.8	-72.85
662.85	-72.85
662.9	-72.85
662.95	-72.85
663	-72.85
663.05	-72.85
663.1	-72.85
663.15	-72.85
663.2	-72.85
663.25	-72.85
663.3	-72.85
663.35	-72.85
663.4	-72.85
663.45	-72.85
663.5	-72.85
663.55	-72.85
663.6	-72.85
663.65	-72.85
663.7	-72.85
663.75	-72.85
663.8	-72.85
663.85	-72.85
663.9	-72.85
663.95	-72.85
664	-72.85
664.05	-72.85
664.1	-72.85
664.15	-72.85
664.2	-72.85
664.25	-72.85
664.3	-72.85
664.35	-72.85
664.4	-72.85
664.45	-72.85
664.5	-72.85
664.55	-72.85
664.6	-72.85
664.65	-72.85
664.7	-72.85
664.75	-72.85
664.8	-72.85
664.85	-72.85
664.9	-72.85
664.95	-72.85
665	-72.85
665.05	-72.85
665.1	-72.85
665.15	-72.85
665.2	-72.85
665.25	-72.85
665.3	-72.85
665.35	-72.85
665.4	-72.85
665.45	-72.85
665.5	-72.85
665.55	-72.85
665.6	-72.85
665.65	-72.85
665.7	-72.85
665.75	-72.85
665.8	-72.85
665.85	-72.85
665.9	-72.85
665.95	-72.85
666	-72.85
666.05	-72.85
666.1	-72.85
666.15	-72.85
666.2	-72.85
666.25	-72.85
666.3	-72.85
666.35	-72.85
666.4	-72.85
666.45	-72.85
666.5	-72.85
666.55	-72.85
666.6	-72.85
666.65	-72.85
666.7	-72.85
666.75	-72.85
666.8	-72.85
666.85	-72.85
666.9	-72.85
666.95	-72.85
667	-72.85
667.05	-72.85
667.1	-72.85
667.15	-72.85
667.2	-72.85
667.25	-72.85
667.3	-72.85
667.35	-72.85
667.4	-72.85
667.45	-72.85
667.5	-72.85
667.55	-72.85
667.6	-72.85
667.65	-72.85
667.7	-72.85
667.75	-72.85
667.8	-72.85
667.85	-72.85
667.9	-72.85
667.95	-72.85
668	-72.85
668.05	-72.85
668.1	-72.85
668.15	-72.85
668.2	-72.85
668.25	-72.85
668.3	-72.85
668.35	-72.85
668.4	-72.85
668.45	-72.85
668.5	-72.85
668.55	-72.85
668.6	-72.85
668.65	-72.85
668.7	-72.85
668.75	-72.85
668.8	-72.85
668.85	-72.85
668.9	-72.85
668.95	-72.85
669	-72.85
669.05	-72.85
669.1	-72.85
669.15	-72.85
669.2	-72.85
669.25	-72.85
669.3	-72.85
669.35	-72.85
669.4	-72.85
669.45	-72.85
669.5	-72.85
669.55	-72.85
669.6	-72.85
669.65	-72.85
669.7	-72.85
669.75	-72.85
669.8	-72.85
669.85	-72.85
669.9	-72.85
669.95	-72.85
670	-72.85
670.05	-72.85
670.1	-72.85
670.15	-72.85
670.2	-72.85
670.25	-72.85
670.3	-72.85
670.35	-72.85
670.4	-72.85
670.45	-72.85
670.5	-72.85
670.55	-72.85
670.6	-72.85
670.65	-72.85
670.7	-72.85
670.75	-72.85
670.8	-72.85
670.85	-72.85
670.9	-72.85
670.95	-72.85
671	-72.85
671.05	-72.85
671.1	-72.85
671.15	-72.85
671.2	-72.85
671.25	-72.85
671.3	-72.85
671.35	-72.85
671.4	-72.85
671.45	-72.85
671.5	-72.85
671.55	-72.85
671.6	-72.85
671.65	-72.85
671.7	-72.85
671.75	-72.85
671.8	-72.85
671.85	-72.85
671.9	-72.85
671.95	-72.85
672	-72.85
672.05	-72.85
672.1	-72.85
672.15	-72.85
672.2	-72.85
672.25	-72.85
672.3	-72.85
672.35	-72.85
672.4	-72.85
672.45	-72.85
672.5	-72.85
672.55	-72.85
672.6	-72.85
672.65	-72.85
672.7	-72.85
672.75	-72.85
672.8	-72.85
672.85	-72.85
672.9	-72.85
672.95	-72.85
673	-72.85
673.05	-72.85
673.1	-72.85
673.15	-72.85
673.2	-72.85
673.25	-72.85
673.3	-72.85
673.35	-72.85
673.4	-72.85
673.45	-72.85
673.5	-72.85
673.55	-72.85
673.6	-72.85
673.65	-72.85
673.7	-72.85
673.75	-72.85
673.8	-72.85
673.85	-72.85
673.9	-72.85
673.95	-72.85
674	-72.85
674.05	-72.85
674.1	-72.85
674.15	-72.85
674.2	-72.85
674.25	-72.85
674.3	-72.85
674.35	-72.85
674.4	-72.85
674.45	-72.85
674.5	-72.85
674.55	-72.85
674.6	-72.85
674.65	-72.85
674.7	-72.85
674.75	-72.85
674.8	-72.85
674.85	-72.85
674.9	-72.85
674.95	-72.85
675	-72.85
675.05	-72.85
675.1	-72.85
675.15	-72.85
675.2	-72.85
675.25	-72.85
675.3	-72.85
675.35	-72.85
675.4	-72.85
675.45	-72.85
675.5	-72.85
675.55	-72.85
675.6	-72.85
675.65	-72.85
675.7	-72.85
675.75	-72.85
675.8	-72.85
675.85	-72.85
675.9	-72.85
675.95	-72.85
676	-72.85
676.05	-72.85
676.1	-72.85
676.15	-72.85
676.2	-72.85
676.25	-72.85
676.3	-72.85
676.35	-72.85
676.4	-72.85
676.45	-72.85
676.5	-72.85
676.55	-72.85
676.6	-72.85
676.65	-72.85
676.7	-72.85
676.75	-72.85
676.8	-72.85
676.85	-72.85
676.9	-72.85
676.95	-72.85
677	-72.85
677.05	-72.85
677.1	-72.85
677.15	-72.85
677.2	-72.85
677.25	-72.85
677.3	-72.85
677.35	-72.85
677.4	-72.85
677.45	-72.85
677.5	-72.85
677.55	-72.85
677.6	-72.85
677.65	-72.85
677.7	-72.85
677.75	-72.85
677.8	-72.85
677.85	-72.85
677.9	-72.85
677.95	-72.85
678	-72.85
678.05	-72.85
678.1	-72.85
678.15	-72.85
678.2	-72.85
678.25	-72.85
678.3	-72.85
678.35	-72.85
678.4	-72.85
678.45	-72.85
678.5	-72.85
678.55	-72.85
678.6	-72.85
678.65	-72.85
678.7	-72.85
678.75	-72.85
678.8	-72.85
678.85	-72.85
678.9	-72.85
678.95	-72.85
679	-72.85
679.05	-72.85
679.1	-72.85
679.15	-72.85
679.2	-72.85
679.25	-72.85
679.3	-72.85
679.35	-72.85
679.4	-72.85
679.45	-72.85
679.5	-72.85
679.55	-72.85
679.6	-72.85
679.65	-72.85
679.7	-72.85
679.75	-72.85
679.8	-72.85
679.85	-72.85
679.9	-72.85
679.95	-72.85
680	-72.85
680.05	-72.85
680.1	-72.85
680.15	-72.85
680.2	-72.85
680.25	-72.85
680.3	-72.85
680.35	-72.85
680.4	-72.85
680.45	-72.85
680.5	-72.85
680.55	-72.85
680.6	-72.85
680.65	-72.85
680.7	-72.85
680.75	-72.85
680.8	-72.85
680.85	-72.85
680.9	-72.85
680.95	-72.85
681	-72.85
681.05	-72.85
681.1	-72.85
681.15	-72.85
681.2	-72.85
681.25	-72.85
681.3	-72.85
681.35	-72.85
681.4	-72.85
681.45	-72.85
681.5	-72.85
681.55	-72.85
681.6	-72.85
681.65	-72.85
681.7	-72.85
681.75	-72.85
681.8	-72.85
681.85	-72.85
681.9	-72.85
681.95	-72.85
682	-72.85
682.05	-72.85
682.1	-72.85
682.15	-72.85
682.2	-72.85
682.25	-72.85
682.3	-72.85
682.35	-72.85
682.4	-72.85
682.45	-72.85
682.5	-72.85
682.55	-72.85
682.6	-72.85
682.65	-72.85
682.7	-72.85
682.75	-72.85
682.8	-72.85
682.85	-72.85
682.9	-72.85
682.95	-72.85
683	-72.85
683.05	-72.85
683.1	-72.85
683.15	-72.85
683.2	-72.85
683.25	-72.85
683.3	-72.85
683.35	-72.85
683.4	-72.85
683.45	-72.85
683.5	-72.85
683.55	-72.85
683.6	-72.85
683.65	-72.85
683.7	-72.85
683.75	-72.85
683.8	-72.85
683.85	-72.85
683.9	-72.85
683.95	-72.85
684	-72.85
684.05	-72.85
684.1	-72.85
684.15	-72.85
684.2	-72.85
684.25	-72.85
684.3	-72.85
684.35	-72.85
684.4	-72.85
684.45	-72.85
684.5	-72.85
684.55	-72.85
684.6	-72.85
684.65	-72.85
684.7	-72.85
684.75	-72.85
684.8	-72.85
684.85	-72.85
684.9	-72.85
684.95	-72.85
685	-72.85
685.05	-72.85
685.1	-72.85
685.15	-72.85
685.2	-72.85
685.25	-72.85
685.3	-72.85
685.35	-72.85
685.4	-72.85
685.45	-72.85
685.5	-72.85
685.55	-72.85
685.6	-72.85
685.65	-72.85
685.7	-72.85
685.75	-72.85
685.8	-72.85
685.85	-72.85
685.9	-72.85
685.95	-72.85
686	-72.85
686.05	-72.85
686.1	-72.85
686.15	-72.85
686.2	-72.85
686.25	-72.85
686.3	-72.85
686.35	-72.85
686.4	-72.85
686.45	-72.85
686.5	-72.85
686.55	-72.85
686.6	-72.85
686.65	-72.85
686.7	-72.85
686.75	-72.85
686.8	-72.85
686.85	-72.85
686.9	-72.85
686.95	-72.85
687	-72.85
687.05	-72.85
687.1	-72.85
687.15	-72.85
687.2	-72.85
687.25	-72.85
687.3	-72.85
687.35	-72.85
687.4	-72.85
687.45	-72.85
687.5	-72.85
687.55	-72.85
687.6	-72.85
687.65	-72.85
687.7	-72.85
687.75	-72.85
687.8	-72.85
687.85	-72.85
687.9	-72.85
687.95	-72.85
688	-72.85
688.05	-72.85
688.1	-72.85
688.15	-72.85
688.2	-72.85
688.25	-72.85
688.3	-72.85
688.35	-72.85
688.4	-72.85
688.45	-72.85
688.5	-72.85
688.55	-72.85
688.6	-72.85
688.65	-72.85
688.7	-72.85
688.75	-72.85
688.8	-72.85
688.85	-72.85
688.9	-72.85
688.95	-72.85
689	-72.85
689.05	-72.85
689.1	-72.85
689.15	-72.85
689.2	-72.85
689.25	-72.85
689.3	-72.85
689.35	-72.85
689.4	-72.85
689.45	-72.85
689.5	-72.85
689.55	-72.85
689.6	-72.85
689.65	-72.85
689.7	-72.85
689.75	-72.85
689.8	-72.85
689.85	-72.85
689.9	-72.85
689.95	-72.85
690	-72.85
690.05	-72.85
690.1	-72.85
690.15	-72.85
690.2	-72.85
690.25	-72.85
690.3	-72.85
690.35	-72.85
690.4	-72.85
690.45	-72.85
690.5	-72.85
690.55	-72.85
690.6	-72.85
690.65	-72.85
690.7	-72.85
690.75	-72.85
690.8	-72.85
690.85	-72.85
690.9	-72.85
690.95	-72.85
691	-72.85
691.05	-72.85
691.1	-72.85
691.15	-72.85
691.2	-72.85
691.25	-72.85
691.3	-72.85
691.35	-72.85
691.4	-72.85
691.45	-72.85
691.5	-72.85
691.55	-72.85
691.6	-72.85
691.65	-72.85
691.7	-72.85
691.75	-72.85
691.8	-72.85
