1269.6	-72.85
1269.7	-72.85
1269.7	-72.85
1269.8	-72.85
1269.8	-72.85
1269.8	-72.85
1269.9	-72.85
1270	-72.85
1270	-72.85
1270	-72.85
1270.1	-72.85
1270.2	-72.85
1270.2	-72.85
1270.2	-72.85
1270.3	-72.85
1270.3	-72.85
1270.4	-72.85
1270.5	-72.85
1270.5	-72.85
1270.5	-72.85
1270.6	-72.85
1270.7	-72.85
1270.7	-72.85
1270.8	-72.85
1270.8	-72.85
1270.8	-72.85
1270.9	-72.85
1271	-72.85
1271	-72.85
1271	-72.85
1271.1	-72.85
1271.2	-72.85
1271.2	-72.85
1271.2	-72.85
1271.3	-72.85
1271.3	-72.85
1271.4	-72.85
1271.5	-72.85
1271.5	-72.85
1271.5	-72.85
1271.6	-72.85
1271.7	-72.85
1271.7	-72.85
1271.8	-72.85
1271.8	-72.85
1271.8	-72.85
1271.9	-72.85
1272	-72.85
1272	-72.85
1272	-72.85
1272.1	-72.85
1272.2	-72.85
1272.2	-72.85
1272.2	-72.85
1272.3	-72.85
1272.3	-72.85
1272.4	-72.85
1272.5	-72.85
1272.5	-72.85
1272.5	-72.85
1272.6	-72.85
1272.7	-72.85
1272.7	-72.85
1272.8	-72.85
1272.8	-72.85
1272.8	-72.85
1272.9	-72.85
1273	-72.85
1273	-72.85
1273	-72.85
1273.1	-72.85
1273.2	-72.85
1273.2	-72.85
1273.2	-72.85
1273.3	-72.85
1273.3	-72.85
1273.4	-72.85
1273.5	-72.85
1273.5	-72.85
1273.5	-72.85
1273.6	-72.85
1273.7	-72.85
1273.7	-72.85
1273.8	-72.85
1273.8	-72.85
1273.8	-72.85
1273.9	-72.85
1274	-72.85
1274	-72.85
1274	-72.85
1274.1	-72.85
1274.2	-72.85
1274.2	-72.85
1274.2	-72.85
1274.3	-72.85
1274.3	-72.85
1274.4	-72.85
1274.5	-72.85
1274.5	-72.85
1274.5	-72.85
1274.6	-72.85
1274.7	-72.85
1274.7	-72.85
1274.8	-72.85
1274.8	-72.85
1274.8	-72.85
1274.9	-72.85
1275	-72.85
1275	-72.85
1275	-72.85
1275.1	-72.85
1275.2	-72.85
1275.2	-72.85
1275.2	-72.85
1275.3	-72.85
1275.3	-72.85
1275.4	-72.85
1275.5	-72.85
1275.5	-72.85
1275.5	-72.85
1275.6	-72.85
1275.7	-72.85
1275.7	-72.85
1275.8	-72.85
1275.8	-72.85
1275.8	-72.85
1275.9	-72.85
1276	-72.85
1276	-72.85
1276	-72.85
1276.1	-72.85
1276.2	-72.85
1276.2	-72.85
1276.2	-72.85
1276.3	-72.85
1276.3	-72.85
1276.4	-72.85
1276.5	-72.85
1276.5	-72.85
1276.5	-72.85
1276.6	-72.85
1276.7	-72.85
1276.7	-72.85
1276.8	-72.85
1276.8	-72.85
1276.8	-72.85
1276.9	-72.85
1277	-72.85
1277	-72.85
1277	-72.85
1277.1	-72.85
1277.2	-72.85
1277.2	-72.85
1277.2	-72.85
1277.3	-72.85
1277.3	-72.85
1277.4	-72.85
1277.5	-72.85
1277.5	-72.85
1277.5	-72.85
1277.6	-72.85
1277.7	-72.85
1277.7	-72.85
1277.8	-72.85
1277.8	-72.85
1277.8	-72.85
1277.9	-72.85
1278	-72.85
1278	-72.85
1278	-72.85
1278.1	-72.85
1278.2	-72.85
1278.2	-72.85
1278.2	-72.85
1278.3	-72.85
1278.3	-72.85
1278.4	-72.85
1278.5	-72.85
1278.5	-72.85
1278.5	-72.85
1278.6	-72.85
1278.7	-72.85
1278.7	-72.85
1278.8	-72.85
1278.8	-72.85
1278.8	-72.85
1278.9	-72.85
1279	-72.85
1279	-72.85
1279	-72.85
1279.1	-72.85
1279.2	-72.85
1279.2	-72.85
1279.2	-72.85
1279.3	-72.85
1279.3	-72.85
1279.4	-72.85
1279.5	-72.85
1279.5	-72.85
1279.5	-72.85
1279.6	-72.85
1279.7	-72.85
1279.7	-72.85
1279.8	-72.85
1279.8	-72.85
1279.8	-72.85
1279.9	-72.85
1280	-72.85
1280	-72.85
1280	-72.85
1280.1	-72.85
1280.2	-72.85
1280.2	-72.85
1280.2	-72.85
1280.3	-72.85
1280.3	-72.85
1280.4	-72.85
1280.5	-72.85
1280.5	-72.85
1280.5	-72.85
1280.6	-72.85
1280.7	-72.85
1280.7	-72.85
1280.8	-72.85
1280.8	-72.85
1280.8	-72.85
1280.9	-72.85
1281	-72.85
1281	-72.85
1281	-72.85
1281.1	-72.85
1281.2	-72.85
1281.2	-72.85
1281.2	-72.85
1281.3	-72.85
1281.3	-72.85
1281.4	-72.85
1281.5	-72.85
1281.5	-72.85
1281.5	-72.85
1281.6	-72.85
1281.7	-72.85
1281.7	-72.85
1281.8	-72.85
1281.8	-72.85
1281.8	-72.85
1281.9	-72.85
1282	-72.85
1282	-72.85
1282	-72.85
1282.1	-72.85
1282.2	-72.85
1282.2	-72.85
1282.2	-72.85
1282.3	-72.85
1282.3	-72.85
1282.4	-72.85
1282.5	-72.85
1282.5	-72.85
1282.5	-72.85
1282.6	-72.85
1282.7	-72.85
1282.7	-72.85
1282.8	-72.85
1282.8	-72.85
1282.8	-72.85
1282.9	-72.85
1283	-72.85
1283	-72.85
1283	-72.85
1283.1	-72.85
1283.2	-72.85
1283.2	-72.85
1283.2	-72.85
1283.3	-72.85
1283.3	-72.85
1283.4	-72.85
1283.5	-72.85
1283.5	-72.85
1283.5	-72.85
1283.6	-72.85
1283.7	-72.85
1283.7	-72.85
1283.8	-72.85
1283.8	-72.85
1283.8	-72.85
1283.9	-72.85
1284	-72.85
1284	-72.85
1284	-72.85
1284.1	-72.85
1284.2	-72.85
1284.2	-72.85
1284.2	-72.85
1284.3	-72.85
1284.3	-72.85
1284.4	-72.85
1284.5	-72.85
1284.5	-72.85
1284.5	-72.85
1284.6	-72.85
1284.7	-72.85
1284.7	-72.85
1284.8	-72.85
1284.8	-72.85
1284.8	-72.85
1284.9	-72.85
1285	-72.85
1285	-72.85
1285	-72.85
1285.1	-72.85
1285.2	-72.85
1285.2	-72.85
1285.2	-72.85
1285.3	-72.85
1285.3	-72.85
1285.4	-72.85
1285.5	-72.85
1285.5	-72.85
1285.5	-72.85
1285.6	-72.85
1285.7	-72.85
1285.7	-72.85
1285.8	-72.85
1285.8	-72.85
1285.8	-72.85
1285.9	-72.85
1286	-72.85
1286	-72.85
1286	-72.85
1286.1	-72.85
1286.2	-72.85
1286.2	-72.85
1286.2	-72.85
1286.3	-72.85
1286.3	-72.85
1286.4	-72.85
1286.5	-72.85
1286.5	-72.85
1286.5	-72.85
1286.6	-72.85
1286.7	-72.85
1286.7	-72.85
1286.8	-72.85
1286.8	-72.85
1286.8	-72.85
1286.9	-72.85
1287	-72.85
1287	-72.85
1287	-72.85
1287.1	-72.85
1287.2	-72.85
1287.2	-72.85
1287.2	-72.85
1287.3	-72.85
1287.3	-72.85
1287.4	-72.85
1287.5	-72.85
1287.5	-72.85
1287.5	-72.85
1287.6	-72.85
1287.7	-72.85
1287.7	-72.85
1287.8	-72.85
1287.8	-72.85
1287.8	-72.85
1287.9	-72.85
1288	-72.85
1288	-72.85
1288	-72.85
1288.1	-72.85
1288.2	-72.85
1288.2	-72.85
1288.2	-72.85
1288.3	-72.85
1288.3	-72.85
1288.4	-72.85
1288.5	-72.85
1288.5	-72.85
1288.5	-72.85
1288.6	-72.85
1288.7	-72.85
1288.7	-72.85
1288.8	-72.85
1288.8	-72.85
1288.8	-72.85
1288.9	-72.85
1289	-72.85
1289	-72.85
1289	-72.85
1289.1	-72.85
1289.2	-72.85
1289.2	-72.85
1289.2	-72.85
1289.3	-72.85
1289.3	-72.85
1289.4	-72.85
1289.5	-72.85
1289.5	-72.85
1289.5	-72.85
1289.6	-72.85
1289.7	-72.85
1289.7	-72.85
1289.8	-72.85
1289.8	-72.85
1289.8	-72.85
1289.9	-72.85
1290	-72.85
1290	-72.85
1290	-72.85
1290.1	-72.85
1290.2	-72.85
1290.2	-72.85
1290.2	-72.85
1290.3	-72.85
1290.3	-72.85
1290.4	-72.85
1290.5	-72.85
1290.5	-72.85
1290.5	-72.85
1290.6	-72.85
1290.7	-72.85
1290.7	-72.85
1290.8	-72.85
1290.8	-72.85
1290.8	-72.85
1290.9	-72.85
1291	-72.85
1291	-72.85
1291	-72.85
1291.1	-72.85
1291.2	-72.85
1291.2	-72.85
1291.2	-72.85
1291.3	-72.85
1291.3	-72.85
1291.4	-72.85
1291.5	-72.85
1291.5	-72.85
1291.5	-72.85
1291.6	-72.85
1291.7	-72.85
1291.7	-72.85
1291.8	-72.85
1291.8	-72.85
1291.8	-72.85
1291.9	-72.85
1292	-72.85
1292	-72.85
1292	-72.85
1292.1	-72.85
1292.2	-72.85
1292.2	-72.85
1292.2	-72.85
1292.3	-72.85
1292.3	-72.85
1292.4	-72.85
1292.5	-72.85
1292.5	-72.85
1292.5	-72.85
1292.6	-72.85
1292.7	-72.85
1292.7	-72.85
1292.8	-72.85
1292.8	-72.85
1292.8	-72.85
1292.9	-72.85
1293	-72.85
1293	-72.85
1293	-72.85
1293.1	-72.85
1293.2	-72.85
1293.2	-72.85
1293.2	-72.85
1293.3	-72.85
1293.3	-72.85
1293.4	-72.85
1293.5	-72.85
1293.5	-72.85
1293.5	-72.85
1293.6	-72.85
1293.7	-72.85
1293.7	-72.85
1293.8	-72.85
1293.8	-72.85
1293.8	-72.85
1293.9	-72.85
1294	-72.85
1294	-72.85
1294	-72.85
1294.1	-72.85
1294.2	-72.85
1294.2	-72.85
1294.2	-72.85
1294.3	-72.85
1294.3	-72.85
1294.4	-72.85
1294.5	-72.85
1294.5	-72.85
1294.5	-72.85
1294.6	-72.85
1294.7	-72.85
1294.7	-72.85
1294.8	-72.85
1294.8	-72.85
1294.8	-72.85
1294.9	-72.85
1295	-72.85
1295	-72.85
1295	-72.85
1295.1	-72.85
1295.2	-72.85
1295.2	-72.85
1295.2	-72.85
1295.3	-72.85
1295.3	-72.85
1295.4	-72.85
1295.5	-72.85
1295.5	-72.85
1295.5	-72.85
1295.6	-72.85
1295.7	-72.85
1295.7	-72.85
1295.8	-72.85
1295.8	-72.85
1295.8	-72.85
1295.9	-72.85
1296	-72.85
1296	-72.85
1296	-72.85
1296.1	-72.85
1296.2	-72.85
1296.2	-72.85
1296.2	-72.85
1296.3	-72.85
1296.3	-72.85
1296.4	-72.85
1296.5	-72.85
1296.5	-72.85
1296.5	-72.85
1296.6	-72.85
1296.7	-72.85
1296.7	-72.85
1296.8	-72.85
1296.8	-72.85
1296.8	-72.85
1296.9	-72.85
1297	-72.85
1297	-72.85
1297	-72.85
1297.1	-72.85
1297.2	-72.85
1297.2	-72.85
1297.2	-72.85
1297.3	-72.85
1297.3	-72.85
1297.4	-72.85
1297.5	-72.85
1297.5	-72.85
1297.5	-72.85
1297.6	-72.85
1297.7	-72.85
1297.7	-72.85
1297.8	-72.85
1297.8	-72.85
1297.8	-72.85
1297.9	-72.85
1298	-72.85
1298	-72.85
1298	-72.85
1298.1	-72.85
1298.2	-72.85
1298.2	-72.85
1298.2	-72.85
1298.3	-72.85
1298.3	-72.85
1298.4	-72.85
1298.5	-72.85
1298.5	-72.85
1298.5	-72.85
1298.6	-72.85
1298.7	-72.85
1298.7	-72.85
1298.8	-72.85
1298.8	-72.85
1298.8	-72.85
1298.9	-72.85
1299	-72.85
1299	-72.85
1299	-72.85
1299.1	-72.85
1299.2	-72.85
1299.2	-72.85
1299.2	-72.85
1299.3	-72.85
1299.3	-72.85
1299.4	-72.85
1299.5	-72.85
1299.5	-72.85
1299.5	-72.85
1299.6	-72.85
1299.7	-72.85
1299.7	-72.85
1299.8	-72.85
1299.8	-72.85
1299.8	-72.85
1299.9	-72.85
1300	-72.85
1300	-72.85
1300	-72.85
1300.1	-72.85
1300.2	-72.85
1300.2	-72.85
1300.2	-72.85
1300.3	-72.85
1300.3	-72.85
1300.4	-72.85
1300.5	-72.85
1300.5	-72.85
1300.5	-72.85
1300.6	-72.85
1300.7	-72.85
1300.7	-72.85
1300.8	-72.85
1300.8	-72.85
1300.8	-72.85
1300.9	-72.85
1301	-72.85
1301	-72.85
1301	-72.85
1301.1	-72.85
1301.2	-72.85
1301.2	-72.85
1301.2	-72.85
1301.3	-72.85
1301.3	-72.85
1301.4	-72.85
1301.5	-72.85
1301.5	-72.85
1301.5	-72.85
1301.6	-72.85
1301.7	-72.85
1301.7	-72.85
1301.8	-72.85
1301.8	-72.85
1301.8	-72.85
1301.9	-72.85
1302	-72.85
1302	-72.85
1302	-72.85
1302.1	-72.85
1302.2	-72.85
1302.2	-72.85
1302.2	-72.85
1302.3	-72.85
1302.3	-72.85
1302.4	-72.85
1302.5	-72.85
1302.5	-72.85
1302.5	-72.85
1302.6	-72.85
1302.7	-72.85
1302.7	-72.85
1302.8	-72.85
1302.8	-72.85
1302.8	-72.85
1302.9	-72.85
1303	-72.85
1303	-72.85
1303	-72.85
1303.1	-72.85
1303.2	-72.85
1303.2	-72.85
1303.2	-72.85
1303.3	-72.85
1303.3	-72.85
1303.4	-72.85
1303.5	-72.85
1303.5	-72.85
1303.5	-72.85
1303.6	-72.85
1303.7	-72.85
1303.7	-72.85
1303.8	-72.85
1303.8	-72.85
1303.8	-72.85
1303.9	-72.85
1304	-72.85
1304	-72.85
1304	-72.85
1304.1	-72.85
1304.2	-72.85
1304.2	-72.85
1304.2	-72.85
1304.3	-72.85
1304.3	-72.85
1304.4	-72.85
1304.5	-72.85
1304.5	-72.85
1304.5	-72.85
1304.6	-72.85
1304.7	-72.85
1304.7	-72.85
1304.8	-72.85
1304.8	-72.85
1304.8	-72.85
1304.9	-72.85
1305	-72.85
1305	-72.85
1305	-72.85
1305.1	-72.85
1305.2	-72.85
1305.2	-72.85
1305.2	-72.85
1305.3	-72.85
1305.3	-72.85
1305.4	-72.85
1305.5	-72.85
1305.5	-72.85
1305.5	-72.85
1305.6	-72.85
1305.7	-72.85
1305.7	-72.85
1305.8	-72.85
1305.8	-72.85
1305.8	-72.85
1305.9	-72.85
1306	-72.85
1306	-72.85
1306	-72.85
1306.1	-72.85
1306.2	-72.85
1306.2	-72.85
1306.2	-72.85
1306.3	-72.85
1306.3	-72.85
1306.4	-72.85
1306.5	-72.85
1306.5	-72.85
1306.5	-72.85
1306.6	-72.85
1306.7	-72.85
1306.7	-72.85
1306.8	-72.85
1306.8	-72.85
1306.8	-72.85
1306.9	-72.85
1307	-72.85
1307	-72.85
1307	-72.85
1307.1	-72.85
1307.2	-72.85
1307.2	-72.85
1307.2	-72.85
1307.3	-72.85
1307.3	-72.85
1307.4	-72.85
1307.5	-72.85
1307.5	-72.85
1307.5	-72.85
1307.6	-72.85
1307.7	-72.85
1307.7	-72.85
1307.8	-72.85
1307.8	-72.85
1307.8	-72.85
1307.9	-72.85
1308	-72.85
1308	-72.85
1308	-72.85
1308.1	-72.85
1308.2	-72.85
1308.2	-72.85
1308.2	-72.85
1308.3	-72.85
1308.3	-72.85
1308.4	-72.85
1308.5	-72.85
1308.5	-72.85
1308.5	-72.85
1308.6	-72.85
1308.7	-72.85
1308.7	-72.85
1308.8	-72.85
1308.8	-72.85
1308.8	-72.85
1308.9	-72.85
1309	-72.85
1309	-72.85
1309	-72.85
1309.1	-72.85
1309.2	-72.85
1309.2	-72.85
1309.2	-72.85
1309.3	-72.85
1309.3	-72.85
1309.4	-72.85
1309.5	-72.85
1309.5	-72.85
1309.5	-72.85
1309.6	-72.85
1309.7	-72.85
1309.7	-72.85
1309.8	-72.85
1309.8	-72.85
1309.8	-72.85
1309.9	-72.85
1310	-72.85
1310	-72.85
1310	-72.85
1310.1	-72.85
1310.2	-72.85
1310.2	-72.85
1310.2	-72.85
1310.3	-72.85
1310.3	-72.85
1310.4	-72.85
1310.5	-72.85
1310.5	-72.85
1310.5	-72.85
1310.6	-72.85
1310.7	-72.85
1310.7	-72.85
1310.8	-72.85
1310.8	-72.85
1310.8	-72.85
1310.9	-72.85
1311	-72.85
1311	-72.85
1311	-72.85
1311.1	-72.85
1311.2	-72.85
1311.2	-72.85
1311.2	-72.85
1311.3	-72.85
1311.3	-72.85
1311.4	-72.85
1311.5	-72.85
1311.5	-72.85
1311.5	-72.85
1311.6	-72.85
1311.7	-72.85
1311.7	-72.85
1311.8	-72.85
1311.8	-72.85
1311.8	-72.85
1311.9	-72.85
1312	-72.85
1312	-72.85
1312	-72.85
1312.1	-72.85
1312.2	-72.85
1312.2	-72.85
1312.2	-72.85
1312.3	-72.85
1312.3	-72.85
1312.4	-72.85
1312.5	-72.85
1312.5	-72.85
1312.5	-72.85
1312.6	-72.85
1312.7	-72.85
1312.7	-72.85
1312.8	-72.85
1312.8	-72.85
1312.8	-72.85
1312.9	-72.85
1313	-72.85
1313	-72.85
1313	-72.85
1313.1	-72.85
1313.2	-72.85
1313.2	-72.85
1313.2	-72.85
1313.3	-72.85
1313.3	-72.85
1313.4	-72.85
1313.5	-72.85
1313.5	-72.85
1313.5	-72.85
1313.6	-72.85
1313.7	-72.85
1313.7	-72.85
1313.8	-72.85
1313.8	-72.85
1313.8	-72.85
1313.9	-72.85
1314	-72.85
1314	-72.85
1314	-72.85
1314.1	-72.85
1314.2	-72.85
1314.2	-72.85
1314.2	-72.85
1314.3	-72.85
1314.3	-72.85
1314.4	-72.85
1314.5	-72.85
1314.5	-72.85
1314.5	-72.85
1314.6	-72.85
1314.7	-72.85
1314.7	-72.85
1314.8	-72.85
1314.8	-72.85
1314.8	-72.85
1314.9	-72.85
1315	-72.85
1315	-72.85
1315	-72.85
1315.1	-72.85
1315.2	-72.85
1315.2	-72.85
1315.2	-72.85
1315.3	-72.85
1315.3	-72.85
1315.4	-72.85
1315.5	-72.85
1315.5	-72.85
1315.5	-72.85
1315.6	-72.85
1315.7	-72.85
1315.7	-72.85
1315.8	-72.85
1315.8	-72.85
1315.8	-72.85
1315.9	-72.85
1316	-72.85
1316	-72.85
1316	-72.85
1316.1	-72.85
1316.2	-72.85
1316.2	-72.85
1316.2	-72.85
1316.3	-72.85
1316.3	-72.85
1316.4	-72.85
1316.5	-72.85
1316.5	-72.85
1316.5	-72.85
1316.6	-72.85
1316.7	-72.85
1316.7	-72.85
1316.8	-72.85
1316.8	-72.85
1316.8	-72.85
1316.9	-72.85
1317	-72.85
1317	-72.85
1317	-72.85
1317.1	-72.85
1317.2	-72.85
1317.2	-72.85
1317.2	-72.85
1317.3	-72.85
1317.3	-72.85
1317.4	-72.85
1317.5	-72.85
1317.5	-72.85
1317.5	-72.85
1317.6	-72.85
1317.7	-72.85
1317.7	-72.85
1317.8	-72.85
1317.8	-72.85
1317.8	-72.85
1317.9	-72.85
1318	-72.85
1318	-72.85
1318	-72.85
1318.1	-72.85
1318.2	-72.85
1318.2	-72.85
1318.2	-72.85
1318.3	-72.85
1318.3	-72.85
1318.4	-72.85
1318.5	-72.85
1318.5	-72.85
1318.5	-72.85
1318.6	-72.85
1318.7	-72.85
1318.7	-72.85
1318.8	-72.85
1318.8	-72.85
1318.8	-72.85
1318.9	-72.85
1319	-72.85
1319	-72.85
1319	-72.85
1319.1	-72.85
1319.2	-72.85
1319.2	-72.85
1319.2	-72.85
1319.3	-72.85
1319.3	-72.85
1319.4	-72.85
1319.5	-72.85
1319.5	-72.85
1319.5	-72.85
1319.6	-72.85
1319.7	-72.85
1319.7	-72.85
1319.8	-72.85
1319.8	-72.85
1319.8	-72.85
1319.9	-72.85
1320	-72.85
1320	-72.85
1320	-72.85
1320.1	-72.85
1320.2	-72.85
1320.2	-72.85
1320.2	-72.85
1320.3	-72.85
1320.3	-72.85
1320.4	-72.85
1320.5	-72.85
1320.5	-72.85
1320.5	-72.85
1320.6	-72.85
1320.7	-72.85
1320.7	-72.85
1320.8	-72.85
1320.8	-72.85
1320.8	-72.85
1320.9	-72.85
1321	-72.85
1321	-72.85
1321	-72.85
1321.1	-72.85
1321.2	-72.85
1321.2	-72.85
1321.2	-72.85
1321.3	-72.85
1321.3	-72.85
1321.4	-72.85
1321.5	-72.85
1321.5	-72.85
1321.5	-72.85
1321.6	-72.85
1321.7	-72.85
1321.7	-72.85
1321.8	-72.85
1321.8	-72.85
1321.8	-72.85
1321.9	-72.85
1322	-72.85
1322	-72.85
1322	-72.85
1322.1	-72.85
1322.2	-72.85
1322.2	-72.85
1322.2	-72.85
1322.3	-72.85
1322.3	-72.85
1322.4	-72.85
1322.5	-72.85
1322.5	-72.85
1322.5	-72.85
1322.6	-72.85
1322.7	-72.85
1322.7	-72.85
1322.8	-72.85
1322.8	-72.85
1322.8	-72.85
1322.9	-72.85
1323	-72.85
1323	-72.85
1323	-72.85
1323.1	-72.85
1323.2	-72.85
1323.2	-72.85
1323.2	-72.85
1323.3	-72.85
1323.3	-72.85
1323.4	-72.85
1323.5	-72.85
1323.5	-72.85
1323.5	-72.85
1323.6	-72.85
1323.7	-72.85
1323.7	-72.85
1323.8	-72.85
1323.8	-72.85
1323.8	-72.85
1323.9	-72.85
1324	-72.85
1324	-72.85
1324	-72.85
1324.1	-72.85
1324.2	-72.85
1324.2	-72.85
1324.2	-72.85
1324.3	-72.85
1324.3	-72.85
1324.4	-72.85
1324.5	-72.85
1324.5	-72.85
1324.5	-72.85
1324.6	-72.85
1324.7	-72.85
1324.7	-72.85
1324.8	-72.85
1324.8	-72.85
1324.8	-72.85
1324.9	-72.85
1325	-72.85
1325	-72.85
1325	-72.85
1325.1	-72.85
1325.2	-72.85
1325.2	-72.85
1325.2	-72.85
1325.3	-72.85
1325.3	-72.85
1325.4	-72.85
1325.5	-72.85
1325.5	-72.85
1325.5	-72.85
1325.6	-72.85
1325.7	-72.85
1325.7	-72.85
1325.8	-72.85
1325.8	-72.85
1325.8	-72.85
1325.9	-72.85
1326	-72.85
1326	-72.85
1326	-72.85
1326.1	-72.85
1326.2	-72.85
1326.2	-72.85
1326.2	-72.85
1326.3	-72.85
1326.3	-72.85
1326.4	-72.85
1326.5	-72.85
1326.5	-72.85
1326.5	-72.85
1326.6	-72.85
1326.7	-72.85
1326.7	-72.85
1326.8	-72.85
1326.8	-72.85
1326.8	-72.85
1326.9	-72.85
1327	-72.85
1327	-72.85
1327	-72.85
1327.1	-72.85
1327.2	-72.85
1327.2	-72.85
1327.2	-72.85
1327.3	-72.85
1327.3	-72.85
1327.4	-72.85
1327.5	-72.85
1327.5	-72.85
1327.5	-72.85
1327.6	-72.85
1327.7	-72.85
1327.7	-72.85
1327.8	-72.85
1327.8	-72.85
1327.8	-72.85
1327.9	-72.85
1328	-72.85
1328	-72.85
1328	-72.85
1328.1	-72.85
1328.2	-72.85
1328.2	-72.85
1328.2	-72.85
1328.3	-72.85
1328.3	-72.85
1328.4	-72.85
1328.5	-72.85
1328.5	-72.85
1328.5	-72.85
1328.6	-72.85
1328.7	-72.85
1328.7	-72.85
1328.8	-72.85
1328.8	-72.85
1328.8	-72.85
1328.9	-72.85
1329	-72.85
1329	-72.85
1329	-72.85
1329.1	-72.85
1329.2	-72.85
1329.2	-72.85
1329.2	-72.85
1329.3	-72.85
1329.3	-72.85
1329.4	-72.85
1329.5	-72.85
1329.5	-72.85
1329.5	-72.85
1329.6	-72.85
1329.7	-72.85
1329.7	-72.85
1329.8	-72.85
1329.8	-72.85
1329.8	-72.85
1329.9	-72.85
1330	-72.85
1330	-72.85
1330	-72.85
1330.1	-72.85
1330.2	-72.85
1330.2	-72.85
1330.2	-72.85
1330.3	-72.85
1330.3	-72.85
1330.4	-72.85
1330.5	-72.85
1330.5	-72.85
1330.5	-72.85
1330.6	-72.85
1330.7	-72.85
1330.7	-72.85
1330.8	-72.85
1330.8	-72.85
1330.8	-72.85
1330.9	-72.85
1331	-72.85
1331	-72.85
1331	-72.85
1331.1	-72.85
1331.2	-72.85
1331.2	-72.85
1331.2	-72.85
1331.3	-72.85
1331.3	-72.85
1331.4	-72.85
1331.5	-72.85
1331.5	-72.85
1331.5	-72.85
1331.6	-72.85
1331.7	-72.85
1331.7	-72.85
1331.8	-72.85
1331.8	-72.85
1331.8	-72.85
1331.9	-72.85
1332	-72.85
1332	-72.85
1332	-72.85
1332.1	-72.85
1332.2	-72.85
1332.2	-72.85
1332.2	-72.85
1332.3	-72.85
1332.3	-72.85
1332.4	-72.85
1332.5	-72.85
1332.5	-72.85
1332.5	-72.85
1332.6	-72.85
1332.7	-72.85
1332.7	-72.85
1332.8	-72.85
1332.8	-72.85
1332.8	-72.85
1332.9	-72.85
1333	-72.85
1333	-72.85
1333	-72.85
1333.1	-72.85
1333.2	-72.85
1333.2	-72.85
1333.2	-72.85
1333.3	-72.85
1333.3	-72.85
1333.4	-72.85
1333.5	-72.85
1333.5	-72.85
1333.5	-72.85
1333.6	-72.85
1333.7	-72.85
1333.7	-72.85
1333.8	-72.85
1333.8	-72.85
1333.8	-72.85
1333.9	-72.85
1334	-72.85
1334	-72.85
1334	-72.85
1334.1	-72.85
1334.2	-72.85
1334.2	-72.85
1334.2	-72.85
1334.3	-72.85
1334.3	-72.85
1334.4	-72.85
1334.5	-72.85
1334.5	-72.85
1334.5	-72.85
1334.6	-72.85
1334.7	-72.85
1334.7	-72.85
1334.8	-72.85
1334.8	-72.85
1334.8	-72.85
1334.9	-72.85
1335	-72.85
1335	-72.85
1335	-72.85
1335.1	-72.85
1335.2	-72.85
1335.2	-72.85
1335.2	-72.85
1335.3	-72.85
1335.3	-72.85
1335.4	-72.85
1335.5	-72.85
1335.5	-72.85
1335.5	-72.85
1335.6	-72.85
1335.7	-72.85
1335.7	-72.85
1335.8	-72.85
1335.8	-72.85
1335.8	-72.85
1335.9	-72.85
1336	-72.85
1336	-72.85
1336	-72.85
1336.1	-72.85
1336.2	-72.85
1336.2	-72.85
1336.2	-72.85
1336.3	-72.85
1336.3	-72.85
1336.4	-72.85
1336.5	-72.85
1336.5	-72.85
1336.5	-72.85
1336.6	-72.85
1336.7	-72.85
1336.7	-72.85
1336.8	-72.85
1336.8	-72.85
1336.8	-72.85
1336.9	-72.85
1337	-72.85
1337	-72.85
1337	-72.85
1337.1	-72.85
1337.2	-72.85
1337.2	-72.85
1337.2	-72.85
1337.3	-72.85
1337.3	-72.85
1337.4	-72.85
1337.5	-72.85
1337.5	-72.85
1337.5	-72.85
1337.6	-72.85
1337.7	-72.85
1337.7	-72.85
1337.8	-72.85
1337.8	-72.85
1337.8	-72.85
1337.9	-72.85
1338	-72.85
1338	-72.85
1338	-72.85
1338.1	-72.85
1338.2	-72.85
1338.2	-72.85
1338.2	-72.85
1338.3	-72.85
1338.3	-72.85
1338.4	-72.85
1338.5	-72.85
1338.5	-72.85
1338.5	-72.85
1338.6	-72.85
1338.7	-72.85
1338.7	-72.85
1338.8	-72.85
1338.8	-72.85
1338.8	-72.85
1338.9	-72.85
1339	-72.85
1339	-72.85
1339	-72.85
1339.1	-72.85
1339.2	-72.85
1339.2	-72.85
1339.2	-72.85
1339.3	-72.85
1339.3	-72.85
1339.4	-72.85
1339.5	-72.85
1339.5	-72.85
1339.5	-72.85
1339.6	-72.85
1339.7	-72.85
1339.7	-72.85
1339.8	-72.85
1339.8	-72.85
1339.8	-72.85
1339.9	-72.85
1340	-72.85
1340	-72.85
1340	-72.85
1340.1	-72.85
1340.2	-72.85
1340.2	-72.85
1340.2	-72.85
1340.3	-72.85
1340.3	-72.85
1340.4	-72.85
1340.5	-72.85
1340.5	-72.85
1340.5	-72.85
1340.6	-72.85
1340.7	-72.85
1340.7	-72.85
1340.8	-72.85
1340.8	-72.85
1340.8	-72.85
1340.9	-72.85
1341	-72.85
1341	-72.85
1341	-72.85
1341.1	-72.85
1341.2	-72.85
1341.2	-72.85
1341.2	-72.85
1341.3	-72.85
1341.3	-72.85
1341.4	-72.85
1341.5	-72.85
1341.5	-72.85
1341.5	-72.85
1341.6	-72.85
1341.7	-72.85
1341.7	-72.85
