1224.2	-72.85
1224.2	-72.85
1224.3	-72.85
1224.3	-72.85
1224.4	-72.85
1224.5	-72.85
1224.5	-72.85
1224.5	-72.85
1224.6	-72.85
1224.7	-72.85
1224.7	-72.85
1224.8	-72.85
1224.8	-72.85
1224.8	-72.85
1224.9	-72.85
1225	-72.85
1225	-72.85
1225	-72.85
1225.1	-72.85
1225.2	-72.85
1225.2	-72.85
1225.2	-72.85
1225.3	-72.85
1225.3	-72.85
1225.4	-72.85
1225.5	-72.85
1225.5	-72.85
1225.5	-72.85
1225.6	-72.85
1225.7	-72.85
1225.7	-72.85
1225.8	-72.85
1225.8	-72.85
1225.8	-72.85
1225.9	-72.85
1226	-72.85
1226	-72.85
1226	-72.85
1226.1	-72.85
1226.2	-72.85
1226.2	-72.85
1226.2	-72.85
1226.3	-72.85
1226.3	-72.85
1226.4	-72.85
1226.5	-72.85
1226.5	-72.85
1226.5	-72.85
1226.6	-72.85
1226.7	-72.85
1226.7	-72.85
1226.8	-72.85
1226.8	-72.85
1226.8	-72.85
1226.9	-72.85
1227	-72.85
1227	-72.85
1227	-72.85
1227.1	-72.85
1227.2	-72.85
1227.2	-72.85
1227.2	-72.85
1227.3	-72.85
1227.3	-72.85
1227.4	-72.85
1227.5	-72.85
1227.5	-72.85
1227.5	-72.85
1227.6	-72.85
1227.7	-72.85
1227.7	-72.85
1227.8	-72.85
1227.8	-72.85
1227.8	-72.85
1227.9	-72.85
1228	-72.85
1228	-72.85
1228	-72.85
1228.1	-72.85
1228.2	-72.85
1228.2	-72.85
1228.2	-72.85
1228.3	-72.85
1228.3	-72.85
1228.4	-72.85
1228.5	-72.85
1228.5	-72.85
1228.5	-72.85
1228.6	-72.85
1228.7	-72.85
1228.7	-72.85
1228.8	-72.85
1228.8	-72.85
1228.8	-72.85
1228.9	-72.85
1229	-72.85
1229	-72.85
1229	-72.85
1229.1	-72.85
1229.2	-72.85
1229.2	-72.85
1229.2	-72.85
1229.3	-72.85
1229.3	-72.85
1229.4	-72.85
1229.5	-72.85
1229.5	-72.85
1229.5	-72.85
1229.6	-72.85
1229.7	-72.85
1229.7	-72.85
1229.8	-72.85
1229.8	-72.85
1229.8	-72.85
1229.9	-72.85
1230	-72.85
1230	-72.85
1230	-72.85
1230.1	-72.85
1230.2	-72.85
1230.2	-72.85
1230.2	-72.85
1230.3	-72.85
1230.3	-72.85
1230.4	-72.85
1230.5	-72.85
1230.5	-72.85
1230.5	-72.85
1230.6	-72.85
1230.7	-72.85
1230.7	-72.85
1230.8	-72.85
1230.8	-72.85
1230.8	-72.85
1230.9	-72.85
1231	-72.85
1231	-72.85
1231	-72.85
1231.1	-72.85
1231.2	-72.85
1231.2	-72.85
1231.2	-72.85
1231.3	-72.85
1231.3	-72.85
1231.4	-72.85
1231.5	-72.85
1231.5	-72.85
1231.5	-72.85
1231.6	-72.85
1231.7	-72.85
1231.7	-72.85
1231.8	-72.85
1231.8	-72.85
1231.8	-72.85
1231.9	-72.85
1232	-72.85
1232	-72.85
1232	-72.85
1232.1	-72.85
1232.2	-72.85
1232.2	-72.85
1232.2	-72.85
1232.3	-72.85
1232.3	-72.85
1232.4	-72.85
1232.5	-72.85
1232.5	-72.85
1232.5	-72.85
1232.6	-72.85
1232.7	-72.85
1232.7	-72.85
1232.8	-72.85
1232.8	-72.85
1232.8	-72.85
1232.9	-72.85
1233	-72.85
1233	-72.85
1233	-72.85
1233.1	-72.85
1233.2	-72.85
1233.2	-72.85
1233.2	-72.85
1233.3	-72.85
1233.3	-72.85
1233.4	-72.85
1233.5	-72.85
1233.5	-72.85
1233.5	-72.85
1233.6	-72.85
1233.7	-72.85
1233.7	-72.85
1233.8	-72.85
1233.8	-72.85
1233.8	-72.85
1233.9	-72.85
1234	-72.85
1234	-72.85
1234	-72.85
1234.1	-72.85
1234.2	-72.85
1234.2	-72.85
1234.2	-72.85
1234.3	-72.85
1234.3	-72.85
1234.4	-72.85
1234.5	-72.85
1234.5	-72.85
1234.5	-72.85
1234.6	-72.85
1234.7	-72.85
1234.7	-72.85
1234.8	-72.85
1234.8	-72.85
1234.8	-72.85
1234.9	-72.85
1235	-72.85
1235	-72.85
1235	-72.85
1235.1	-72.85
1235.2	-72.85
1235.2	-72.85
1235.2	-72.85
1235.3	-72.85
1235.3	-72.85
1235.4	-72.85
1235.5	-72.85
1235.5	-72.85
1235.5	-72.85
1235.6	-72.85
1235.7	-72.85
1235.7	-72.85
1235.8	-72.85
1235.8	-72.85
1235.8	-72.85
1235.9	-72.85
1236	-72.85
1236	-72.85
1236	-72.85
1236.1	-72.85
1236.2	-72.85
1236.2	-72.85
1236.2	-72.85
1236.3	-72.85
1236.3	-72.85
1236.4	-72.85
1236.5	-72.85
1236.5	-72.85
1236.5	-72.85
1236.6	-72.85
1236.7	-72.85
1236.7	-72.85
1236.8	-72.85
1236.8	-72.85
1236.8	-72.85
1236.9	-72.85
1237	-72.85
1237	-72.85
1237	-72.85
1237.1	-72.85
1237.2	-72.85
1237.2	-72.85
1237.2	-72.85
1237.3	-72.85
1237.3	-72.85
1237.4	-72.85
1237.5	-72.85
1237.5	-72.85
1237.5	-72.85
1237.6	-72.85
1237.7	-72.85
1237.7	-72.85
1237.8	-72.85
1237.8	-72.85
1237.8	-72.85
1237.9	-72.85
1238	-72.85
1238	-72.85
1238	-72.85
1238.1	-72.85
1238.2	-72.85
1238.2	-72.85
1238.2	-72.85
1238.3	-72.85
1238.3	-72.85
1238.4	-72.85
1238.5	-72.85
1238.5	-72.85
1238.5	-72.85
1238.6	-72.85
1238.7	-72.85
1238.7	-72.85
1238.8	-72.85
1238.8	-72.85
1238.8	-72.85
1238.9	-72.85
1239	-72.85
1239	-72.85
1239	-72.85
1239.1	-72.85
1239.2	-72.85
1239.2	-72.85
1239.2	-72.85
1239.3	-72.85
1239.3	-72.85
1239.4	-72.85
1239.5	-72.85
1239.5	-72.85
1239.5	-72.85
1239.6	-72.85
1239.7	-72.85
1239.7	-72.85
1239.8	-72.85
1239.8	-72.85
1239.8	-72.85
1239.9	-72.85
1240	-72.85
1240	-72.85
1240	-72.85
1240.1	-72.85
1240.2	-72.85
1240.2	-72.85
1240.2	-72.85
1240.3	-72.85
1240.3	-72.85
1240.4	-72.85
1240.5	-72.85
1240.5	-72.85
1240.5	-72.85
1240.6	-72.85
1240.7	-72.85
1240.7	-72.85
1240.8	-72.85
1240.8	-72.85
1240.8	-72.85
1240.9	-72.85
1241	-72.85
1241	-72.85
1241	-72.85
1241.1	-72.85
1241.2	-72.85
1241.2	-72.85
1241.2	-72.85
1241.3	-72.85
1241.3	-72.85
1241.4	-72.85
1241.5	-72.85
1241.5	-72.85
1241.5	-72.85
1241.6	-72.85
1241.7	-72.85
1241.7	-72.85
1241.8	-72.85
1241.8	-72.85
1241.8	-72.85
1241.9	-72.85
1242	-72.85
1242	-72.85
1242	-72.85
1242.1	-72.85
1242.2	-72.85
1242.2	-72.85
1242.2	-72.85
1242.3	-72.85
1242.3	-72.85
1242.4	-72.85
1242.5	-72.85
1242.5	-72.85
1242.5	-72.85
1242.6	-72.85
1242.7	-72.85
1242.7	-72.85
1242.8	-72.85
1242.8	-72.85
1242.8	-72.85
1242.9	-72.85
1243	-72.85
1243	-72.85
1243	-72.85
1243.1	-72.85
1243.2	-72.85
1243.2	-72.85
1243.2	-72.85
1243.3	-72.85
1243.3	-72.85
1243.4	-72.85
1243.5	-72.85
1243.5	-72.85
1243.5	-72.85
1243.6	-72.85
1243.7	-72.85
1243.7	-72.85
1243.8	-72.85
1243.8	-72.85
1243.8	-72.85
1243.9	-72.85
1244	-72.85
1244	-72.85
1244	-72.85
1244.1	-72.85
1244.2	-72.85
1244.2	-72.85
1244.2	-72.85
1244.3	-72.85
1244.3	-72.85
1244.4	-72.85
1244.5	-72.85
1244.5	-72.85
1244.5	-72.85
1244.6	-72.85
1244.7	-72.85
1244.7	-72.85
1244.8	-72.85
1244.8	-72.85
1244.8	-72.85
1244.9	-72.85
1245	-72.85
1245	-72.85
1245	-72.85
1245.1	-72.85
1245.2	-72.85
1245.2	-72.85
1245.2	-72.85
1245.3	-72.85
1245.3	-72.85
1245.4	-72.85
1245.5	-72.85
1245.5	-72.85
1245.5	-72.85
1245.6	-72.85
1245.7	-72.85
1245.7	-72.85
1245.8	-72.85
1245.8	-72.85
1245.8	-72.85
1245.9	-72.85
1246	-72.85
1246	-72.85
1246	-72.85
1246.1	-72.85
1246.2	-72.85
1246.2	-72.85
1246.2	-72.85
1246.3	-72.85
1246.3	-72.85
1246.4	-72.85
1246.5	-72.85
1246.5	-72.85
1246.5	-72.85
1246.6	-72.85
1246.7	-72.85
1246.7	-72.85
1246.8	-72.85
1246.8	-72.85
1246.8	-72.85
1246.9	-72.85
1247	-72.85
1247	-72.85
1247	-72.85
1247.1	-72.85
1247.2	-72.85
1247.2	-72.85
1247.2	-72.85
1247.3	-72.85
1247.3	-72.85
1247.4	-72.85
1247.5	-72.85
1247.5	-72.85
1247.5	-72.85
1247.6	-72.85
1247.7	-72.85
1247.7	-72.85
1247.8	-72.85
1247.8	-72.85
1247.8	-72.85
1247.9	-72.85
1248	-72.85
1248	-72.85
1248	-72.85
1248.1	-72.85
1248.2	-72.85
1248.2	-72.85
1248.2	-72.85
1248.3	-72.85
1248.3	-72.85
1248.4	-72.85
1248.5	-72.85
1248.5	-72.85
1248.5	-72.85
1248.6	-72.85
1248.7	-72.85
1248.7	-72.85
1248.8	-72.85
1248.8	-72.85
1248.8	-72.85
1248.9	-72.85
1249	-72.85
1249	-72.85
1249	-72.85
1249.1	-72.85
1249.2	-72.85
1249.2	-72.85
1249.2	-72.85
1249.3	-72.85
1249.3	-72.85
1249.4	-72.85
1249.5	-72.85
1249.5	-72.85
1249.5	-72.85
1249.6	-72.85
1249.7	-72.85
1249.7	-72.85
1249.8	-72.85
1249.8	-72.85
1249.8	-72.85
1249.9	-72.85
1250	-72.85
1250	-72.85
1250	-72.85
1250.1	-72.85
1250.2	-72.85
1250.2	-72.85
1250.2	-72.85
1250.3	-72.85
1250.3	-72.85
1250.4	-72.85
1250.5	-72.85
1250.5	-72.85
1250.5	-72.85
1250.6	-72.85
1250.7	-72.85
1250.7	-72.85
1250.8	-72.85
1250.8	-72.85
1250.8	-72.85
1250.9	-72.85
1251	-72.85
1251	-72.85
1251	-72.85
1251.1	-72.85
1251.2	-72.85
1251.2	-72.85
1251.2	-72.85
1251.3	-72.85
1251.3	-72.85
1251.4	-72.85
1251.5	-72.85
1251.5	-72.85
1251.5	-72.85
1251.6	-72.85
1251.7	-72.85
1251.7	-72.85
1251.8	-72.85
1251.8	-72.85
1251.8	-72.85
1251.9	-72.85
1252	-72.85
1252	-72.85
1252	-72.85
1252.1	-72.85
1252.2	-72.85
1252.2	-72.85
1252.2	-72.85
1252.3	-72.85
1252.3	-72.85
1252.4	-72.85
1252.5	-72.85
1252.5	-72.85
1252.5	-72.85
1252.6	-72.85
1252.7	-72.85
1252.7	-72.85
1252.8	-72.85
1252.8	-72.85
1252.8	-72.85
1252.9	-72.85
1253	-72.85
1253	-72.85
1253	-72.85
1253.1	-72.85
1253.2	-72.85
1253.2	-72.85
1253.2	-72.85
1253.3	-72.85
1253.3	-72.85
1253.4	-72.85
1253.5	-72.85
1253.5	-72.85
1253.5	-72.85
1253.6	-72.85
1253.7	-72.85
1253.7	-72.85
1253.8	-72.85
1253.8	-72.85
1253.8	-72.85
1253.9	-72.85
1254	-72.85
1254	-72.85
1254	-72.85
1254.1	-72.85
1254.2	-72.85
1254.2	-72.85
1254.2	-72.85
1254.3	-72.85
1254.3	-72.85
1254.4	-72.85
1254.5	-72.85
1254.5	-72.85
1254.5	-72.85
1254.6	-72.85
1254.7	-72.85
1254.7	-72.85
1254.8	-72.85
1254.8	-72.85
1254.8	-72.85
1254.9	-72.85
1255	-72.85
1255	-72.85
1255	-72.85
1255.1	-72.85
1255.2	-72.85
1255.2	-72.85
1255.2	-72.85
1255.3	-72.85
1255.3	-72.85
1255.4	-72.85
1255.5	-72.85
1255.5	-72.85
1255.5	-72.85
1255.6	-72.85
1255.7	-72.85
1255.7	-72.85
1255.8	-72.85
1255.8	-72.85
1255.8	-72.85
1255.9	-72.85
1256	-72.85
1256	-72.85
1256	-72.85
1256.1	-72.85
1256.2	-72.85
1256.2	-72.85
1256.2	-72.85
1256.3	-72.85
1256.3	-72.85
1256.4	-72.85
1256.5	-72.85
1256.5	-72.85
1256.5	-72.85
1256.6	-72.85
1256.7	-72.85
1256.7	-72.85
1256.8	-72.85
1256.8	-72.85
1256.8	-72.85
1256.9	-72.85
1257	-72.85
1257	-72.85
1257	-72.85
1257.1	-72.85
1257.2	-72.85
1257.2	-72.85
1257.2	-72.85
1257.3	-72.85
1257.3	-72.85
1257.4	-72.85
1257.5	-72.85
1257.5	-72.85
1257.5	-72.85
1257.6	-72.85
1257.7	-72.85
1257.7	-72.85
1257.8	-72.85
1257.8	-72.85
1257.8	-72.85
1257.9	-72.85
1258	-72.85
1258	-72.85
1258	-72.85
1258.1	-72.85
1258.2	-72.85
1258.2	-72.85
1258.2	-72.85
1258.3	-72.85
1258.3	-72.85
1258.4	-72.85
1258.5	-72.85
1258.5	-72.85
1258.5	-72.85
1258.6	-72.85
1258.7	-72.85
1258.7	-72.85
1258.8	-72.85
1258.8	-72.85
1258.8	-72.85
1258.9	-72.85
1259	-72.85
1259	-72.85
1259	-72.85
1259.1	-72.85
1259.2	-72.85
1259.2	-72.85
1259.2	-72.85
1259.3	-72.85
1259.3	-72.85
1259.4	-72.85
1259.5	-72.85
1259.5	-72.85
1259.5	-72.85
1259.6	-72.85
1259.7	-72.85
1259.7	-72.85
1259.8	-72.85
1259.8	-72.85
1259.8	-72.85
1259.9	-72.85
1260	-72.85
1260	-72.85
1260	-72.85
1260.1	-72.85
1260.2	-72.85
1260.2	-72.85
1260.2	-72.85
1260.3	-72.85
1260.3	-72.85
1260.4	-72.85
1260.5	-72.85
1260.5	-72.85
1260.5	-72.85
1260.6	-72.85
1260.7	-72.85
1260.7	-72.85
1260.8	-72.85
1260.8	-72.85
1260.8	-72.85
1260.9	-72.85
1261	-72.85
1261	-72.85
1261	-72.85
1261.1	-72.85
1261.2	-72.85
1261.2	-72.85
1261.2	-72.85
1261.3	-72.85
1261.3	-72.85
1261.4	-72.85
1261.5	-72.85
1261.5	-72.85
1261.5	-72.85
1261.6	-72.85
1261.7	-72.85
1261.7	-72.85
1261.8	-72.85
1261.8	-72.85
1261.8	-72.85
1261.9	-72.85
1262	-72.85
1262	-72.85
1262	-72.85
1262.1	-72.85
1262.2	-72.85
1262.2	-72.85
1262.2	-72.85
1262.3	-72.85
1262.3	-72.85
1262.4	-72.85
1262.5	-72.85
1262.5	-72.85
1262.5	-72.85
1262.6	-72.85
1262.7	-72.85
1262.7	-72.85
1262.8	-72.85
1262.8	-72.85
1262.8	-72.85
1262.9	-72.85
1263	-72.85
1263	-72.85
1263	-72.85
1263.1	-72.85
1263.2	-72.85
1263.2	-72.85
1263.2	-72.85
1263.3	-72.85
1263.3	-72.85
1263.4	-72.85
1263.5	-72.85
1263.5	-72.85
1263.5	-72.85
1263.6	-72.85
1263.7	-72.85
1263.7	-72.85
1263.8	-72.85
1263.8	-72.85
1263.8	-72.85
1263.9	-72.85
1264	-72.85
1264	-72.85
1264	-72.85
1264.1	-72.85
1264.2	-72.85
1264.2	-72.85
1264.2	-72.85
1264.3	-72.85
1264.3	-72.85
1264.4	-72.85
1264.5	-72.85
1264.5	-72.85
1264.5	-72.85
1264.6	-72.85
1264.7	-72.85
1264.7	-72.85
1264.8	-72.85
1264.8	-72.85
1264.8	-72.85
1264.9	-72.85
1265	-72.85
1265	-72.85
1265	-72.85
1265.1	-72.85
1265.2	-72.85
1265.2	-72.85
1265.2	-72.85
1265.3	-72.85
1265.3	-72.85
1265.4	-72.85
1265.5	-72.85
1265.5	-72.85
1265.5	-72.85
1265.6	-72.85
1265.7	-72.85
1265.7	-72.85
1265.8	-72.85
1265.8	-72.85
1265.8	-72.85
1265.9	-72.85
1266	-72.85
1266	-72.85
1266	-72.85
1266.1	-72.85
1266.2	-72.85
1266.2	-72.85
1266.2	-72.85
1266.3	-72.85
1266.3	-72.85
1266.4	-72.85
1266.5	-72.85
1266.5	-72.85
1266.5	-72.85
1266.6	-72.85
1266.7	-72.85
1266.7	-72.85
1266.8	-72.85
1266.8	-72.85
1266.8	-72.85
1266.9	-72.85
1267	-72.85
1267	-72.85
1267	-72.85
1267.1	-72.85
1267.2	-72.85
1267.2	-72.85
1267.2	-72.85
1267.3	-72.85
1267.3	-72.85
1267.4	-72.85
1267.5	-72.85
1267.5	-72.85
1267.5	-72.85
1267.6	-72.85
1267.7	-72.85
1267.7	-72.85
1267.8	-72.85
1267.8	-72.85
1267.8	-72.85
1267.9	-72.85
1268	-72.85
1268	-72.85
1268	-72.85
1268.1	-72.85
1268.2	-72.85
1268.2	-72.85
1268.2	-72.85
1268.3	-72.85
1268.3	-72.85
1268.4	-72.85
1268.5	-72.85
1268.5	-72.85
1268.5	-72.85
1268.6	-72.85
1268.7	-72.85
1268.7	-72.85
1268.8	-72.85
1268.8	-72.85
1268.8	-72.85
1268.9	-72.85
1269	-72.85
1269	-72.85
1269	-72.85
1269.1	-72.85
1269.2	-72.85
1269.2	-72.85
1269.2	-72.85
1269.3	-72.85
1269.3	-72.85
1269.4	-72.85
1269.5	-72.85
1269.5	-72.85
1269.5	-72.85
1269.6	-72.85
1269.7	-72.85
1269.7	-72.85
1269.8	-72.85
1269.8	-72.85
1269.8	-72.85
1269.9	-72.85
1270	-72.85
1270	-72.85
1270	-72.85
1270.1	-72.85
1270.2	-72.85
1270.2	-72.85
1270.2	-72.85
1270.3	-72.85
1270.3	-72.85
1270.4	-72.85
1270.5	-72.85
1270.5	-72.85
1270.5	-72.85
1270.6	-72.85
1270.7	-72.85
1270.7	-72.85
1270.8	-72.85
1270.8	-72.85
1270.8	-72.85
1270.9	-72.85
1271	-72.85
1271	-72.85
1271	-72.85
1271.1	-72.85
1271.2	-72.85
1271.2	-72.85
1271.2	-72.85
1271.3	-72.85
1271.3	-72.85
1271.4	-72.85
1271.5	-72.85
1271.5	-72.85
1271.5	-72.85
1271.6	-72.85
1271.7	-72.85
1271.7	-72.85
1271.8	-72.85
1271.8	-72.85
1271.8	-72.85
1271.9	-72.85
1272	-72.85
1272	-72.85
1272	-72.85
1272.1	-72.85
1272.2	-72.85
1272.2	-72.85
1272.2	-72.85
1272.3	-72.85
1272.3	-72.85
1272.4	-72.85
1272.5	-72.85
1272.5	-72.85
1272.5	-72.85
1272.6	-72.85
1272.7	-72.85
1272.7	-72.85
1272.8	-72.85
1272.8	-72.85
1272.8	-72.85
1272.9	-72.85
1273	-72.85
1273	-72.85
1273	-72.85
1273.1	-72.85
1273.2	-72.85
1273.2	-72.85
1273.2	-72.85
1273.3	-72.85
1273.3	-72.85
1273.4	-72.85
1273.5	-72.85
1273.5	-72.85
1273.5	-72.85
1273.6	-72.85
1273.7	-72.85
1273.7	-72.85
1273.8	-72.85
1273.8	-72.85
1273.8	-72.85
1273.9	-72.85
1274	-72.85
1274	-72.85
1274	-72.85
1274.1	-72.85
1274.2	-72.85
1274.2	-72.85
1274.2	-72.85
1274.3	-72.85
1274.3	-72.85
1274.4	-72.85
1274.5	-72.85
1274.5	-72.85
1274.5	-72.85
1274.6	-72.85
1274.7	-72.85
1274.7	-72.85
1274.8	-72.85
1274.8	-72.85
1274.8	-72.85
1274.9	-72.85
1275	-72.85
1275	-72.85
1275	-72.85
1275.1	-72.85
1275.2	-72.85
1275.2	-72.85
1275.2	-72.85
1275.3	-72.85
1275.3	-72.85
1275.4	-72.85
1275.5	-72.85
1275.5	-72.85
1275.5	-72.85
1275.6	-72.85
1275.7	-72.85
1275.7	-72.85
1275.8	-72.85
1275.8	-72.85
1275.8	-72.85
1275.9	-72.85
1276	-72.85
1276	-72.85
1276	-72.85
1276.1	-72.85
1276.2	-72.85
1276.2	-72.85
1276.2	-72.85
1276.3	-72.85
1276.3	-72.85
1276.4	-72.85
1276.5	-72.85
1276.5	-72.85
1276.5	-72.85
1276.6	-72.85
1276.7	-72.85
1276.7	-72.85
1276.8	-72.85
1276.8	-72.85
1276.8	-72.85
1276.9	-72.85
1277	-72.85
1277	-72.85
1277	-72.85
1277.1	-72.85
1277.2	-72.85
1277.2	-72.85
1277.2	-72.85
1277.3	-72.85
1277.3	-72.85
1277.4	-72.85
1277.5	-72.85
1277.5	-72.85
1277.5	-72.85
1277.6	-72.85
1277.7	-72.85
1277.7	-72.85
1277.8	-72.85
1277.8	-72.85
1277.8	-72.85
1277.9	-72.85
1278	-72.85
1278	-72.85
1278	-72.85
1278.1	-72.85
1278.2	-72.85
1278.2	-72.85
1278.2	-72.85
1278.3	-72.85
1278.3	-72.85
1278.4	-72.85
1278.5	-72.85
1278.5	-72.85
1278.5	-72.85
1278.6	-72.85
1278.7	-72.85
1278.7	-72.85
1278.8	-72.85
1278.8	-72.85
1278.8	-72.85
1278.9	-72.85
1279	-72.85
1279	-72.85
1279	-72.85
1279.1	-72.85
1279.2	-72.85
1279.2	-72.85
1279.2	-72.85
1279.3	-72.85
1279.3	-72.85
1279.4	-72.85
1279.5	-72.85
1279.5	-72.85
1279.5	-72.85
1279.6	-72.85
1279.7	-72.85
1279.7	-72.85
1279.8	-72.85
1279.8	-72.85
1279.8	-72.85
1279.9	-72.85
1280	-72.85
1280	-72.85
1280	-72.85
1280.1	-72.85
1280.2	-72.85
1280.2	-72.85
1280.2	-72.85
1280.3	-72.85
1280.3	-72.85
1280.4	-72.85
1280.5	-72.85
1280.5	-72.85
1280.5	-72.85
1280.6	-72.85
1280.7	-72.85
1280.7	-72.85
1280.8	-72.85
1280.8	-72.85
1280.8	-72.85
1280.9	-72.85
1281	-72.85
1281	-72.85
1281	-72.85
1281.1	-72.85
1281.2	-72.85
1281.2	-72.85
1281.2	-72.85
1281.3	-72.85
1281.3	-72.85
1281.4	-72.85
1281.5	-72.85
1281.5	-72.85
1281.5	-72.85
1281.6	-72.85
1281.7	-72.85
1281.7	-72.85
1281.8	-72.85
1281.8	-72.85
1281.8	-72.85
1281.9	-72.85
1282	-72.85
1282	-72.85
1282	-72.85
1282.1	-72.85
1282.2	-72.85
1282.2	-72.85
1282.2	-72.85
1282.3	-72.85
1282.3	-72.85
1282.4	-72.85
1282.5	-72.85
1282.5	-72.85
1282.5	-72.85
1282.6	-72.85
1282.7	-72.85
1282.7	-72.85
1282.8	-72.85
1282.8	-72.85
1282.8	-72.85
1282.9	-72.85
1283	-72.85
1283	-72.85
1283	-72.85
1283.1	-72.85
1283.2	-72.85
1283.2	-72.85
1283.2	-72.85
1283.3	-72.85
1283.3	-72.85
1283.4	-72.85
1283.5	-72.85
1283.5	-72.85
1283.5	-72.85
1283.6	-72.85
1283.7	-72.85
1283.7	-72.85
1283.8	-72.85
1283.8	-72.85
1283.8	-72.85
1283.9	-72.85
1284	-72.85
1284	-72.85
1284	-72.85
1284.1	-72.85
1284.2	-72.85
1284.2	-72.85
1284.2	-72.85
1284.3	-72.85
1284.3	-72.85
1284.4	-72.85
1284.5	-72.85
1284.5	-72.85
1284.5	-72.85
1284.6	-72.85
1284.7	-72.85
1284.7	-72.85
1284.8	-72.85
1284.8	-72.85
1284.8	-72.85
1284.9	-72.85
1285	-72.85
1285	-72.85
1285	-72.85
1285.1	-72.85
1285.2	-72.85
1285.2	-72.85
1285.2	-72.85
1285.3	-72.85
1285.3	-72.85
1285.4	-72.85
1285.5	-72.85
1285.5	-72.85
1285.5	-72.85
1285.6	-72.85
1285.7	-72.85
1285.7	-72.85
1285.8	-72.85
1285.8	-72.85
1285.8	-72.85
1285.9	-72.85
1286	-72.85
1286	-72.85
1286	-72.85
1286.1	-72.85
1286.2	-72.85
1286.2	-72.85
1286.2	-72.85
1286.3	-72.85
1286.3	-72.85
1286.4	-72.85
1286.5	-72.85
1286.5	-72.85
1286.5	-72.85
1286.6	-72.85
1286.7	-72.85
1286.7	-72.85
1286.8	-72.85
1286.8	-72.85
1286.8	-72.85
1286.9	-72.85
1287	-72.85
1287	-72.85
1287	-72.85
1287.1	-72.85
1287.2	-72.85
1287.2	-72.85
1287.2	-72.85
1287.3	-72.85
1287.3	-72.85
1287.4	-72.85
1287.5	-72.85
1287.5	-72.85
1287.5	-72.85
1287.6	-72.85
1287.7	-72.85
1287.7	-72.85
1287.8	-72.85
1287.8	-72.85
1287.8	-72.85
1287.9	-72.85
1288	-72.85
1288	-72.85
1288	-72.85
1288.1	-72.85
1288.2	-72.85
1288.2	-72.85
1288.2	-72.85
1288.3	-72.85
1288.3	-72.85
1288.4	-72.85
1288.5	-72.85
1288.5	-72.85
1288.5	-72.85
1288.6	-72.85
1288.7	-72.85
1288.7	-72.85
1288.8	-72.85
1288.8	-72.85
1288.8	-72.85
1288.9	-72.85
1289	-72.85
1289	-72.85
1289	-72.85
1289.1	-72.85
1289.2	-72.85
1289.2	-72.85
1289.2	-72.85
1289.3	-72.85
1289.3	-72.85
1289.4	-72.85
1289.5	-72.85
1289.5	-72.85
1289.5	-72.85
1289.6	-72.85
1289.7	-72.85
1289.7	-72.85
1289.8	-72.85
1289.8	-72.85
1289.8	-72.85
1289.9	-72.85
1290	-72.85
1290	-72.85
1290	-72.85
1290.1	-72.85
1290.2	-72.85
1290.2	-72.85
1290.2	-72.85
1290.3	-72.85
1290.3	-72.85
1290.4	-72.85
1290.5	-72.85
1290.5	-72.85
1290.5	-72.85
1290.6	-72.85
1290.7	-72.85
1290.7	-72.85
1290.8	-72.85
1290.8	-72.85
1290.8	-72.85
1290.9	-72.85
1291	-72.85
1291	-72.85
1291	-72.85
1291.1	-72.85
1291.2	-72.85
1291.2	-72.85
1291.2	-72.85
1291.3	-72.85
1291.3	-72.85
1291.4	-72.85
1291.5	-72.85
1291.5	-72.85
1291.5	-72.85
1291.6	-72.85
1291.7	-72.85
1291.7	-72.85
1291.8	-72.85
1291.8	-72.85
1291.8	-72.85
1291.9	-72.85
1292	-72.85
1292	-72.85
1292	-72.85
1292.1	-72.85
1292.2	-72.85
1292.2	-72.85
1292.2	-72.85
1292.3	-72.85
1292.3	-72.85
1292.4	-72.85
1292.5	-72.85
1292.5	-72.85
1292.5	-72.85
1292.6	-72.85
1292.7	-72.85
1292.7	-72.85
1292.8	-72.85
1292.8	-72.85
1292.8	-72.85
1292.9	-72.85
1293	-72.85
1293	-72.85
1293	-72.85
1293.1	-72.85
1293.2	-72.85
1293.2	-72.85
1293.2	-72.85
1293.3	-72.85
1293.3	-72.85
1293.4	-72.85
1293.5	-72.85
1293.5	-72.85
1293.5	-72.85
1293.6	-72.85
1293.7	-72.85
1293.7	-72.85
1293.8	-72.85
1293.8	-72.85
1293.8	-72.85
1293.9	-72.85
1294	-72.85
1294	-72.85
1294	-72.85
1294.1	-72.85
1294.2	-72.85
1294.2	-72.85
1294.2	-72.85
1294.3	-72.85
1294.3	-72.85
1294.4	-72.85
1294.5	-72.85
1294.5	-72.85
1294.5	-72.85
1294.6	-72.85
1294.7	-72.85
1294.7	-72.85
1294.8	-72.85
1294.8	-72.85
1294.8	-72.85
1294.9	-72.85
1295	-72.85
1295	-72.85
1295	-72.85
1295.1	-72.85
1295.2	-72.85
1295.2	-72.85
1295.2	-72.85
1295.3	-72.85
1295.3	-72.85
1295.4	-72.85
1295.5	-72.85
1295.5	-72.85
1295.5	-72.85
1295.6	-72.85
1295.7	-72.85
1295.7	-72.85
1295.8	-72.85
1295.8	-72.85
1295.8	-72.85
1295.9	-72.85
1296	-72.85
1296	-72.85
1296	-72.85
1296.1	-72.85
1296.2	-72.85
1296.2	-72.85
1296.2	-72.85
1296.3	-72.85
